trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-050000_MISC_414,500410,08:26:00,08:26:00,9,,
JA_A6-Sunday-050000_MISC_414,500411,08:26:53,08:26:53,10,,
JA_A6-Sunday-050000_MISC_414,500412,08:27:58,08:27:58,11,,
JA_A6-Sunday-050000_MISC_414,500413,08:28:49,08:28:49,12,,
JA_A6-Sunday-050000_MISC_414,500414,08:29:40,08:29:40,13,,
JA_A6-Sunday-050000_MISC_414,500415,08:30:26,08:30:26,14,,
JA_A6-Sunday-050000_MISC_414,500416,08:31:21,08:31:21,15,,
JA_A6-Sunday-050000_MISC_414,500417,08:32:04,08:32:04,16,,
JA_A6-Sunday-050000_MISC_414,500418,08:33:00,08:33:00,17,,
JA_A6-Sunday-050000_MISC_414,500419,08:34:05,08:34:05,18,,
JA_A6-Sunday-050000_MISC_414,500420,08:35:09,08:35:09,19,,
JA_A6-Sunday-050000_MISC_414,500421,08:36:10,08:36:10,20,,
JA_A6-Sunday-050000_MISC_414,500422,08:37:04,08:37:04,21,,
JA_A6-Sunday-050000_MISC_414,500424,08:38:23,08:38:23,22,,
JA_A6-Sunday-050000_MISC_414,504461,08:39:00,08:39:00,23,,
JA_A6-Sunday-050000_MISC_414,500426,08:39:46,08:39:46,24,,
JA_A6-Sunday-050000_MISC_414,504462,08:40:12,08:40:12,25,,
JA_A6-Sunday-050000_MISC_414,500428,08:41:01,08:41:01,26,,
JA_A6-Sunday-050000_MISC_414,500429,08:41:24,08:41:24,27,,
JA_A6-Sunday-050000_MISC_414,500430,08:42:15,08:42:15,28,,
JA_A6-Sunday-050000_MISC_414,500431,08:42:51,08:42:51,29,,
JA_A6-Sunday-050000_MISC_414,500607,08:43:22,08:43:22,30,,
JA_A6-Sunday-050000_MISC_414,500433,08:44:00,08:44:00,31,,
JA_A6-Sunday-050000_MISC_414,500340,08:44:55,08:44:55,32,,
JA_A6-Sunday-050000_MISC_414,503622,08:46:23,08:46:23,33,,
JA_A6-Sunday-050000_MISC_414,503172,08:49:00,08:49:00,34,1,
JA_A6-Sunday-050000_MISC_414,904005,08:50:00,08:50:00,35,1,1
JA_A6-Sunday-050800_MISC_408,504470,08:30:00,08:30:00,2,,
JA_A6-Sunday-050800_MISC_408,503936,08:32:05,08:32:05,3,,
JA_A6-Sunday-050800_MISC_408,500255,08:33:00,08:33:00,4,,
JA_A6-Sunday-050800_MISC_408,503967,08:33:27,08:33:27,5,,
JA_A6-Sunday-050800_MISC_408,500367,08:34:23,08:34:23,6,,
JA_A6-Sunday-050800_MISC_408,500368,08:35:03,08:35:03,7,,
JA_A6-Sunday-050800_MISC_408,500369,08:35:28,08:35:28,8,,
JA_A6-Sunday-050800_MISC_408,500370,08:36:13,08:36:13,9,,
JA_A6-Sunday-050800_MISC_408,500371,08:36:48,08:36:48,10,,
JA_A6-Sunday-050800_MISC_408,500372,08:37:31,08:37:31,11,,
JA_A6-Sunday-050800_MISC_408,500373,08:38:14,08:38:14,12,,
JA_A6-Sunday-050800_MISC_408,500374,08:39:00,08:39:00,13,,
JA_A6-Sunday-050800_MISC_408,500375,08:39:35,08:39:35,14,,
JA_A6-Sunday-050800_MISC_408,500376,08:40:01,08:40:01,15,,
JA_A6-Sunday-050800_MISC_408,500377,08:40:30,08:40:30,16,,
JA_A6-Sunday-050800_MISC_408,500378,08:40:56,08:40:56,17,,
JA_A6-Sunday-050800_MISC_408,503791,08:41:36,08:41:36,18,,
JA_A6-Sunday-050800_MISC_408,500380,08:42:01,08:42:01,19,,
JA_A6-Sunday-050800_MISC_408,503768,08:42:32,08:42:32,20,,
JA_A6-Sunday-050800_MISC_408,500382,08:43:00,08:43:00,21,,
JA_A6-Sunday-050800_MISC_408,500383,08:43:24,08:43:24,22,,
JA_A6-Sunday-050800_MISC_408,500384,08:43:54,08:43:54,23,,
JA_A6-Sunday-050800_MISC_408,500385,08:44:43,08:44:43,24,,
JA_A6-Sunday-050800_MISC_408,500386,08:45:14,08:45:14,25,,
JA_A6-Sunday-050800_MISC_408,500387,08:45:46,08:45:46,26,,
JA_A6-Sunday-050800_MISC_408,500388,08:46:17,08:46:17,27,,
JA_A6-Sunday-050800_MISC_408,500389,08:46:43,08:46:43,28,,
JA_A6-Sunday-050800_MISC_408,500390,08:47:20,08:47:20,29,,
JA_A6-Sunday-050800_MISC_408,500391,08:48:00,08:48:00,30,,
JA_A6-Sunday-050800_MISC_408,500392,08:49:12,08:49:12,31,,
JA_A6-Sunday-050800_MISC_408,500393,08:50:14,08:50:14,32,,
JA_A6-Sunday-050800_MISC_408,500394,08:51:21,08:51:21,33,,
JA_A6-Sunday-050800_MISC_408,500395,08:52:29,08:52:29,34,,
JA_A6-Sunday-050800_MISC_408,500396,08:53:38,08:53:38,35,,
JA_A6-Sunday-050800_MISC_408,500397,08:54:23,08:54:23,36,,
JA_A6-Sunday-050800_MISC_408,500398,08:55:10,08:55:10,37,,
JA_A6-Sunday-050800_MISC_408,904026,08:56:00,08:56:00,38,,
JA_A6-Sunday-050800_MISC_408,904107,08:57:00,08:57:00,39,,
JA_A6-Sunday-052000_Q4_1,503568,08:40:00,08:40:00,1,,
JA_A6-Sunday-052000_Q4_1,500401,08:41:46,08:41:46,2,,
JA_A6-Sunday-052000_Q4_1,500403,08:42:29,08:42:29,3,,
JA_A6-Sunday-052000_Q4_1,500404,08:43:13,08:43:13,4,,
JA_A6-Sunday-052000_Q4_1,500406,08:44:03,08:44:03,5,,
JA_A6-Sunday-052000_Q4_1,500407,08:44:37,08:44:37,6,,
JA_A6-Sunday-052000_Q4_1,500408,08:45:08,08:45:08,7,,
JA_A6-Sunday-052000_Q4_1,503968,08:45:37,08:45:37,8,,
JA_A6-Sunday-052000_Q4_1,500410,08:46:00,08:46:00,9,,
JA_A6-Sunday-052000_Q4_1,500411,08:46:53,08:46:53,10,,
JA_A6-Sunday-052000_Q4_1,500412,08:47:58,08:47:58,11,,
JA_A6-Sunday-052000_Q4_1,500413,08:48:49,08:48:49,12,,
JA_A6-Sunday-052000_Q4_1,500414,08:49:40,08:49:40,13,,
JA_A6-Sunday-052000_Q4_1,500415,08:50:26,08:50:26,14,,
JA_A6-Sunday-052000_Q4_1,500416,08:51:21,08:51:21,15,,
JA_A6-Sunday-052000_Q4_1,500417,08:52:04,08:52:04,16,,
JA_A6-Sunday-052000_Q4_1,500418,08:53:00,08:53:00,17,,
JA_A6-Sunday-052000_Q4_1,500419,08:54:05,08:54:05,18,,
JA_A6-Sunday-052000_Q4_1,500420,08:55:09,08:55:09,19,,
JA_A6-Sunday-052000_Q4_1,500421,08:56:10,08:56:10,20,,
JA_A6-Sunday-052000_Q4_1,500422,08:57:04,08:57:04,21,,
JA_A6-Sunday-052000_Q4_1,500424,08:58:23,08:58:23,22,,
JA_A6-Sunday-052000_Q4_1,504461,08:59:00,08:59:00,23,,
JA_A6-Sunday-052000_Q4_1,500426,08:59:46,08:59:46,24,,
JA_A6-Sunday-052000_Q4_1,504462,09:00:12,09:00:12,25,,
JA_A6-Sunday-052000_Q4_1,500428,09:01:01,09:01:01,26,,
JA_A6-Sunday-052000_Q4_1,500429,09:01:24,09:01:24,27,,
JA_A6-Sunday-052000_Q4_1,500430,09:02:15,09:02:15,28,,
JA_A6-Sunday-052000_Q4_1,500431,09:02:51,09:02:51,29,,
JA_A6-Sunday-052000_Q4_1,500607,09:03:22,09:03:22,30,,
JA_A6-Sunday-052000_Q4_1,500433,09:04:00,09:04:00,31,,
JA_A6-Sunday-052000_Q4_1,500340,09:04:55,09:04:55,32,,
JA_A6-Sunday-052000_Q4_1,503622,09:06:23,09:06:23,33,,
JA_A6-Sunday-052000_Q4_1,503172,09:09:00,09:09:00,34,1,
JA_A6-Sunday-052000_Q4_1,904005,09:10:00,09:10:00,35,1,1
JA_A6-Sunday-052300_MISC_428,504470,08:45:00,08:45:00,2,,
JA_A6-Sunday-052300_MISC_428,503936,08:47:05,08:47:05,3,,
JA_A6-Sunday-052300_MISC_428,500255,08:48:00,08:48:00,4,,
JA_A6-Sunday-052300_MISC_428,503967,08:48:27,08:48:27,5,,
JA_A6-Sunday-052300_MISC_428,500367,08:49:23,08:49:23,6,,
JA_A6-Sunday-052300_MISC_428,500368,08:50:03,08:50:03,7,,
JA_A6-Sunday-052300_MISC_428,500369,08:50:28,08:50:28,8,,
JA_A6-Sunday-052300_MISC_428,500370,08:51:13,08:51:13,9,,
JA_A6-Sunday-052300_MISC_428,500371,08:51:48,08:51:48,10,,
JA_A6-Sunday-052300_MISC_428,500372,08:52:31,08:52:31,11,,
JA_A6-Sunday-052300_MISC_428,500373,08:53:14,08:53:14,12,,
JA_A6-Sunday-052300_MISC_428,500374,08:54:00,08:54:00,13,,
JA_A6-Sunday-052300_MISC_428,500375,08:54:35,08:54:35,14,,
JA_A6-Sunday-052300_MISC_428,500376,08:55:01,08:55:01,15,,
JA_A6-Sunday-052300_MISC_428,500377,08:55:30,08:55:30,16,,
JA_A6-Sunday-052300_MISC_428,500378,08:55:56,08:55:56,17,,
JA_A6-Sunday-052300_MISC_428,503791,08:56:36,08:56:36,18,,
JA_A6-Sunday-052300_MISC_428,500380,08:57:01,08:57:01,19,,
JA_A6-Sunday-052300_MISC_428,503768,08:57:32,08:57:32,20,,
JA_A6-Sunday-052300_MISC_428,500382,08:58:00,08:58:00,21,,
JA_A6-Sunday-052300_MISC_428,500383,08:58:24,08:58:24,22,,
JA_A6-Sunday-052300_MISC_428,500384,08:58:54,08:58:54,23,,
JA_A6-Sunday-052300_MISC_428,500385,08:59:43,08:59:43,24,,
JA_A6-Sunday-052300_MISC_428,500386,09:00:14,09:00:14,25,,
JA_A6-Sunday-052300_MISC_428,500387,09:00:46,09:00:46,26,,
JA_A6-Sunday-052300_MISC_428,500388,09:01:17,09:01:17,27,,
JA_A6-Sunday-052300_MISC_428,500389,09:01:43,09:01:43,28,,
JA_A6-Sunday-052300_MISC_428,500390,09:02:20,09:02:20,29,,
JA_A6-Sunday-052300_MISC_428,500391,09:03:00,09:03:00,30,,
JA_A6-Sunday-052300_MISC_428,500392,09:04:12,09:04:12,31,,
JA_A6-Sunday-052300_MISC_428,500393,09:05:14,09:05:14,32,,
JA_A6-Sunday-052300_MISC_428,500394,09:06:21,09:06:21,33,,
JA_A6-Sunday-052300_MISC_428,500395,09:07:29,09:07:29,34,,
JA_A6-Sunday-052300_MISC_428,500396,09:08:38,09:08:38,35,,
JA_A6-Sunday-052300_MISC_428,500397,09:09:23,09:09:23,36,,
JA_A6-Sunday-052300_MISC_428,500398,09:10:10,09:10:10,37,,
JA_A6-Sunday-052300_MISC_428,904026,09:11:00,09:11:00,38,,
JA_A6-Sunday-052300_MISC_428,904107,09:12:00,09:12:00,39,,
JA_A6-Sunday-053800_MISC_414,504470,09:00:00,09:00:00,2,,
JA_A6-Sunday-053800_MISC_414,503936,09:02:05,09:02:05,3,,
JA_A6-Sunday-053800_MISC_414,500255,09:03:00,09:03:00,4,,
JA_A6-Sunday-053800_MISC_414,503967,09:03:27,09:03:27,5,,
JA_A6-Sunday-053800_MISC_414,500367,09:04:23,09:04:23,6,,
JA_A6-Sunday-053800_MISC_414,500368,09:05:03,09:05:03,7,,
JA_A6-Sunday-053800_MISC_414,500369,09:05:28,09:05:28,8,,
JA_A6-Sunday-053800_MISC_414,500370,09:06:13,09:06:13,9,,
JA_A6-Sunday-053800_MISC_414,500371,09:06:48,09:06:48,10,,
JA_A6-Sunday-053800_MISC_414,500372,09:07:31,09:07:31,11,,
JA_A6-Sunday-053800_MISC_414,500373,09:08:14,09:08:14,12,,
JA_A6-Sunday-053800_MISC_414,500374,09:09:00,09:09:00,13,,
JA_A6-Sunday-053800_MISC_414,500375,09:09:35,09:09:35,14,,
JA_A6-Sunday-053800_MISC_414,500376,09:10:01,09:10:01,15,,
JA_A6-Sunday-053800_MISC_414,500377,09:10:30,09:10:30,16,,
JA_A6-Sunday-053800_MISC_414,500378,09:10:56,09:10:56,17,,
JA_A6-Sunday-053800_MISC_414,503791,09:11:36,09:11:36,18,,
JA_A6-Sunday-053800_MISC_414,500380,09:12:01,09:12:01,19,,
JA_A6-Sunday-053800_MISC_414,503768,09:12:32,09:12:32,20,,
JA_A6-Sunday-053800_MISC_414,500382,09:13:00,09:13:00,21,,
JA_A6-Sunday-053800_MISC_414,500383,09:13:24,09:13:24,22,,
JA_A6-Sunday-053800_MISC_414,500384,09:13:54,09:13:54,23,,
JA_A6-Sunday-053800_MISC_414,500385,09:14:43,09:14:43,24,,
JA_A6-Sunday-053800_MISC_414,500386,09:15:14,09:15:14,25,,
JA_A6-Sunday-053800_MISC_414,500387,09:15:46,09:15:46,26,,
JA_A6-Sunday-053800_MISC_414,500388,09:16:17,09:16:17,27,,
JA_A6-Sunday-053800_MISC_414,500389,09:16:43,09:16:43,28,,
JA_A6-Sunday-053800_MISC_414,500390,09:17:20,09:17:20,29,,
JA_A6-Sunday-053800_MISC_414,500391,09:18:00,09:18:00,30,,
JA_A6-Sunday-053800_MISC_414,500392,09:19:12,09:19:12,31,,
JA_A6-Sunday-053800_MISC_414,500393,09:20:14,09:20:14,32,,
JA_A6-Sunday-053800_MISC_414,500394,09:21:21,09:21:21,33,,
JA_A6-Sunday-053800_MISC_414,500395,09:22:29,09:22:29,34,,
JA_A6-Sunday-053800_MISC_414,500396,09:23:38,09:23:38,35,,
JA_A6-Sunday-053800_MISC_414,500397,09:24:23,09:24:23,36,,
JA_A6-Sunday-053800_MISC_414,500398,09:25:10,09:25:10,37,,
JA_A6-Sunday-053800_MISC_414,904026,09:26:00,09:26:00,38,,
JA_A6-Sunday-053800_MISC_414,904107,09:27:00,09:27:00,39,,
JA_A6-Sunday-054000_MISC_408,503568,09:00:00,09:00:00,1,,
JA_A6-Sunday-054000_MISC_408,500401,09:01:46,09:01:46,2,,
JA_A6-Sunday-054000_MISC_408,500403,09:02:29,09:02:29,3,,
JA_A6-Sunday-054000_MISC_408,500404,09:03:13,09:03:13,4,,
JA_A6-Sunday-054000_MISC_408,500406,09:04:03,09:04:03,5,,
JA_A6-Sunday-054000_MISC_408,500407,09:04:37,09:04:37,6,,
JA_A6-Sunday-054000_MISC_408,500408,09:05:08,09:05:08,7,,
JA_A6-Sunday-054000_MISC_408,503968,09:05:37,09:05:37,8,,
JA_A6-Sunday-054000_MISC_408,500410,09:06:00,09:06:00,9,,
JA_A6-Sunday-054000_MISC_408,500411,09:06:53,09:06:53,10,,
JA_A6-Sunday-054000_MISC_408,500412,09:07:58,09:07:58,11,,
JA_A6-Sunday-054000_MISC_408,500413,09:08:49,09:08:49,12,,
JA_A6-Sunday-054000_MISC_408,500414,09:09:40,09:09:40,13,,
JA_A6-Sunday-054000_MISC_408,500415,09:10:26,09:10:26,14,,
JA_A6-Sunday-054000_MISC_408,500416,09:11:21,09:11:21,15,,
JA_A6-Sunday-054000_MISC_408,500417,09:12:04,09:12:04,16,,
JA_A6-Sunday-054000_MISC_408,500418,09:13:00,09:13:00,17,,
JA_A6-Sunday-054000_MISC_408,500419,09:14:05,09:14:05,18,,
JA_A6-Sunday-054000_MISC_408,500420,09:15:09,09:15:09,19,,
JA_A6-Sunday-054000_MISC_408,500421,09:16:10,09:16:10,20,,
JA_A6-Sunday-054000_MISC_408,500422,09:17:04,09:17:04,21,,
JA_A6-Sunday-054000_MISC_408,500424,09:18:23,09:18:23,22,,
JA_A6-Sunday-054000_MISC_408,504461,09:19:00,09:19:00,23,,
JA_A6-Sunday-054000_MISC_408,500426,09:19:46,09:19:46,24,,
JA_A6-Sunday-054000_MISC_408,504462,09:20:12,09:20:12,25,,
JA_A6-Sunday-054000_MISC_408,500428,09:21:01,09:21:01,26,,
JA_A6-Sunday-054000_MISC_408,500429,09:21:24,09:21:24,27,,
JA_A6-Sunday-054000_MISC_408,500430,09:22:15,09:22:15,28,,
JA_A6-Sunday-054000_MISC_408,500431,09:22:51,09:22:51,29,,
JA_A6-Sunday-054000_MISC_408,500607,09:23:22,09:23:22,30,,
JA_A6-Sunday-054000_MISC_408,500433,09:24:00,09:24:00,31,,
JA_A6-Sunday-054000_MISC_408,500340,09:24:55,09:24:55,32,,
JA_A6-Sunday-054000_MISC_408,503622,09:26:23,09:26:23,33,,
JA_A6-Sunday-054000_MISC_408,503172,09:29:00,09:29:00,34,1,
JA_A6-Sunday-054000_MISC_408,904005,09:30:00,09:30:00,35,1,1
JA_A6-Sunday-055300_MISC_438,504470,09:15:00,09:15:00,2,,
JA_A6-Sunday-055300_MISC_438,503936,09:17:05,09:17:05,3,,
JA_A6-Sunday-055300_MISC_438,500255,09:18:00,09:18:00,4,,
JA_A6-Sunday-055300_MISC_438,503967,09:18:27,09:18:27,5,,
JA_A6-Sunday-055300_MISC_438,500367,09:19:23,09:19:23,6,,
JA_A6-Sunday-055300_MISC_438,500368,09:20:03,09:20:03,7,,
JA_A6-Sunday-055300_MISC_438,500369,09:20:28,09:20:28,8,,
JA_A6-Sunday-055300_MISC_438,500370,09:21:13,09:21:13,9,,
JA_A6-Sunday-055300_MISC_438,500371,09:21:48,09:21:48,10,,
JA_A6-Sunday-055300_MISC_438,500372,09:22:31,09:22:31,11,,
JA_A6-Sunday-055300_MISC_438,500373,09:23:14,09:23:14,12,,
JA_A6-Sunday-055300_MISC_438,500374,09:24:00,09:24:00,13,,
JA_A6-Sunday-055300_MISC_438,500375,09:24:35,09:24:35,14,,
JA_A6-Sunday-055300_MISC_438,500376,09:25:01,09:25:01,15,,
JA_A6-Sunday-055300_MISC_438,500377,09:25:30,09:25:30,16,,
JA_A6-Sunday-055300_MISC_438,500378,09:25:56,09:25:56,17,,
JA_A6-Sunday-055300_MISC_438,503791,09:26:36,09:26:36,18,,
JA_A6-Sunday-055300_MISC_438,500380,09:27:01,09:27:01,19,,
JA_A6-Sunday-055300_MISC_438,503768,09:27:32,09:27:32,20,,
JA_A6-Sunday-055300_MISC_438,500382,09:28:00,09:28:00,21,,
JA_A6-Sunday-055300_MISC_438,500383,09:28:24,09:28:24,22,,
JA_A6-Sunday-055300_MISC_438,500384,09:28:54,09:28:54,23,,
JA_A6-Sunday-055300_MISC_438,500385,09:29:43,09:29:43,24,,
JA_A6-Sunday-055300_MISC_438,500386,09:30:14,09:30:14,25,,
JA_A6-Sunday-055300_MISC_438,500387,09:30:46,09:30:46,26,,
JA_A6-Sunday-055300_MISC_438,500388,09:31:17,09:31:17,27,,
JA_A6-Sunday-055300_MISC_438,500389,09:31:43,09:31:43,28,,
JA_A6-Sunday-055300_MISC_438,500390,09:32:20,09:32:20,29,,
JA_A6-Sunday-055300_MISC_438,500391,09:33:00,09:33:00,30,,
JA_A6-Sunday-055300_MISC_438,500392,09:34:12,09:34:12,31,,
JA_A6-Sunday-055300_MISC_438,500393,09:35:14,09:35:14,32,,
JA_A6-Sunday-055300_MISC_438,500394,09:36:21,09:36:21,33,,
JA_A6-Sunday-055300_MISC_438,500395,09:37:29,09:37:29,34,,
JA_A6-Sunday-055300_MISC_438,500396,09:38:38,09:38:38,35,,
JA_A6-Sunday-055300_MISC_438,500397,09:39:23,09:39:23,36,,
JA_A6-Sunday-055300_MISC_438,500398,09:40:10,09:40:10,37,,
JA_A6-Sunday-055300_MISC_438,904026,09:41:00,09:41:00,38,,
JA_A6-Sunday-055300_MISC_438,904107,09:42:00,09:42:00,39,,
JA_A6-Sunday-056000_MISC_428,503568,09:20:00,09:20:00,1,,
JA_A6-Sunday-056000_MISC_428,500401,09:21:46,09:21:46,2,,
JA_A6-Sunday-056000_MISC_428,500403,09:22:29,09:22:29,3,,
JA_A6-Sunday-056000_MISC_428,500404,09:23:13,09:23:13,4,,
JA_A6-Sunday-056000_MISC_428,500406,09:24:03,09:24:03,5,,
JA_A6-Sunday-056000_MISC_428,500407,09:24:37,09:24:37,6,,
JA_A6-Sunday-056000_MISC_428,500408,09:25:08,09:25:08,7,,
JA_A6-Sunday-056000_MISC_428,503968,09:25:37,09:25:37,8,,
JA_A6-Sunday-056000_MISC_428,500410,09:26:00,09:26:00,9,,
JA_A6-Sunday-056000_MISC_428,500411,09:26:53,09:26:53,10,,
JA_A6-Sunday-056000_MISC_428,500412,09:27:58,09:27:58,11,,
JA_A6-Sunday-056000_MISC_428,500413,09:28:49,09:28:49,12,,
JA_A6-Sunday-056000_MISC_428,500414,09:29:40,09:29:40,13,,
JA_A6-Sunday-056000_MISC_428,500415,09:30:26,09:30:26,14,,
JA_A6-Sunday-056000_MISC_428,500416,09:31:21,09:31:21,15,,
JA_A6-Sunday-056000_MISC_428,500417,09:32:04,09:32:04,16,,
JA_A6-Sunday-056000_MISC_428,500418,09:33:00,09:33:00,17,,
JA_A6-Sunday-056000_MISC_428,500419,09:34:05,09:34:05,18,,
JA_A6-Sunday-056000_MISC_428,500420,09:35:09,09:35:09,19,,
JA_A6-Sunday-056000_MISC_428,500421,09:36:10,09:36:10,20,,
JA_A6-Sunday-056000_MISC_428,500422,09:37:04,09:37:04,21,,
JA_A6-Sunday-056000_MISC_428,500424,09:38:23,09:38:23,22,,
JA_A6-Sunday-056000_MISC_428,504461,09:39:00,09:39:00,23,,
JA_A6-Sunday-056000_MISC_428,500426,09:39:46,09:39:46,24,,
JA_A6-Sunday-056000_MISC_428,504462,09:40:12,09:40:12,25,,
JA_A6-Sunday-056000_MISC_428,500428,09:41:01,09:41:01,26,,
JA_A6-Sunday-056000_MISC_428,500429,09:41:24,09:41:24,27,,
JA_A6-Sunday-056000_MISC_428,500430,09:42:15,09:42:15,28,,
JA_A6-Sunday-056000_MISC_428,500431,09:42:51,09:42:51,29,,
JA_A6-Sunday-056000_MISC_428,500607,09:43:22,09:43:22,30,,
JA_A6-Sunday-056000_MISC_428,500433,09:44:00,09:44:00,31,,
JA_A6-Sunday-056000_MISC_428,500340,09:44:55,09:44:55,32,,
JA_A6-Sunday-056000_MISC_428,503622,09:46:23,09:46:23,33,,
JA_A6-Sunday-056000_MISC_428,503172,09:49:00,09:49:00,34,1,
JA_A6-Sunday-056000_MISC_428,904005,09:50:00,09:50:00,35,1,1
JA_A6-Sunday-056800_MISC_406,504470,09:30:00,09:30:00,2,,
JA_A6-Sunday-056800_MISC_406,503936,09:32:05,09:32:05,3,,
JA_A6-Sunday-056800_MISC_406,500255,09:33:00,09:33:00,4,,
JA_A6-Sunday-056800_MISC_406,503967,09:33:27,09:33:27,5,,
JA_A6-Sunday-056800_MISC_406,500367,09:34:23,09:34:23,6,,
JA_A6-Sunday-056800_MISC_406,500368,09:35:03,09:35:03,7,,
JA_A6-Sunday-056800_MISC_406,500369,09:35:28,09:35:28,8,,
JA_A6-Sunday-056800_MISC_406,500370,09:36:13,09:36:13,9,,
JA_A6-Sunday-056800_MISC_406,500371,09:36:48,09:36:48,10,,
JA_A6-Sunday-056800_MISC_406,500372,09:37:31,09:37:31,11,,
JA_A6-Sunday-056800_MISC_406,500373,09:38:14,09:38:14,12,,
JA_A6-Sunday-056800_MISC_406,500374,09:39:00,09:39:00,13,,
JA_A6-Sunday-056800_MISC_406,500375,09:39:35,09:39:35,14,,
JA_A6-Sunday-056800_MISC_406,500376,09:40:01,09:40:01,15,,
JA_A6-Sunday-056800_MISC_406,500377,09:40:30,09:40:30,16,,
JA_A6-Sunday-056800_MISC_406,500378,09:40:56,09:40:56,17,,
JA_A6-Sunday-056800_MISC_406,503791,09:41:36,09:41:36,18,,
JA_A6-Sunday-056800_MISC_406,500380,09:42:01,09:42:01,19,,
JA_A6-Sunday-056800_MISC_406,503768,09:42:32,09:42:32,20,,
JA_A6-Sunday-056800_MISC_406,500382,09:43:00,09:43:00,21,,
JA_A6-Sunday-056800_MISC_406,500383,09:43:24,09:43:24,22,,
JA_A6-Sunday-056800_MISC_406,500384,09:43:54,09:43:54,23,,
JA_A6-Sunday-056800_MISC_406,500385,09:44:43,09:44:43,24,,
JA_A6-Sunday-056800_MISC_406,500386,09:45:14,09:45:14,25,,
JA_A6-Sunday-056800_MISC_406,500387,09:45:46,09:45:46,26,,
JA_A6-Sunday-056800_MISC_406,500388,09:46:17,09:46:17,27,,
JA_A6-Sunday-056800_MISC_406,500389,09:46:43,09:46:43,28,,
JA_A6-Sunday-056800_MISC_406,500390,09:47:20,09:47:20,29,,
JA_A6-Sunday-056800_MISC_406,500391,09:48:00,09:48:00,30,,
JA_A6-Sunday-056800_MISC_406,500392,09:49:12,09:49:12,31,,
JA_A6-Sunday-056800_MISC_406,500393,09:50:14,09:50:14,32,,
JA_A6-Sunday-056800_MISC_406,500394,09:51:21,09:51:21,33,,
JA_A6-Sunday-056800_MISC_406,500395,09:52:29,09:52:29,34,,
JA_A6-Sunday-056800_MISC_406,500396,09:53:38,09:53:38,35,,
JA_A6-Sunday-056800_MISC_406,500397,09:54:23,09:54:23,36,,
JA_A6-Sunday-056800_MISC_406,500398,09:55:10,09:55:10,37,,
JA_A6-Sunday-056800_MISC_406,904026,09:56:00,09:56:00,38,,
JA_A6-Sunday-056800_MISC_406,904107,09:57:00,09:57:00,39,,
JA_A6-Sunday-058000_MISC_414,503568,09:40:00,09:40:00,1,,
JA_A6-Sunday-058000_MISC_414,500401,09:41:46,09:41:46,2,,
JA_A6-Sunday-058000_MISC_414,500403,09:42:29,09:42:29,3,,
JA_A6-Sunday-058000_MISC_414,500404,09:43:13,09:43:13,4,,
JA_A6-Sunday-058000_MISC_414,500406,09:44:03,09:44:03,5,,
JA_A6-Sunday-058000_MISC_414,500407,09:44:37,09:44:37,6,,
JA_A6-Sunday-058000_MISC_414,500408,09:45:08,09:45:08,7,,
JA_A6-Sunday-058000_MISC_414,503968,09:45:37,09:45:37,8,,
JA_A6-Sunday-058000_MISC_414,500410,09:46:00,09:46:00,9,,
JA_A6-Sunday-058000_MISC_414,500411,09:46:53,09:46:53,10,,
JA_A6-Sunday-058000_MISC_414,500412,09:47:58,09:47:58,11,,
JA_A6-Sunday-058000_MISC_414,500413,09:48:49,09:48:49,12,,
JA_A6-Sunday-058000_MISC_414,500414,09:49:40,09:49:40,13,,
JA_A6-Sunday-058000_MISC_414,500415,09:50:26,09:50:26,14,,
JA_A6-Sunday-058000_MISC_414,500416,09:51:21,09:51:21,15,,
JA_A6-Sunday-058000_MISC_414,500417,09:52:04,09:52:04,16,,
JA_A6-Sunday-058000_MISC_414,500418,09:53:00,09:53:00,17,,
JA_A6-Sunday-058000_MISC_414,500419,09:54:05,09:54:05,18,,
JA_A6-Sunday-058000_MISC_414,500420,09:55:09,09:55:09,19,,
JA_A6-Sunday-058000_MISC_414,500421,09:56:10,09:56:10,20,,
JA_A6-Sunday-058000_MISC_414,500422,09:57:04,09:57:04,21,,
JA_A6-Sunday-058000_MISC_414,500424,09:58:23,09:58:23,22,,
JA_A6-Sunday-058000_MISC_414,504461,09:59:00,09:59:00,23,,
JA_A6-Sunday-058000_MISC_414,500426,09:59:46,09:59:46,24,,
JA_A6-Sunday-058000_MISC_414,504462,10:00:12,10:00:12,25,,
JA_A6-Sunday-058000_MISC_414,500428,10:01:01,10:01:01,26,,
JA_A6-Sunday-058000_MISC_414,500429,10:01:24,10:01:24,27,,
JA_A6-Sunday-058000_MISC_414,500430,10:02:15,10:02:15,28,,
JA_A6-Sunday-058000_MISC_414,500431,10:02:51,10:02:51,29,,
JA_A6-Sunday-058000_MISC_414,500607,10:03:22,10:03:22,30,,
JA_A6-Sunday-058000_MISC_414,500433,10:04:00,10:04:00,31,,
JA_A6-Sunday-058000_MISC_414,500340,10:04:55,10:04:55,32,,
JA_A6-Sunday-058000_MISC_414,503622,10:06:23,10:06:23,33,,
JA_A6-Sunday-058000_MISC_414,503172,10:09:00,10:09:00,34,1,
JA_A6-Sunday-058000_MISC_414,904005,10:10:00,10:10:00,35,1,1
