trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627AC_151500_M14AD_0091_M14AD_73,16,401183,25:27:00,25:27:00,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,17,404029,25:27:56,25:27:56,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,18,403870,25:29:00,25:29:00,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,19,403871,25:29:56,25:29:56,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,20,403906,25:31:00,25:31:00,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,21,403893,25:32:20,25:32:20,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,22,403894,25:33:11,25:33:11,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,23,403895,25:34:40,25:34:40,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,24,403896,25:36:00,25:36:00,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,25,403897,25:37:30,25:37:30,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,26,403898,25:39:00,25:39:00,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,27,903072,25:40:07,25:40:07,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,28,404328,25:41:21,25:41:21,,,0,0,
20100627AC_151500_M14AD_0091_M14AD_73,29,903086,25:42:00,25:42:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,1,403380,25:30:00,25:30:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,2,401624,25:30:42,25:30:42,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,3,401625,25:32:00,25:32:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,4,401626,25:32:50,25:32:50,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,5,401627,25:33:20,25:33:20,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,6,401628,25:33:49,25:33:49,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,7,403443,25:34:04,25:34:04,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,8,402039,25:35:00,25:35:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,9,401630,25:35:33,25:35:33,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,10,401633,25:36:27,25:36:27,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,11,401182,25:37:44,25:37:44,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,12,401183,25:39:00,25:39:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,13,404029,25:39:56,25:39:56,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,14,403870,25:41:00,25:41:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,15,403871,25:41:56,25:41:56,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,16,403906,25:43:00,25:43:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,17,403893,25:44:20,25:44:20,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,18,403894,25:45:11,25:45:11,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,19,403895,25:46:40,25:46:40,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,20,403896,25:48:00,25:48:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,21,403897,25:49:30,25:49:30,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,22,403898,25:51:00,25:51:00,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,23,903072,25:52:07,25:52:07,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,24,404328,25:53:21,25:53:21,,,0,0,
20100627AC_153000_M14AD_0089_M14AD_74,25,903086,25:54:00,25:54:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,1,404329,00:30:00,00:30:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,2,405242,00:31:58,00:31:58,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,3,404286,00:33:00,00:33:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,4,401575,00:34:00,00:34:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,5,401294,00:35:00,00:35:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,6,401577,00:36:28,00:36:28,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,7,401578,00:38:06,00:38:06,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,8,404271,00:39:03,00:39:03,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,9,803045,00:40:00,00:40:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,10,401191,00:41:07,00:41:07,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,11,401192,00:42:02,00:42:02,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,12,401193,00:43:05,00:43:05,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,13,401194,00:44:00,00:44:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,14,401195,00:45:28,00:45:28,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,15,401587,00:46:57,00:46:57,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,16,405211,00:48:00,00:48:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,17,401591,00:49:07,00:49:07,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,18,401594,00:49:34,00:49:34,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,19,401595,00:50:01,00:50:01,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,20,401596,00:50:28,00:50:28,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,21,403808,00:51:00,00:51:00,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,22,401598,00:51:23,00:51:23,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,23,401599,00:51:49,00:51:49,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,24,401600,00:52:12,00:52:12,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,25,403557,00:53:03,00:53:03,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,26,404929,00:53:39,00:53:39,,,0,0,
20100627AD_003000_M14AD_0001_M14AD_1,27,903088,00:54:00,00:54:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,1,403380,01:00:00,01:00:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,2,401624,01:00:42,01:00:42,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,3,401625,01:02:00,01:02:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,4,401626,01:02:50,01:02:50,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,5,401627,01:03:20,01:03:20,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,6,401628,01:03:49,01:03:49,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,7,403443,01:04:04,01:04:04,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,8,402039,01:05:00,01:05:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,9,401630,01:05:33,01:05:33,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,10,401633,01:06:27,01:06:27,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,11,401182,01:07:44,01:07:44,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,12,401183,01:09:00,01:09:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,13,404029,01:09:56,01:09:56,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,14,403870,01:11:00,01:11:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,15,403871,01:11:56,01:11:56,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,16,403906,01:13:00,01:13:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,17,403893,01:14:20,01:14:20,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,18,403894,01:15:11,01:15:11,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,19,403895,01:16:40,01:16:40,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,20,403896,01:18:00,01:18:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,21,403897,01:19:30,01:19:30,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,22,403898,01:21:00,01:21:00,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,23,903072,01:22:07,01:22:07,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,24,404328,01:23:21,01:23:21,,,0,0,
20100627AD_006000_M14AD_0089_M14AD_1,25,903086,01:24:00,01:24:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,1,404329,01:00:00,01:00:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,2,405242,01:01:58,01:01:58,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,3,404286,01:03:00,01:03:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,4,401575,01:04:00,01:04:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,5,401294,01:05:00,01:05:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,6,401577,01:06:28,01:06:28,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,7,401578,01:08:06,01:08:06,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,8,404271,01:09:03,01:09:03,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,9,803045,01:10:00,01:10:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,10,401191,01:11:07,01:11:07,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,11,401192,01:12:02,01:12:02,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,12,401193,01:13:05,01:13:05,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,13,401194,01:14:00,01:14:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,14,401610,01:15:11,01:15:11,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,15,401611,01:15:54,01:15:54,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,16,401612,01:17:01,01:17:01,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,17,401613,01:18:08,01:18:08,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,18,401202,01:19:00,01:19:00,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,19,403319,01:20:14,01:20:14,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,20,403318,01:20:53,01:20:53,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,21,403475,01:21:53,01:21:53,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,22,401139,01:22:54,01:22:54,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,23,401140,01:23:37,01:23:37,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,24,401141,01:24:20,01:24:20,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,25,401142,01:24:59,01:24:59,,,0,0,
20100627AD_006000_M14AD_0104_M14AD_2,26,903025,01:26:00,01:26:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,1,404329,01:30:00,01:30:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,2,405242,01:31:58,01:31:58,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,3,404286,01:33:00,01:33:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,4,401575,01:34:00,01:34:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,5,401294,01:35:00,01:35:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,6,401577,01:36:28,01:36:28,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,7,401578,01:38:06,01:38:06,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,8,404271,01:39:03,01:39:03,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,9,803045,01:40:00,01:40:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,10,401191,01:41:07,01:41:07,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,11,401192,01:42:02,01:42:02,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,12,401193,01:43:05,01:43:05,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,13,401194,01:44:00,01:44:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,14,401195,01:45:28,01:45:28,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,15,401587,01:46:57,01:46:57,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,16,405211,01:48:00,01:48:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,17,401591,01:49:07,01:49:07,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,18,401594,01:49:34,01:49:34,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,19,401595,01:50:01,01:50:01,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,20,401596,01:50:28,01:50:28,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,21,403808,01:51:00,01:51:00,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,22,401598,01:51:23,01:51:23,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,23,401599,01:51:49,01:51:49,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,24,401600,01:52:12,01:52:12,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,25,403557,01:53:03,01:53:03,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,26,404929,01:53:39,01:53:39,,,0,0,
20100627AD_009000_M14AD_0001_M14AD_1,27,903088,01:54:00,01:54:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,1,402100,01:30:00,01:30:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,2,402102,01:31:09,01:31:09,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,3,402103,01:31:40,01:31:40,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,4,401147,01:32:11,01:32:11,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,5,401148,01:32:28,01:32:28,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,6,401149,01:33:02,01:33:02,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,7,401150,01:33:54,01:33:54,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,8,403317,01:34:42,01:34:42,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,9,403732,01:35:31,01:35:31,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,10,403320,01:37:00,01:37:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,11,401656,01:37:52,01:37:52,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,12,401657,01:38:40,01:38:40,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,13,404094,01:39:42,01:39:42,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,14,401659,01:40:49,01:40:49,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,15,401660,01:41:36,01:41:36,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,16,401183,01:42:00,01:42:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,17,404029,01:42:56,01:42:56,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,18,403870,01:44:00,01:44:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,19,403871,01:44:56,01:44:56,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,20,403906,01:46:00,01:46:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,21,403893,01:47:20,01:47:20,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,22,403894,01:48:11,01:48:11,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,23,403895,01:49:40,01:49:40,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,24,403896,01:51:00,01:51:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,25,403897,01:52:30,01:52:30,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,26,403898,01:54:00,01:54:00,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,27,903072,01:55:07,01:55:07,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,28,404328,01:56:21,01:56:21,,,0,0,
20100627AD_009000_M14AD_0091_M14AD_2,29,903086,01:57:00,01:57:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,1,403380,02:00:00,02:00:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,2,401624,02:00:42,02:00:42,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,3,401625,02:02:00,02:02:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,4,401626,02:02:50,02:02:50,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,5,401627,02:03:20,02:03:20,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,6,401628,02:03:49,02:03:49,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,7,403443,02:04:04,02:04:04,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,8,402039,02:05:00,02:05:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,9,401630,02:05:33,02:05:33,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,10,401633,02:06:27,02:06:27,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,11,401182,02:07:44,02:07:44,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,12,401183,02:09:00,02:09:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,13,404029,02:09:56,02:09:56,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,14,403870,02:11:00,02:11:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,15,403871,02:11:56,02:11:56,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,16,403906,02:13:00,02:13:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,17,403893,02:14:20,02:14:20,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,18,403894,02:15:11,02:15:11,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,19,403895,02:16:40,02:16:40,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,20,403896,02:18:00,02:18:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,21,403897,02:19:30,02:19:30,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,22,403898,02:21:00,02:21:00,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,23,903072,02:22:07,02:22:07,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,24,404328,02:23:21,02:23:21,,,0,0,
20100627AD_012000_M14AD_0089_M14AD_1,25,903086,02:24:00,02:24:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,1,404329,02:00:00,02:00:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,2,405242,02:01:58,02:01:58,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,3,404286,02:03:00,02:03:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,4,401575,02:04:00,02:04:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,5,401294,02:05:00,02:05:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,6,401577,02:06:28,02:06:28,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,7,401578,02:08:06,02:08:06,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,8,404271,02:09:03,02:09:03,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,9,803045,02:10:00,02:10:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,10,401191,02:11:07,02:11:07,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,11,401192,02:12:02,02:12:02,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,12,401193,02:13:05,02:13:05,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,13,401194,02:14:00,02:14:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,14,401610,02:15:11,02:15:11,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,15,401611,02:15:54,02:15:54,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,16,401612,02:17:01,02:17:01,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,17,401613,02:18:08,02:18:08,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,18,401202,02:19:00,02:19:00,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,19,403319,02:20:14,02:20:14,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,20,403318,02:20:53,02:20:53,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,21,403475,02:21:53,02:21:53,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,22,401139,02:22:54,02:22:54,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,23,401140,02:23:37,02:23:37,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,24,401141,02:24:20,02:24:20,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,25,401142,02:24:59,02:24:59,,,0,0,
20100627AD_012000_M14AD_0104_M14AD_2,26,903025,02:26:00,02:26:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,1,404329,02:30:00,02:30:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,2,405242,02:31:58,02:31:58,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,3,404286,02:33:00,02:33:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,4,401575,02:34:00,02:34:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,5,401294,02:35:00,02:35:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,6,401577,02:36:28,02:36:28,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,7,401578,02:38:06,02:38:06,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,8,404271,02:39:03,02:39:03,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,9,803045,02:40:00,02:40:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,10,401191,02:41:07,02:41:07,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,11,401192,02:42:02,02:42:02,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,12,401193,02:43:05,02:43:05,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,13,401194,02:44:00,02:44:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,14,401195,02:45:28,02:45:28,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,15,401587,02:46:57,02:46:57,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,16,405211,02:48:00,02:48:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,17,401591,02:49:07,02:49:07,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,18,401594,02:49:34,02:49:34,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,19,401595,02:50:01,02:50:01,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,20,401596,02:50:28,02:50:28,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,21,403808,02:51:00,02:51:00,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,22,401598,02:51:23,02:51:23,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,23,401599,02:51:49,02:51:49,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,24,401600,02:52:12,02:52:12,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,25,403557,02:53:03,02:53:03,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,26,404929,02:53:39,02:53:39,,,0,0,
20100627AD_015000_M14AD_0001_M14AD_1,27,903088,02:54:00,02:54:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,1,402100,02:30:00,02:30:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,2,402102,02:31:09,02:31:09,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,3,402103,02:31:40,02:31:40,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,4,401147,02:32:11,02:32:11,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,5,401148,02:32:28,02:32:28,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,6,401149,02:33:02,02:33:02,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,7,401150,02:33:54,02:33:54,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,8,403317,02:34:42,02:34:42,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,9,403732,02:35:31,02:35:31,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,10,403320,02:37:00,02:37:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,11,401656,02:37:52,02:37:52,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,12,401657,02:38:40,02:38:40,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,13,404094,02:39:42,02:39:42,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,14,401659,02:40:49,02:40:49,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,15,401660,02:41:36,02:41:36,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,16,401183,02:42:00,02:42:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,17,404029,02:42:56,02:42:56,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,18,403870,02:44:00,02:44:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,19,403871,02:44:56,02:44:56,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,20,403906,02:46:00,02:46:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,21,403893,02:47:20,02:47:20,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,22,403894,02:48:11,02:48:11,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,23,403895,02:49:40,02:49:40,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,24,403896,02:51:00,02:51:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,25,403897,02:52:30,02:52:30,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,26,403898,02:54:00,02:54:00,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,27,903072,02:55:07,02:55:07,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,28,404328,02:56:21,02:56:21,,,0,0,
20100627AD_015000_M14AD_0091_M14AD_2,29,903086,02:57:00,02:57:00,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,1,403380,03:00:00,03:00:00,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,2,401624,03:00:42,03:00:42,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,3,401625,03:02:00,03:02:00,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,4,401626,03:02:50,03:02:50,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,5,401627,03:03:20,03:03:20,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,6,401628,03:03:49,03:03:49,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,7,403443,03:04:04,03:04:04,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,8,402039,03:05:00,03:05:00,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,9,401630,03:05:33,03:05:33,,,0,0,
20100627AD_018000_M14AD_0089_M14AD_1,10,401633,03:06:27,03:06:27,,,0,0,
