trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072683-YOPB6-YO_B6-Saturday-10,405046,17:57:50,17:57:50,4,,1
12072683-YOPB6-YO_B6-Saturday-10,400943,18:00:44,18:00:44,5,,1
12072683-YOPB6-YO_B6-Saturday-10,400747,18:05:00,18:05:00,6,,1
12072683-YOPB6-YO_B6-Saturday-10,401021,18:07:51,18:07:51,7,,1
12072683-YOPB6-YO_B6-Saturday-10,401868,18:12:15,18:12:15,8,,1
12072683-YOPB6-YO_B6-Saturday-10,450037,18:16:31,18:16:31,9,,1
12072683-YOPB6-YO_B6-Saturday-10,450112,18:17:37,18:17:37,10,,1
12072683-YOPB6-YO_B6-Saturday-10,450351,18:22:00,18:22:00,11,,1
12072683-YOPB6-YO_B6-Saturday-10,984006,18:46:00,18:46:00,12,1,
12072683-YOPB6-YO_B6-Saturday-10,150125,18:46:54,18:46:54,13,1,
12072683-YOPB6-YO_B6-Saturday-10,150113,18:48:17,18:48:17,14,1,
12072683-YOPB6-YO_B6-Saturday-10,100675,18:50:00,18:50:00,15,1,
12072683-YOPB6-YO_B6-Saturday-10,100676,18:50:44,18:50:44,16,1,
12072683-YOPB6-YO_B6-Saturday-10,100677,18:51:39,18:51:39,17,1,
12072683-YOPB6-YO_B6-Saturday-10,100678,18:53:09,18:53:09,18,1,
12072683-YOPB6-YO_B6-Saturday-10,100679,18:54:02,18:54:02,19,1,
12072683-YOPB6-YO_B6-Saturday-10,100071,18:56:00,18:56:00,20,1,
12072683-YOPB6-YO_B6-Saturday-10,100459,18:57:04,18:57:04,21,1,
12072683-YOPB6-YO_B6-Saturday-10,100461,18:58:29,18:58:29,22,1,
12072683-YOPB6-YO_B6-Saturday-10,100462,18:59:16,18:59:16,23,1,
12072683-YOPB6-YO_B6-Saturday-10,100463,18:59:55,18:59:55,24,1,
12072683-YOPB6-YO_B6-Saturday-10,100464,19:00:37,19:00:37,25,1,
12072683-YOPB6-YO_B6-Saturday-10,100466,19:01:28,19:01:28,26,1,
12072683-YOPB6-YO_B6-Saturday-10,100467,19:02:00,19:02:00,27,1,
12072684-YOPB6-YO_B6-Saturday-10,450066,18:20:00,18:20:00,1,,1
12072684-YOPB6-YO_B6-Saturday-10,404040,18:22:18,18:22:18,2,,1
12072684-YOPB6-YO_B6-Saturday-10,450067,18:25:00,18:25:00,3,,1
12072684-YOPB6-YO_B6-Saturday-10,405046,18:27:50,18:27:50,4,,1
12072684-YOPB6-YO_B6-Saturday-10,400943,18:30:44,18:30:44,5,,1
12072684-YOPB6-YO_B6-Saturday-10,400747,18:35:00,18:35:00,6,,1
12072684-YOPB6-YO_B6-Saturday-10,401021,18:37:51,18:37:51,7,,1
12072684-YOPB6-YO_B6-Saturday-10,401868,18:42:15,18:42:15,8,,1
12072684-YOPB6-YO_B6-Saturday-10,450037,18:46:31,18:46:31,9,,1
12072684-YOPB6-YO_B6-Saturday-10,450112,18:47:37,18:47:37,10,,1
12072684-YOPB6-YO_B6-Saturday-10,450351,18:52:00,18:52:00,11,,1
12072684-YOPB6-YO_B6-Saturday-10,984006,19:16:00,19:16:00,12,1,
12072684-YOPB6-YO_B6-Saturday-10,150125,19:17:08,19:17:08,13,1,
12072684-YOPB6-YO_B6-Saturday-10,150113,19:18:51,19:18:51,14,1,
12072684-YOPB6-YO_B6-Saturday-10,100675,19:21:00,19:21:00,15,1,
12072684-YOPB6-YO_B6-Saturday-10,100676,19:21:37,19:21:37,16,1,
12072684-YOPB6-YO_B6-Saturday-10,100677,19:22:23,19:22:23,17,1,
12072684-YOPB6-YO_B6-Saturday-10,100678,19:23:38,19:23:38,18,1,
12072684-YOPB6-YO_B6-Saturday-10,100679,19:24:21,19:24:21,19,1,
12072684-YOPB6-YO_B6-Saturday-10,100071,19:26:00,19:26:00,20,1,
12072684-YOPB6-YO_B6-Saturday-10,100459,19:27:04,19:27:04,21,1,
12072684-YOPB6-YO_B6-Saturday-10,100461,19:28:29,19:28:29,22,1,
12072684-YOPB6-YO_B6-Saturday-10,100462,19:29:16,19:29:16,23,1,
12072684-YOPB6-YO_B6-Saturday-10,100463,19:29:55,19:29:55,24,1,
12072684-YOPB6-YO_B6-Saturday-10,100464,19:30:37,19:30:37,25,1,
12072684-YOPB6-YO_B6-Saturday-10,100466,19:31:28,19:31:28,26,1,
12072684-YOPB6-YO_B6-Saturday-10,100467,19:32:00,19:32:00,27,1,
12072685-YOPB6-YO_B6-Saturday-10,450066,18:50:00,18:50:00,1,,1
12072685-YOPB6-YO_B6-Saturday-10,404040,18:52:18,18:52:18,2,,1
12072685-YOPB6-YO_B6-Saturday-10,450067,18:55:00,18:55:00,3,,1
12072685-YOPB6-YO_B6-Saturday-10,405046,18:57:50,18:57:50,4,,1
12072685-YOPB6-YO_B6-Saturday-10,400943,19:00:44,19:00:44,5,,1
12072685-YOPB6-YO_B6-Saturday-10,400747,19:05:00,19:05:00,6,,1
12072685-YOPB6-YO_B6-Saturday-10,401021,19:07:31,19:07:31,7,,1
12072685-YOPB6-YO_B6-Saturday-10,401868,19:11:24,19:11:24,8,,1
12072685-YOPB6-YO_B6-Saturday-10,450037,19:15:10,19:15:10,9,,1
12072685-YOPB6-YO_B6-Saturday-10,450112,19:16:08,19:16:08,10,,1
12072685-YOPB6-YO_B6-Saturday-10,450351,19:20:00,19:20:00,11,,1
12072685-YOPB6-YO_B6-Saturday-10,984006,19:40:00,19:40:00,12,1,
12072685-YOPB6-YO_B6-Saturday-10,150125,19:41:08,19:41:08,13,1,
12072685-YOPB6-YO_B6-Saturday-10,150113,19:42:51,19:42:51,14,1,
12072685-YOPB6-YO_B6-Saturday-10,100675,19:45:00,19:45:00,15,1,
12072685-YOPB6-YO_B6-Saturday-10,100676,19:45:37,19:45:37,16,1,
12072685-YOPB6-YO_B6-Saturday-10,100677,19:46:23,19:46:23,17,1,
12072685-YOPB6-YO_B6-Saturday-10,100678,19:47:38,19:47:38,18,1,
12072685-YOPB6-YO_B6-Saturday-10,100679,19:48:21,19:48:21,19,1,
12072685-YOPB6-YO_B6-Saturday-10,100071,19:50:00,19:50:00,20,1,
12072685-YOPB6-YO_B6-Saturday-10,100459,19:51:04,19:51:04,21,1,
12072685-YOPB6-YO_B6-Saturday-10,100461,19:52:29,19:52:29,22,1,
12072685-YOPB6-YO_B6-Saturday-10,100462,19:53:16,19:53:16,23,1,
12072685-YOPB6-YO_B6-Saturday-10,100463,19:53:55,19:53:55,24,1,
12072685-YOPB6-YO_B6-Saturday-10,100464,19:54:37,19:54:37,25,1,
12072685-YOPB6-YO_B6-Saturday-10,100466,19:55:28,19:55:28,26,1,
12072685-YOPB6-YO_B6-Saturday-10,100467,19:56:00,19:56:00,27,1,
12072686-YOPB6-YO_B6-Saturday-10,450066,19:20:00,19:20:00,1,,1
12072686-YOPB6-YO_B6-Saturday-10,404040,19:22:18,19:22:18,2,,1
12072686-YOPB6-YO_B6-Saturday-10,450067,19:25:00,19:25:00,3,,1
12072686-YOPB6-YO_B6-Saturday-10,405046,19:27:50,19:27:50,4,,1
12072686-YOPB6-YO_B6-Saturday-10,400943,19:30:44,19:30:44,5,,1
12072686-YOPB6-YO_B6-Saturday-10,400747,19:35:00,19:35:00,6,,1
12072686-YOPB6-YO_B6-Saturday-10,401021,19:37:31,19:37:31,7,,1
12072686-YOPB6-YO_B6-Saturday-10,401868,19:41:24,19:41:24,8,,1
12072686-YOPB6-YO_B6-Saturday-10,450037,19:45:10,19:45:10,9,,1
12072686-YOPB6-YO_B6-Saturday-10,450112,19:46:08,19:46:08,10,,1
12072686-YOPB6-YO_B6-Saturday-10,450351,19:50:00,19:50:00,11,,1
12072686-YOPB6-YO_B6-Saturday-10,984006,20:10:00,20:10:00,12,1,
12072686-YOPB6-YO_B6-Saturday-10,150125,20:11:08,20:11:08,13,1,
12072686-YOPB6-YO_B6-Saturday-10,150113,20:12:51,20:12:51,14,1,
12072686-YOPB6-YO_B6-Saturday-10,100675,20:15:00,20:15:00,15,1,
12072686-YOPB6-YO_B6-Saturday-10,100676,20:15:37,20:15:37,16,1,
12072686-YOPB6-YO_B6-Saturday-10,100677,20:16:23,20:16:23,17,1,
12072686-YOPB6-YO_B6-Saturday-10,100678,20:17:38,20:17:38,18,1,
12072686-YOPB6-YO_B6-Saturday-10,100679,20:18:21,20:18:21,19,1,
12072686-YOPB6-YO_B6-Saturday-10,100071,20:20:00,20:20:00,20,1,
12072686-YOPB6-YO_B6-Saturday-10,100459,20:21:04,20:21:04,21,1,
12072686-YOPB6-YO_B6-Saturday-10,100461,20:22:29,20:22:29,22,1,
12072686-YOPB6-YO_B6-Saturday-10,100462,20:23:16,20:23:16,23,1,
12072686-YOPB6-YO_B6-Saturday-10,100463,20:23:55,20:23:55,24,1,
12072686-YOPB6-YO_B6-Saturday-10,100464,20:24:37,20:24:37,25,1,
12072686-YOPB6-YO_B6-Saturday-10,100466,20:25:28,20:25:28,26,1,
12072686-YOPB6-YO_B6-Saturday-10,100467,20:26:00,20:26:00,27,1,
12072688-YOPB6-YO_B6-Saturday-10,450066,21:15:00,21:15:00,1,,1
12072688-YOPB6-YO_B6-Saturday-10,404040,21:17:18,21:17:18,2,,1
12072688-YOPB6-YO_B6-Saturday-10,450067,21:20:00,21:20:00,3,,1
12072688-YOPB6-YO_B6-Saturday-10,405046,21:22:50,21:22:50,4,,1
12072688-YOPB6-YO_B6-Saturday-10,400943,21:25:44,21:25:44,5,,1
12072688-YOPB6-YO_B6-Saturday-10,400747,21:30:00,21:30:00,6,,1
12072688-YOPB6-YO_B6-Saturday-10,401021,21:32:31,21:32:31,7,,1
12072688-YOPB6-YO_B6-Saturday-10,401868,21:36:24,21:36:24,8,,1
12072688-YOPB6-YO_B6-Saturday-10,450037,21:40:10,21:40:10,9,,1
12072688-YOPB6-YO_B6-Saturday-10,450112,21:41:08,21:41:08,10,,1
12072688-YOPB6-YO_B6-Saturday-10,450351,21:45:00,21:45:00,11,,1
12072688-YOPB6-YO_B6-Saturday-10,984006,22:05:00,22:05:00,12,1,
12072688-YOPB6-YO_B6-Saturday-10,150125,22:06:08,22:06:08,13,1,
12072688-YOPB6-YO_B6-Saturday-10,150113,22:07:51,22:07:51,14,1,
12072688-YOPB6-YO_B6-Saturday-10,100675,22:10:00,22:10:00,15,1,
12072688-YOPB6-YO_B6-Saturday-10,100676,22:10:37,22:10:37,16,1,
12072688-YOPB6-YO_B6-Saturday-10,100677,22:11:23,22:11:23,17,1,
12072688-YOPB6-YO_B6-Saturday-10,100678,22:12:38,22:12:38,18,1,
12072688-YOPB6-YO_B6-Saturday-10,100679,22:13:21,22:13:21,19,1,
12072688-YOPB6-YO_B6-Saturday-10,100071,22:15:00,22:15:00,20,1,
12072688-YOPB6-YO_B6-Saturday-10,100459,22:16:04,22:16:04,21,1,
12072688-YOPB6-YO_B6-Saturday-10,100461,22:17:29,22:17:29,22,1,
12072688-YOPB6-YO_B6-Saturday-10,100462,22:18:16,22:18:16,23,1,
12072688-YOPB6-YO_B6-Saturday-10,100463,22:18:55,22:18:55,24,1,
12072688-YOPB6-YO_B6-Saturday-10,100464,22:19:37,22:19:37,25,1,
12072688-YOPB6-YO_B6-Saturday-10,100466,22:20:28,22:20:28,26,1,
12072688-YOPB6-YO_B6-Saturday-10,100467,22:21:00,22:21:00,27,1,
12072689-YOPB6-YO_B6-Saturday-10,450066,22:15:00,22:15:00,1,,1
12072689-YOPB6-YO_B6-Saturday-10,404040,22:17:18,22:17:18,2,,1
12072689-YOPB6-YO_B6-Saturday-10,450067,22:20:00,22:20:00,3,,1
12072689-YOPB6-YO_B6-Saturday-10,405046,22:22:50,22:22:50,4,,1
12072689-YOPB6-YO_B6-Saturday-10,400943,22:25:44,22:25:44,5,,1
12072689-YOPB6-YO_B6-Saturday-10,400747,22:30:00,22:30:00,6,,1
12072689-YOPB6-YO_B6-Saturday-10,401021,22:32:31,22:32:31,7,,1
12072689-YOPB6-YO_B6-Saturday-10,401868,22:36:24,22:36:24,8,,1
12072689-YOPB6-YO_B6-Saturday-10,450037,22:40:10,22:40:10,9,,1
12072689-YOPB6-YO_B6-Saturday-10,450112,22:41:08,22:41:08,10,,1
12072689-YOPB6-YO_B6-Saturday-10,450351,22:45:00,22:45:00,11,,1
12072689-YOPB6-YO_B6-Saturday-10,984006,23:05:00,23:05:00,12,1,
12072689-YOPB6-YO_B6-Saturday-10,150125,23:05:54,23:05:54,13,1,
12072689-YOPB6-YO_B6-Saturday-10,150113,23:07:17,23:07:17,14,1,
12072689-YOPB6-YO_B6-Saturday-10,100675,23:09:00,23:09:00,15,1,
12072689-YOPB6-YO_B6-Saturday-10,100676,23:09:44,23:09:44,16,1,
12072689-YOPB6-YO_B6-Saturday-10,100677,23:10:39,23:10:39,17,1,
12072689-YOPB6-YO_B6-Saturday-10,100678,23:12:09,23:12:09,18,1,
12072689-YOPB6-YO_B6-Saturday-10,100679,23:13:02,23:13:02,19,1,
12072689-YOPB6-YO_B6-Saturday-10,100071,23:15:00,23:15:00,20,1,
12072689-YOPB6-YO_B6-Saturday-10,100459,23:16:04,23:16:04,21,1,
12072689-YOPB6-YO_B6-Saturday-10,100461,23:17:29,23:17:29,22,1,
12072689-YOPB6-YO_B6-Saturday-10,100462,23:18:16,23:18:16,23,1,
12072689-YOPB6-YO_B6-Saturday-10,100463,23:18:55,23:18:55,24,1,
12072689-YOPB6-YO_B6-Saturday-10,100464,23:19:37,23:19:37,25,1,
12072689-YOPB6-YO_B6-Saturday-10,100466,23:20:28,23:20:28,26,1,
12072689-YOPB6-YO_B6-Saturday-10,100467,23:21:00,23:21:00,27,1,
12072691-YOPB6-YO_B6-Saturday-10,450066,24:15:00,24:15:00,1,,1
12072691-YOPB6-YO_B6-Saturday-10,404040,24:16:51,24:16:51,2,,1
12072691-YOPB6-YO_B6-Saturday-10,450067,24:19:00,24:19:00,3,,1
12072691-YOPB6-YO_B6-Saturday-10,405046,24:21:33,24:21:33,4,,1
12072691-YOPB6-YO_B6-Saturday-10,400943,24:24:10,24:24:10,5,,1
12072691-YOPB6-YO_B6-Saturday-10,400747,24:28:00,24:28:00,6,,1
12072691-YOPB6-YO_B6-Saturday-10,401021,24:30:01,24:30:01,7,,1
12072691-YOPB6-YO_B6-Saturday-10,401868,24:33:07,24:33:07,8,,1
12072691-YOPB6-YO_B6-Saturday-10,450037,24:36:08,24:36:08,9,,1
12072691-YOPB6-YO_B6-Saturday-10,450112,24:36:54,24:36:54,10,,1
12072691-YOPB6-YO_B6-Saturday-10,450351,24:40:00,24:40:00,11,,1
12072691-YOPB6-YO_B6-Saturday-10,984006,24:57:00,24:57:00,12,1,
12072691-YOPB6-YO_B6-Saturday-10,150125,24:57:54,24:57:54,13,1,
12072691-YOPB6-YO_B6-Saturday-10,150113,24:59:17,24:59:17,14,1,
12072691-YOPB6-YO_B6-Saturday-10,100675,25:01:00,25:01:00,15,1,
12072691-YOPB6-YO_B6-Saturday-10,100676,25:01:44,25:01:44,16,1,
12072691-YOPB6-YO_B6-Saturday-10,100677,25:02:39,25:02:39,17,1,
12072691-YOPB6-YO_B6-Saturday-10,100678,25:04:09,25:04:09,18,1,
12072691-YOPB6-YO_B6-Saturday-10,100679,25:05:02,25:05:02,19,1,
12072691-YOPB6-YO_B6-Saturday-10,100071,25:07:00,25:07:00,20,1,
12072691-YOPB6-YO_B6-Saturday-10,100459,25:08:04,25:08:04,21,1,
12072691-YOPB6-YO_B6-Saturday-10,100461,25:09:29,25:09:29,22,1,
12072691-YOPB6-YO_B6-Saturday-10,100462,25:10:16,25:10:16,23,1,
12072691-YOPB6-YO_B6-Saturday-10,100463,25:10:55,25:10:55,24,1,
12072691-YOPB6-YO_B6-Saturday-10,100464,25:11:37,25:11:37,25,1,
12072691-YOPB6-YO_B6-Saturday-10,100466,25:12:28,25:12:28,26,1,
12072691-YOPB6-YO_B6-Saturday-10,100467,25:13:00,25:13:00,27,1,
12072692-YOPB6-YO_B6-Saturday-10,450066,25:15:00,25:15:00,1,,1
12072692-YOPB6-YO_B6-Saturday-10,404040,25:16:51,25:16:51,2,,1
12072692-YOPB6-YO_B6-Saturday-10,450067,25:19:00,25:19:00,3,,1
12072692-YOPB6-YO_B6-Saturday-10,405046,25:21:33,25:21:33,4,,1
12072692-YOPB6-YO_B6-Saturday-10,400943,25:24:10,25:24:10,5,,1
12072692-YOPB6-YO_B6-Saturday-10,400747,25:28:00,25:28:00,6,,1
12072692-YOPB6-YO_B6-Saturday-10,401021,25:30:01,25:30:01,7,,1
12072692-YOPB6-YO_B6-Saturday-10,401868,25:33:07,25:33:07,8,,1
12072692-YOPB6-YO_B6-Saturday-10,450037,25:36:08,25:36:08,9,,1
12072692-YOPB6-YO_B6-Saturday-10,450112,25:36:54,25:36:54,10,,1
12072692-YOPB6-YO_B6-Saturday-10,450351,25:40:00,25:40:00,11,,1
12072692-YOPB6-YO_B6-Saturday-10,984006,25:57:00,25:57:00,12,1,
12072692-YOPB6-YO_B6-Saturday-10,150125,25:57:54,25:57:54,13,1,
12072692-YOPB6-YO_B6-Saturday-10,150113,25:59:17,25:59:17,14,1,
12072692-YOPB6-YO_B6-Saturday-10,100675,26:01:00,26:01:00,15,1,
12072692-YOPB6-YO_B6-Saturday-10,100676,26:01:44,26:01:44,16,1,
12072692-YOPB6-YO_B6-Saturday-10,100677,26:02:39,26:02:39,17,1,
12072692-YOPB6-YO_B6-Saturday-10,100678,26:04:09,26:04:09,18,1,
12072692-YOPB6-YO_B6-Saturday-10,100679,26:05:02,26:05:02,19,1,
12072692-YOPB6-YO_B6-Saturday-10,100071,26:07:00,26:07:00,20,1,
12072692-YOPB6-YO_B6-Saturday-10,100459,26:08:04,26:08:04,21,1,
12072692-YOPB6-YO_B6-Saturday-10,100461,26:09:29,26:09:29,22,1,
12072692-YOPB6-YO_B6-Saturday-10,100462,26:10:16,26:10:16,23,1,
12072692-YOPB6-YO_B6-Saturday-10,100463,26:10:55,26:10:55,24,1,
12072692-YOPB6-YO_B6-Saturday-10,100464,26:11:37,26:11:37,25,1,
12072692-YOPB6-YO_B6-Saturday-10,100466,26:12:28,26:12:28,26,1,
12072692-YOPB6-YO_B6-Saturday-10,100467,26:13:00,26:13:00,27,1,
12072694-YOPB6-YO_B6-Saturday-10,100469,07:00:00,07:00:00,1,,1
12072694-YOPB6-YO_B6-Saturday-10,100471,07:01:06,07:01:06,2,,1
12072694-YOPB6-YO_B6-Saturday-10,100472,07:01:49,07:01:49,3,,1
12072694-YOPB6-YO_B6-Saturday-10,100473,07:02:29,07:02:29,4,,1
12072694-YOPB6-YO_B6-Saturday-10,100474,07:03:19,07:03:19,5,,1
12072694-YOPB6-YO_B6-Saturday-10,150084,07:04:56,07:04:56,6,,1
12072694-YOPB6-YO_B6-Saturday-10,100700,07:06:00,07:06:00,7,,1
12072694-YOPB6-YO_B6-Saturday-10,100702,07:08:00,07:08:00,8,,1
12072694-YOPB6-YO_B6-Saturday-10,100703,07:09:19,07:09:19,9,,1
12072694-YOPB6-YO_B6-Saturday-10,100704,07:10:52,07:10:52,10,,1
12072694-YOPB6-YO_B6-Saturday-10,100705,07:11:40,07:11:40,11,,1
12072694-YOPB6-YO_B6-Saturday-10,100706,07:13:09,07:13:09,12,,1
12072694-YOPB6-YO_B6-Saturday-10,100707,07:14:00,07:14:00,13,,1
12072694-YOPB6-YO_B6-Saturday-10,103916,07:16:13,07:16:13,14,,1
12072694-YOPB6-YO_B6-Saturday-10,150164,07:17:29,07:17:29,15,,1
12072694-YOPB6-YO_B6-Saturday-10,100483,07:19:00,07:19:00,16,,1
12072694-YOPB6-YO_B6-Saturday-10,404081,07:31:00,07:31:00,17,1,
12072694-YOPB6-YO_B6-Saturday-10,400115,07:31:42,07:31:42,18,1,
12072694-YOPB6-YO_B6-Saturday-10,400120,07:33:49,07:33:49,19,1,
12072694-YOPB6-YO_B6-Saturday-10,401339,07:36:17,07:36:17,20,1,
12072694-YOPB6-YO_B6-Saturday-10,401099,07:38:21,07:38:21,21,1,
12072694-YOPB6-YO_B6-Saturday-10,401348,07:40:00,07:40:00,22,1,
12072694-YOPB6-YO_B6-Saturday-10,405291,07:42:10,07:42:10,23,1,
12072694-YOPB6-YO_B6-Saturday-10,403797,07:43:36,07:43:36,24,1,
12072694-YOPB6-YO_B6-Saturday-10,450045,07:45:23,07:45:23,25,1,
12072694-YOPB6-YO_B6-Saturday-10,401360,07:47:00,07:47:00,26,1,
12072695-YOPB6-YO_B6-Saturday-10,100469,07:30:00,07:30:00,1,,1
12072695-YOPB6-YO_B6-Saturday-10,100471,07:31:06,07:31:06,2,,1
12072695-YOPB6-YO_B6-Saturday-10,100472,07:31:49,07:31:49,3,,1
12072695-YOPB6-YO_B6-Saturday-10,100473,07:32:29,07:32:29,4,,1
12072695-YOPB6-YO_B6-Saturday-10,100474,07:33:19,07:33:19,5,,1
12072695-YOPB6-YO_B6-Saturday-10,150084,07:34:56,07:34:56,6,,1
12072695-YOPB6-YO_B6-Saturday-10,100700,07:36:00,07:36:00,7,,1
12072695-YOPB6-YO_B6-Saturday-10,100702,07:38:45,07:38:45,8,,1
12072695-YOPB6-YO_B6-Saturday-10,100703,07:40:34,07:40:34,9,,1
12072695-YOPB6-YO_B6-Saturday-10,100704,07:42:41,07:42:41,10,,1
12072695-YOPB6-YO_B6-Saturday-10,100705,07:43:48,07:43:48,11,,1
12072695-YOPB6-YO_B6-Saturday-10,100706,07:45:50,07:45:50,12,,1
12072695-YOPB6-YO_B6-Saturday-10,100707,07:47:00,07:47:00,13,,1
12072695-YOPB6-YO_B6-Saturday-10,103916,07:49:13,07:49:13,14,,1
12072695-YOPB6-YO_B6-Saturday-10,150164,07:50:29,07:50:29,15,,1
12072695-YOPB6-YO_B6-Saturday-10,100483,07:52:00,07:52:00,16,,1
12072695-YOPB6-YO_B6-Saturday-10,404081,08:04:00,08:04:00,17,1,
12072695-YOPB6-YO_B6-Saturday-10,400115,08:04:42,08:04:42,18,1,
12072695-YOPB6-YO_B6-Saturday-10,400120,08:06:49,08:06:49,19,1,
12072695-YOPB6-YO_B6-Saturday-10,401339,08:09:17,08:09:17,20,1,
12072695-YOPB6-YO_B6-Saturday-10,401099,08:11:21,08:11:21,21,1,
12072695-YOPB6-YO_B6-Saturday-10,401348,08:13:00,08:13:00,22,1,
12072695-YOPB6-YO_B6-Saturday-10,405291,08:15:10,08:15:10,23,1,
12072695-YOPB6-YO_B6-Saturday-10,403797,08:16:36,08:16:36,24,1,
12072695-YOPB6-YO_B6-Saturday-10,450045,08:18:23,08:18:23,25,1,
12072695-YOPB6-YO_B6-Saturday-10,401360,08:20:00,08:20:00,26,1,
12072696-YOPB6-YO_B6-Saturday-10,100469,08:00:00,08:00:00,1,,1
12072696-YOPB6-YO_B6-Saturday-10,100471,08:01:06,08:01:06,2,,1
12072696-YOPB6-YO_B6-Saturday-10,100472,08:01:49,08:01:49,3,,1
12072696-YOPB6-YO_B6-Saturday-10,100473,08:02:29,08:02:29,4,,1
12072696-YOPB6-YO_B6-Saturday-10,100474,08:03:19,08:03:19,5,,1
12072696-YOPB6-YO_B6-Saturday-10,150084,08:04:56,08:04:56,6,,1
12072696-YOPB6-YO_B6-Saturday-10,100700,08:06:00,08:06:00,7,,1
12072696-YOPB6-YO_B6-Saturday-10,100702,08:08:45,08:08:45,8,,1
12072696-YOPB6-YO_B6-Saturday-10,100703,08:10:34,08:10:34,9,,1
12072696-YOPB6-YO_B6-Saturday-10,100704,08:12:41,08:12:41,10,,1
12072696-YOPB6-YO_B6-Saturday-10,100705,08:13:48,08:13:48,11,,1
12072696-YOPB6-YO_B6-Saturday-10,100706,08:15:50,08:15:50,12,,1
12072696-YOPB6-YO_B6-Saturday-10,100707,08:17:00,08:17:00,13,,1
12072696-YOPB6-YO_B6-Saturday-10,103916,08:19:13,08:19:13,14,,1
12072696-YOPB6-YO_B6-Saturday-10,150164,08:20:29,08:20:29,15,,1
12072696-YOPB6-YO_B6-Saturday-10,100483,08:22:00,08:22:00,16,,1
12072696-YOPB6-YO_B6-Saturday-10,404081,08:34:00,08:34:00,17,1,
12072696-YOPB6-YO_B6-Saturday-10,400115,08:34:55,08:34:55,18,1,
12072696-YOPB6-YO_B6-Saturday-10,400120,08:37:46,08:37:46,19,1,
12072696-YOPB6-YO_B6-Saturday-10,401339,08:41:03,08:41:03,20,1,
12072696-YOPB6-YO_B6-Saturday-10,401099,08:43:48,08:43:48,21,1,
12072696-YOPB6-YO_B6-Saturday-10,401348,08:46:00,08:46:00,22,1,
12072696-YOPB6-YO_B6-Saturday-10,405291,08:48:47,08:48:47,23,1,
12072696-YOPB6-YO_B6-Saturday-10,403797,08:50:37,08:50:37,24,1,
12072696-YOPB6-YO_B6-Saturday-10,450045,08:52:56,08:52:56,25,1,
12072696-YOPB6-YO_B6-Saturday-10,401360,08:55:00,08:55:00,26,1,
12072699-YOPB6-YO_B6-Saturday-10,100469,09:30:00,09:30:00,1,,1
12072699-YOPB6-YO_B6-Saturday-10,100471,09:31:17,09:31:17,2,,1
12072699-YOPB6-YO_B6-Saturday-10,100472,09:32:07,09:32:07,3,,1
12072699-YOPB6-YO_B6-Saturday-10,100473,09:32:54,09:32:54,4,,1
12072699-YOPB6-YO_B6-Saturday-10,100474,09:33:52,09:33:52,5,,1
12072699-YOPB6-YO_B6-Saturday-10,150084,09:35:45,09:35:45,6,,1
12072699-YOPB6-YO_B6-Saturday-10,100700,09:37:00,09:37:00,7,,1
12072699-YOPB6-YO_B6-Saturday-10,100702,09:39:45,09:39:45,8,,1
12072699-YOPB6-YO_B6-Saturday-10,100703,09:41:34,09:41:34,9,,1
12072699-YOPB6-YO_B6-Saturday-10,100704,09:43:41,09:43:41,10,,1
12072699-YOPB6-YO_B6-Saturday-10,100705,09:44:48,09:44:48,11,,1
12072699-YOPB6-YO_B6-Saturday-10,100706,09:46:50,09:46:50,12,,1
12072699-YOPB6-YO_B6-Saturday-10,100707,09:48:00,09:48:00,13,,1
12072699-YOPB6-YO_B6-Saturday-10,103916,09:50:13,09:50:13,14,,1
12072699-YOPB6-YO_B6-Saturday-10,150164,09:51:29,09:51:29,15,,1
12072699-YOPB6-YO_B6-Saturday-10,100483,09:53:00,09:53:00,16,,1
12072699-YOPB6-YO_B6-Saturday-10,404081,10:09:00,10:09:00,17,1,
12072699-YOPB6-YO_B6-Saturday-10,400115,10:09:55,10:09:55,18,1,
12072699-YOPB6-YO_B6-Saturday-10,400120,10:12:46,10:12:46,19,1,
12072699-YOPB6-YO_B6-Saturday-10,401339,10:16:03,10:16:03,20,1,
12072699-YOPB6-YO_B6-Saturday-10,401099,10:18:48,10:18:48,21,1,
12072699-YOPB6-YO_B6-Saturday-10,401348,10:21:00,10:21:00,22,1,
12072699-YOPB6-YO_B6-Saturday-10,405291,10:23:47,10:23:47,23,1,
12072699-YOPB6-YO_B6-Saturday-10,403797,10:25:37,10:25:37,24,1,
12072699-YOPB6-YO_B6-Saturday-10,450045,10:27:56,10:27:56,25,1,
12072699-YOPB6-YO_B6-Saturday-10,401360,10:30:00,10:30:00,26,1,
12072700-YOPB6-YO_B6-Saturday-10,100469,10:00:00,10:00:00,1,,1
12072700-YOPB6-YO_B6-Saturday-10,100471,10:01:17,10:01:17,2,,1
12072700-YOPB6-YO_B6-Saturday-10,100472,10:02:07,10:02:07,3,,1
12072700-YOPB6-YO_B6-Saturday-10,100473,10:02:54,10:02:54,4,,1
12072700-YOPB6-YO_B6-Saturday-10,100474,10:03:52,10:03:52,5,,1
12072700-YOPB6-YO_B6-Saturday-10,150084,10:05:45,10:05:45,6,,1
12072700-YOPB6-YO_B6-Saturday-10,100700,10:07:00,10:07:00,7,,1
