trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-057000_B1_9,300109,09:55:42,09:55:42,24,,
UP_A6-Sunday-057000_B1_9,300110,09:56:14,09:56:14,25,,
UP_A6-Sunday-057000_B1_9,300111,09:56:52,09:56:52,26,,
UP_A6-Sunday-057000_B1_9,307132,09:58:00,09:58:00,27,,
UP_A6-Sunday-057000_B1_9,300113,09:58:57,09:58:57,28,,
UP_A6-Sunday-057000_B1_9,300114,09:59:38,09:59:38,29,,
UP_A6-Sunday-057000_B1_9,300115,10:00:15,10:00:15,30,,
UP_A6-Sunday-057000_B1_9,300116,10:00:48,10:00:48,31,,
UP_A6-Sunday-057000_B1_9,300117,10:03:56,10:03:56,32,,
UP_A6-Sunday-057000_B1_9,300118,10:05:24,10:05:24,33,,
UP_A6-Sunday-057000_B1_9,300119,10:05:54,10:05:54,34,,
UP_A6-Sunday-057000_B1_9,300120,10:07:00,10:07:00,35,,
UP_A6-Sunday-057000_B1_9,307942,10:08:09,10:08:09,36,,
UP_A6-Sunday-057000_B1_9,305775,10:08:56,10:08:56,37,,
UP_A6-Sunday-057000_B1_9,300123,10:09:32,10:09:32,38,,
UP_A6-Sunday-057000_B1_9,300124,10:10:21,10:10:21,39,,
UP_A6-Sunday-057000_B1_9,308045,10:11:00,10:11:00,40,,
UP_A6-Sunday-057000_B1_9,300126,10:11:43,10:11:43,41,,
UP_A6-Sunday-057000_B1_9,300127,10:12:35,10:12:35,42,,
UP_A6-Sunday-057000_B1_9,300128,10:13:00,10:13:00,43,,
UP_A6-Sunday-057000_B1_9,300129,10:13:36,10:13:36,44,,
UP_A6-Sunday-057000_B1_9,300130,10:14:28,10:14:28,45,,
UP_A6-Sunday-057000_B1_9,300131,10:15:03,10:15:03,46,,
UP_A6-Sunday-057000_B1_9,300132,10:15:32,10:15:32,47,,
UP_A6-Sunday-057000_B1_9,308351,10:16:41,10:16:41,48,,
UP_A6-Sunday-057000_B1_9,300135,10:17:38,10:17:38,49,,
UP_A6-Sunday-057000_B1_9,901472,10:18:00,10:18:00,50,,
UP_A6-Sunday-057500_B1_7,901473,09:35:00,09:35:00,1,1,1
UP_A6-Sunday-057500_B1_7,300000,09:35:00,09:35:00,2,,
UP_A6-Sunday-057500_B1_7,300002,09:36:25,09:36:25,3,,
UP_A6-Sunday-057500_B1_7,300003,09:37:05,09:37:05,4,,
UP_A6-Sunday-057500_B1_7,300004,09:37:45,09:37:45,5,,
UP_A6-Sunday-057500_B1_7,300006,09:39:08,09:39:08,6,,
UP_A6-Sunday-057500_B1_7,300007,09:39:54,09:39:54,7,,
UP_A6-Sunday-057500_B1_7,300008,09:40:28,09:40:28,8,,
UP_A6-Sunday-057500_B1_7,300009,09:41:29,09:41:29,9,,
UP_A6-Sunday-057500_B1_7,300010,09:42:22,09:42:22,10,,
UP_A6-Sunday-057500_B1_7,300011,09:43:07,09:43:07,11,,
UP_A6-Sunday-057500_B1_7,300012,09:44:00,09:44:00,12,,
UP_A6-Sunday-057500_B1_7,300013,09:44:52,09:44:52,13,,
UP_A6-Sunday-057500_B1_7,300014,09:45:28,09:45:28,14,,
UP_A6-Sunday-057500_B1_7,300122,09:46:03,09:46:03,15,,
UP_A6-Sunday-057500_B1_7,300016,09:46:26,09:46:26,16,,
UP_A6-Sunday-057500_B1_7,300017,09:47:49,09:47:49,17,,
UP_A6-Sunday-057500_B1_7,300018,09:48:27,09:48:27,18,,
UP_A6-Sunday-057500_B1_7,300019,09:48:58,09:48:58,19,,
UP_A6-Sunday-057500_B1_7,300020,09:50:43,09:50:43,20,,
UP_A6-Sunday-057500_B1_7,306370,09:53:20,09:53:20,21,,
UP_A6-Sunday-057500_B1_7,300022,09:54:18,09:54:18,22,,
UP_A6-Sunday-057500_B1_7,300023,09:54:54,09:54:54,23,,
UP_A6-Sunday-057500_B1_7,300024,09:55:33,09:55:33,24,,
UP_A6-Sunday-057500_B1_7,300025,09:56:00,09:56:00,25,,
UP_A6-Sunday-057500_B1_7,300026,09:57:08,09:57:08,26,,
UP_A6-Sunday-057500_B1_7,308183,09:58:08,09:58:08,27,,
UP_A6-Sunday-057500_B1_7,300028,09:59:21,09:59:21,28,,
UP_A6-Sunday-057500_B1_7,300029,10:00:30,10:00:30,29,,
UP_A6-Sunday-057500_B1_7,300030,10:01:03,10:01:03,30,,
UP_A6-Sunday-057500_B1_7,300031,10:02:00,10:02:00,31,,
UP_A6-Sunday-057500_B1_7,300032,10:03:13,10:03:13,32,,
UP_A6-Sunday-057500_B1_7,300033,10:04:40,10:04:40,33,,
UP_A6-Sunday-057500_B1_7,300034,10:06:07,10:06:07,34,,
UP_A6-Sunday-057500_B1_7,300035,10:07:36,10:07:36,35,,
UP_A6-Sunday-057500_B1_7,300036,10:09:06,10:09:06,36,,
UP_A6-Sunday-057500_B1_7,300037,10:10:33,10:10:33,37,,
UP_A6-Sunday-057500_B1_7,300038,10:12:01,10:12:01,38,,
UP_A6-Sunday-057500_B1_7,300039,10:12:25,10:12:25,39,,
UP_A6-Sunday-057500_B1_7,300040,10:14:00,10:14:00,40,,
UP_A6-Sunday-057500_B1_7,300041,10:14:49,10:14:49,41,,
UP_A6-Sunday-057500_B1_7,300042,10:15:53,10:15:53,42,,
UP_A6-Sunday-057500_B1_7,300043,10:16:52,10:16:52,43,,
UP_A6-Sunday-057500_B1_7,300044,10:17:58,10:17:58,44,,
UP_A6-Sunday-057500_B1_7,300045,10:18:33,10:18:33,45,,
UP_A6-Sunday-057500_B1_7,305503,10:19:43,10:19:43,46,,
UP_A6-Sunday-057500_B1_7,305504,10:20:40,10:20:40,47,,
UP_A6-Sunday-057500_B1_7,305505,10:21:57,10:21:57,48,,
UP_A6-Sunday-057500_B1_7,307501,10:23:22,10:23:22,49,,
UP_A6-Sunday-057500_B1_7,305460,10:24:07,10:24:07,50,,
UP_A6-Sunday-057500_B1_7,901295,10:25:00,10:25:00,51,,
UP_A6-Sunday-058200_B1_12,308644,09:42:00,09:42:00,1,1,1
UP_A6-Sunday-058200_B1_12,301614,09:42:50,09:42:50,2,,
UP_A6-Sunday-058200_B1_12,301615,09:43:37,09:43:37,3,,
UP_A6-Sunday-058200_B1_12,305511,09:44:32,09:44:32,4,,
UP_A6-Sunday-058200_B1_12,305512,09:45:12,09:45:12,5,,
UP_A6-Sunday-058200_B1_12,305513,09:46:06,09:46:06,6,,
UP_A6-Sunday-058200_B1_12,305514,09:47:26,09:47:26,7,,
UP_A6-Sunday-058200_B1_12,305515,09:48:19,09:48:19,8,,
UP_A6-Sunday-058200_B1_12,300094,09:49:35,09:49:35,9,,
UP_A6-Sunday-058200_B1_12,300095,09:50:27,09:50:27,10,,
UP_A6-Sunday-058200_B1_12,300096,09:51:43,09:51:43,11,,
UP_A6-Sunday-058200_B1_12,300097,09:52:32,09:52:32,12,,
UP_A6-Sunday-058200_B1_12,300098,09:53:56,09:53:56,13,,
UP_A6-Sunday-058200_B1_12,300099,09:55:00,09:55:00,14,,
UP_A6-Sunday-058200_B1_12,300100,09:56:08,09:56:08,15,,
UP_A6-Sunday-058200_B1_12,300101,09:57:34,09:57:34,16,,
UP_A6-Sunday-058200_B1_12,300102,09:58:57,09:58:57,17,,
UP_A6-Sunday-058200_B1_12,300103,10:00:23,10:00:23,18,,
UP_A6-Sunday-058200_B1_12,300104,10:01:51,10:01:51,19,,
UP_A6-Sunday-058200_B1_12,300105,10:03:14,10:03:14,20,,
UP_A6-Sunday-058200_B1_12,300106,10:04:41,10:04:41,21,,
UP_A6-Sunday-058200_B1_12,306457,10:06:00,10:06:00,22,,
UP_A6-Sunday-058200_B1_12,300107,10:06:39,10:06:39,23,,
UP_A6-Sunday-058200_B1_12,300109,10:07:42,10:07:42,24,,
UP_A6-Sunday-058200_B1_12,300110,10:08:14,10:08:14,25,,
UP_A6-Sunday-058200_B1_12,300111,10:08:52,10:08:52,26,,
UP_A6-Sunday-058200_B1_12,307132,10:10:00,10:10:00,27,,
UP_A6-Sunday-058200_B1_12,300113,10:10:57,10:10:57,28,,
UP_A6-Sunday-058200_B1_12,300114,10:11:38,10:11:38,29,,
UP_A6-Sunday-058200_B1_12,300115,10:12:15,10:12:15,30,,
UP_A6-Sunday-058200_B1_12,300116,10:12:48,10:12:48,31,,
UP_A6-Sunday-058200_B1_12,300117,10:15:56,10:15:56,32,,
UP_A6-Sunday-058200_B1_12,300118,10:17:24,10:17:24,33,,
UP_A6-Sunday-058200_B1_12,300119,10:17:54,10:17:54,34,,
UP_A6-Sunday-058200_B1_12,300120,10:19:00,10:19:00,35,,
UP_A6-Sunday-058200_B1_12,307942,10:20:09,10:20:09,36,,
UP_A6-Sunday-058200_B1_12,305775,10:20:56,10:20:56,37,,
UP_A6-Sunday-058200_B1_12,300123,10:21:32,10:21:32,38,,
UP_A6-Sunday-058200_B1_12,300124,10:22:21,10:22:21,39,,
UP_A6-Sunday-058200_B1_12,308045,10:23:00,10:23:00,40,,
UP_A6-Sunday-058200_B1_12,300126,10:23:43,10:23:43,41,,
UP_A6-Sunday-058200_B1_12,300127,10:24:35,10:24:35,42,,
UP_A6-Sunday-058200_B1_12,300128,10:25:00,10:25:00,43,,
UP_A6-Sunday-058200_B1_12,300129,10:25:36,10:25:36,44,,
UP_A6-Sunday-058200_B1_12,300130,10:26:28,10:26:28,45,,
UP_A6-Sunday-058200_B1_12,300131,10:27:03,10:27:03,46,,
UP_A6-Sunday-058200_B1_12,300132,10:27:32,10:27:32,47,,
UP_A6-Sunday-058200_B1_12,308351,10:28:41,10:28:41,48,,
UP_A6-Sunday-058200_B1_12,300135,10:29:38,10:29:38,49,,
UP_A6-Sunday-058200_B1_12,901472,10:30:00,10:30:00,50,,
UP_A6-Sunday-058700_B1_3,901473,09:47:00,09:47:00,1,1,1
UP_A6-Sunday-058700_B1_3,300000,09:47:00,09:47:00,2,,
UP_A6-Sunday-058700_B1_3,300002,09:48:25,09:48:25,3,,
UP_A6-Sunday-058700_B1_3,300003,09:49:05,09:49:05,4,,
UP_A6-Sunday-058700_B1_3,300004,09:49:45,09:49:45,5,,
UP_A6-Sunday-058700_B1_3,300006,09:51:08,09:51:08,6,,
UP_A6-Sunday-058700_B1_3,300007,09:51:54,09:51:54,7,,
UP_A6-Sunday-058700_B1_3,300008,09:52:28,09:52:28,8,,
UP_A6-Sunday-058700_B1_3,300009,09:53:29,09:53:29,9,,
UP_A6-Sunday-058700_B1_3,300010,09:54:22,09:54:22,10,,
UP_A6-Sunday-058700_B1_3,300011,09:55:07,09:55:07,11,,
UP_A6-Sunday-058700_B1_3,300012,09:56:00,09:56:00,12,,
UP_A6-Sunday-058700_B1_3,300013,09:56:52,09:56:52,13,,
UP_A6-Sunday-058700_B1_3,300014,09:57:28,09:57:28,14,,
UP_A6-Sunday-058700_B1_3,300122,09:58:03,09:58:03,15,,
UP_A6-Sunday-058700_B1_3,300016,09:58:26,09:58:26,16,,
UP_A6-Sunday-058700_B1_3,300017,09:59:49,09:59:49,17,,
UP_A6-Sunday-058700_B1_3,300018,10:00:27,10:00:27,18,,
UP_A6-Sunday-058700_B1_3,300019,10:00:58,10:00:58,19,,
UP_A6-Sunday-058700_B1_3,300020,10:02:43,10:02:43,20,,
UP_A6-Sunday-058700_B1_3,306370,10:05:20,10:05:20,21,,
UP_A6-Sunday-058700_B1_3,300022,10:06:18,10:06:18,22,,
UP_A6-Sunday-058700_B1_3,300023,10:06:54,10:06:54,23,,
UP_A6-Sunday-058700_B1_3,300024,10:07:33,10:07:33,24,,
UP_A6-Sunday-058700_B1_3,300025,10:08:00,10:08:00,25,,
UP_A6-Sunday-058700_B1_3,300026,10:09:08,10:09:08,26,,
UP_A6-Sunday-058700_B1_3,308183,10:10:08,10:10:08,27,,
UP_A6-Sunday-058700_B1_3,300028,10:11:21,10:11:21,28,,
UP_A6-Sunday-058700_B1_3,300029,10:12:30,10:12:30,29,,
UP_A6-Sunday-058700_B1_3,300030,10:13:03,10:13:03,30,,
UP_A6-Sunday-058700_B1_3,300031,10:14:00,10:14:00,31,,
UP_A6-Sunday-058700_B1_3,300032,10:15:13,10:15:13,32,,
UP_A6-Sunday-058700_B1_3,300033,10:16:40,10:16:40,33,,
UP_A6-Sunday-058700_B1_3,300034,10:18:07,10:18:07,34,,
UP_A6-Sunday-058700_B1_3,300035,10:19:36,10:19:36,35,,
UP_A6-Sunday-058700_B1_3,300036,10:21:06,10:21:06,36,,
UP_A6-Sunday-058700_B1_3,300037,10:22:33,10:22:33,37,,
UP_A6-Sunday-058700_B1_3,300038,10:24:01,10:24:01,38,,
UP_A6-Sunday-058700_B1_3,300039,10:24:25,10:24:25,39,,
UP_A6-Sunday-058700_B1_3,300040,10:26:00,10:26:00,40,,
UP_A6-Sunday-058700_B1_3,300041,10:26:49,10:26:49,41,,
UP_A6-Sunday-058700_B1_3,300042,10:27:53,10:27:53,42,,
UP_A6-Sunday-058700_B1_3,300043,10:28:52,10:28:52,43,,
UP_A6-Sunday-058700_B1_3,300044,10:29:58,10:29:58,44,,
UP_A6-Sunday-058700_B1_3,300045,10:30:33,10:30:33,45,,
UP_A6-Sunday-058700_B1_3,305503,10:31:43,10:31:43,46,,
UP_A6-Sunday-058700_B1_3,305504,10:32:40,10:32:40,47,,
UP_A6-Sunday-058700_B1_3,305505,10:33:57,10:33:57,48,,
UP_A6-Sunday-058700_B1_3,307501,10:35:22,10:35:22,49,,
UP_A6-Sunday-058700_B1_3,305460,10:36:07,10:36:07,50,,
UP_A6-Sunday-058700_B1_3,901295,10:37:00,10:37:00,51,,
UP_A6-Sunday-059400_B1_10,308644,09:54:00,09:54:00,1,1,1
UP_A6-Sunday-059400_B1_10,301614,09:54:50,09:54:50,2,,
UP_A6-Sunday-059400_B1_10,301615,09:55:37,09:55:37,3,,
UP_A6-Sunday-059400_B1_10,305511,09:56:32,09:56:32,4,,
UP_A6-Sunday-059400_B1_10,305512,09:57:12,09:57:12,5,,
UP_A6-Sunday-059400_B1_10,305513,09:58:06,09:58:06,6,,
UP_A6-Sunday-059400_B1_10,305514,09:59:26,09:59:26,7,,
UP_A6-Sunday-059400_B1_10,305515,10:00:19,10:00:19,8,,
UP_A6-Sunday-059400_B1_10,300094,10:01:35,10:01:35,9,,
UP_A6-Sunday-059400_B1_10,300095,10:02:27,10:02:27,10,,
UP_A6-Sunday-059400_B1_10,300096,10:03:43,10:03:43,11,,
UP_A6-Sunday-059400_B1_10,300097,10:04:32,10:04:32,12,,
UP_A6-Sunday-059400_B1_10,300098,10:05:56,10:05:56,13,,
UP_A6-Sunday-059400_B1_10,300099,10:07:00,10:07:00,14,,
UP_A6-Sunday-059400_B1_10,300100,10:08:08,10:08:08,15,,
UP_A6-Sunday-059400_B1_10,300101,10:09:34,10:09:34,16,,
UP_A6-Sunday-059400_B1_10,300102,10:10:57,10:10:57,17,,
UP_A6-Sunday-059400_B1_10,300103,10:12:23,10:12:23,18,,
UP_A6-Sunday-059400_B1_10,300104,10:13:51,10:13:51,19,,
UP_A6-Sunday-059400_B1_10,300105,10:15:14,10:15:14,20,,
UP_A6-Sunday-059400_B1_10,300106,10:16:41,10:16:41,21,,
UP_A6-Sunday-059400_B1_10,306457,10:18:00,10:18:00,22,,
UP_A6-Sunday-059400_B1_10,300107,10:18:39,10:18:39,23,,
UP_A6-Sunday-059400_B1_10,300109,10:19:42,10:19:42,24,,
UP_A6-Sunday-059400_B1_10,300110,10:20:14,10:20:14,25,,
UP_A6-Sunday-059400_B1_10,300111,10:20:52,10:20:52,26,,
UP_A6-Sunday-059400_B1_10,307132,10:22:00,10:22:00,27,,
UP_A6-Sunday-059400_B1_10,300113,10:22:57,10:22:57,28,,
UP_A6-Sunday-059400_B1_10,300114,10:23:38,10:23:38,29,,
UP_A6-Sunday-059400_B1_10,300115,10:24:15,10:24:15,30,,
UP_A6-Sunday-059400_B1_10,300116,10:24:48,10:24:48,31,,
UP_A6-Sunday-059400_B1_10,300117,10:27:56,10:27:56,32,,
UP_A6-Sunday-059400_B1_10,300118,10:29:24,10:29:24,33,,
UP_A6-Sunday-059400_B1_10,300119,10:29:54,10:29:54,34,,
UP_A6-Sunday-059400_B1_10,300120,10:31:00,10:31:00,35,,
UP_A6-Sunday-059400_B1_10,307942,10:32:09,10:32:09,36,,
UP_A6-Sunday-059400_B1_10,305775,10:32:56,10:32:56,37,,
UP_A6-Sunday-059400_B1_10,300123,10:33:32,10:33:32,38,,
UP_A6-Sunday-059400_B1_10,300124,10:34:21,10:34:21,39,,
UP_A6-Sunday-059400_B1_10,308045,10:35:00,10:35:00,40,,
UP_A6-Sunday-059400_B1_10,300126,10:35:43,10:35:43,41,,
UP_A6-Sunday-059400_B1_10,300127,10:36:35,10:36:35,42,,
UP_A6-Sunday-059400_B1_10,300128,10:37:00,10:37:00,43,,
UP_A6-Sunday-059400_B1_10,300129,10:37:36,10:37:36,44,,
UP_A6-Sunday-059400_B1_10,300130,10:38:28,10:38:28,45,,
UP_A6-Sunday-059400_B1_10,300131,10:39:03,10:39:03,46,,
UP_A6-Sunday-059400_B1_10,300132,10:39:32,10:39:32,47,,
UP_A6-Sunday-059400_B1_10,308351,10:40:41,10:40:41,48,,
UP_A6-Sunday-059400_B1_10,300135,10:41:38,10:41:38,49,,
UP_A6-Sunday-059400_B1_10,901472,10:42:00,10:42:00,50,,
UP_A6-Sunday-059900_B1_8,901473,09:59:00,09:59:00,1,1,1
UP_A6-Sunday-059900_B1_8,300000,09:59:00,09:59:00,2,,
UP_A6-Sunday-059900_B1_8,300002,10:00:25,10:00:25,3,,
UP_A6-Sunday-059900_B1_8,300003,10:01:05,10:01:05,4,,
UP_A6-Sunday-059900_B1_8,300004,10:01:45,10:01:45,5,,
UP_A6-Sunday-059900_B1_8,300006,10:03:08,10:03:08,6,,
UP_A6-Sunday-059900_B1_8,300007,10:03:54,10:03:54,7,,
UP_A6-Sunday-059900_B1_8,300008,10:04:28,10:04:28,8,,
UP_A6-Sunday-059900_B1_8,300009,10:05:29,10:05:29,9,,
UP_A6-Sunday-059900_B1_8,300010,10:06:22,10:06:22,10,,
UP_A6-Sunday-059900_B1_8,300011,10:07:07,10:07:07,11,,
UP_A6-Sunday-059900_B1_8,300012,10:08:00,10:08:00,12,,
UP_A6-Sunday-059900_B1_8,300013,10:08:52,10:08:52,13,,
UP_A6-Sunday-059900_B1_8,300014,10:09:28,10:09:28,14,,
UP_A6-Sunday-059900_B1_8,300122,10:10:03,10:10:03,15,,
UP_A6-Sunday-059900_B1_8,300016,10:10:26,10:10:26,16,,
UP_A6-Sunday-059900_B1_8,300017,10:11:49,10:11:49,17,,
UP_A6-Sunday-059900_B1_8,300018,10:12:27,10:12:27,18,,
UP_A6-Sunday-059900_B1_8,300019,10:12:58,10:12:58,19,,
UP_A6-Sunday-059900_B1_8,300020,10:14:43,10:14:43,20,,
UP_A6-Sunday-059900_B1_8,306370,10:17:20,10:17:20,21,,
UP_A6-Sunday-059900_B1_8,300022,10:18:18,10:18:18,22,,
UP_A6-Sunday-059900_B1_8,300023,10:18:54,10:18:54,23,,
UP_A6-Sunday-059900_B1_8,300024,10:19:33,10:19:33,24,,
UP_A6-Sunday-059900_B1_8,300025,10:20:00,10:20:00,25,,
UP_A6-Sunday-059900_B1_8,300026,10:21:08,10:21:08,26,,
UP_A6-Sunday-059900_B1_8,308183,10:22:08,10:22:08,27,,
UP_A6-Sunday-059900_B1_8,300028,10:23:21,10:23:21,28,,
UP_A6-Sunday-059900_B1_8,300029,10:24:30,10:24:30,29,,
UP_A6-Sunday-059900_B1_8,300030,10:25:03,10:25:03,30,,
UP_A6-Sunday-059900_B1_8,300031,10:26:00,10:26:00,31,,
UP_A6-Sunday-059900_B1_8,300032,10:27:13,10:27:13,32,,
UP_A6-Sunday-059900_B1_8,300033,10:28:40,10:28:40,33,,
UP_A6-Sunday-059900_B1_8,300034,10:30:07,10:30:07,34,,
UP_A6-Sunday-059900_B1_8,300035,10:31:36,10:31:36,35,,
UP_A6-Sunday-059900_B1_8,300036,10:33:06,10:33:06,36,,
UP_A6-Sunday-059900_B1_8,300037,10:34:33,10:34:33,37,,
UP_A6-Sunday-059900_B1_8,300038,10:36:01,10:36:01,38,,
UP_A6-Sunday-059900_B1_8,300039,10:36:25,10:36:25,39,,
UP_A6-Sunday-059900_B1_8,300040,10:38:00,10:38:00,40,,
UP_A6-Sunday-059900_B1_8,300041,10:38:58,10:38:58,41,,
UP_A6-Sunday-059900_B1_8,300042,10:40:14,10:40:14,42,,
UP_A6-Sunday-059900_B1_8,300043,10:41:23,10:41:23,43,,
UP_A6-Sunday-059900_B1_8,300044,10:42:42,10:42:42,44,,
UP_A6-Sunday-059900_B1_8,300045,10:43:23,10:43:23,45,,
UP_A6-Sunday-059900_B1_8,305503,10:44:45,10:44:45,46,,
UP_A6-Sunday-059900_B1_8,305504,10:45:53,10:45:53,47,,
UP_A6-Sunday-059900_B1_8,305505,10:47:24,10:47:24,48,,
UP_A6-Sunday-059900_B1_8,307501,10:49:04,10:49:04,49,,
UP_A6-Sunday-059900_B1_8,305460,10:49:57,10:49:57,50,,
UP_A6-Sunday-059900_B1_8,901295,10:51:00,10:51:00,51,,
UP_A6-Sunday-060600_B1_6,308644,10:06:00,10:06:00,1,1,1
UP_A6-Sunday-060600_B1_6,301614,10:06:50,10:06:50,2,,
UP_A6-Sunday-060600_B1_6,301615,10:07:37,10:07:37,3,,
UP_A6-Sunday-060600_B1_6,305511,10:08:32,10:08:32,4,,
UP_A6-Sunday-060600_B1_6,305512,10:09:12,10:09:12,5,,
UP_A6-Sunday-060600_B1_6,305513,10:10:06,10:10:06,6,,
UP_A6-Sunday-060600_B1_6,305514,10:11:26,10:11:26,7,,
UP_A6-Sunday-060600_B1_6,305515,10:12:19,10:12:19,8,,
UP_A6-Sunday-060600_B1_6,300094,10:13:35,10:13:35,9,,
UP_A6-Sunday-060600_B1_6,300095,10:14:27,10:14:27,10,,
UP_A6-Sunday-060600_B1_6,300096,10:15:43,10:15:43,11,,
UP_A6-Sunday-060600_B1_6,300097,10:16:32,10:16:32,12,,
UP_A6-Sunday-060600_B1_6,300098,10:17:56,10:17:56,13,,
UP_A6-Sunday-060600_B1_6,300099,10:19:00,10:19:00,14,,
UP_A6-Sunday-060600_B1_6,300100,10:20:08,10:20:08,15,,
UP_A6-Sunday-060600_B1_6,300101,10:21:34,10:21:34,16,,
UP_A6-Sunday-060600_B1_6,300102,10:22:57,10:22:57,17,,
UP_A6-Sunday-060600_B1_6,300103,10:24:23,10:24:23,18,,
UP_A6-Sunday-060600_B1_6,300104,10:25:51,10:25:51,19,,
UP_A6-Sunday-060600_B1_6,300105,10:27:14,10:27:14,20,,
UP_A6-Sunday-060600_B1_6,300106,10:28:41,10:28:41,21,,
UP_A6-Sunday-060600_B1_6,306457,10:30:00,10:30:00,22,,
UP_A6-Sunday-060600_B1_6,300107,10:30:39,10:30:39,23,,
UP_A6-Sunday-060600_B1_6,300109,10:31:42,10:31:42,24,,
UP_A6-Sunday-060600_B1_6,300110,10:32:14,10:32:14,25,,
UP_A6-Sunday-060600_B1_6,300111,10:32:52,10:32:52,26,,
UP_A6-Sunday-060600_B1_6,307132,10:34:00,10:34:00,27,,
UP_A6-Sunday-060600_B1_6,300113,10:34:57,10:34:57,28,,
UP_A6-Sunday-060600_B1_6,300114,10:35:38,10:35:38,29,,
UP_A6-Sunday-060600_B1_6,300115,10:36:15,10:36:15,30,,
UP_A6-Sunday-060600_B1_6,300116,10:36:48,10:36:48,31,,
UP_A6-Sunday-060600_B1_6,300117,10:39:56,10:39:56,32,,
UP_A6-Sunday-060600_B1_6,300118,10:41:24,10:41:24,33,,
UP_A6-Sunday-060600_B1_6,300119,10:41:54,10:41:54,34,,
UP_A6-Sunday-060600_B1_6,300120,10:43:00,10:43:00,35,,
UP_A6-Sunday-060600_B1_6,307942,10:44:09,10:44:09,36,,
UP_A6-Sunday-060600_B1_6,305775,10:44:56,10:44:56,37,,
UP_A6-Sunday-060600_B1_6,300123,10:45:32,10:45:32,38,,
UP_A6-Sunday-060600_B1_6,300124,10:46:21,10:46:21,39,,
UP_A6-Sunday-060600_B1_6,308045,10:47:00,10:47:00,40,,
UP_A6-Sunday-060600_B1_6,300126,10:47:43,10:47:43,41,,
UP_A6-Sunday-060600_B1_6,300127,10:48:35,10:48:35,42,,
UP_A6-Sunday-060600_B1_6,300128,10:49:00,10:49:00,43,,
UP_A6-Sunday-060600_B1_6,300129,10:49:36,10:49:36,44,,
UP_A6-Sunday-060600_B1_6,300130,10:50:28,10:50:28,45,,
UP_A6-Sunday-060600_B1_6,300131,10:51:03,10:51:03,46,,
UP_A6-Sunday-060600_B1_6,300132,10:51:32,10:51:32,47,,
UP_A6-Sunday-060600_B1_6,308351,10:52:41,10:52:41,48,,
UP_A6-Sunday-060600_B1_6,300135,10:53:38,10:53:38,49,,
UP_A6-Sunday-060600_B1_6,901472,10:54:00,10:54:00,50,,
UP_A6-Sunday-061100_B1_5,901473,10:11:00,10:11:00,1,1,1
UP_A6-Sunday-061100_B1_5,300000,10:11:00,10:11:00,2,,
UP_A6-Sunday-061100_B1_5,300002,10:12:25,10:12:25,3,,
UP_A6-Sunday-061100_B1_5,300003,10:13:05,10:13:05,4,,
UP_A6-Sunday-061100_B1_5,300004,10:13:45,10:13:45,5,,
UP_A6-Sunday-061100_B1_5,300006,10:15:08,10:15:08,6,,
UP_A6-Sunday-061100_B1_5,300007,10:15:54,10:15:54,7,,
UP_A6-Sunday-061100_B1_5,300008,10:16:28,10:16:28,8,,
UP_A6-Sunday-061100_B1_5,300009,10:17:29,10:17:29,9,,
UP_A6-Sunday-061100_B1_5,300010,10:18:22,10:18:22,10,,
UP_A6-Sunday-061100_B1_5,300011,10:19:07,10:19:07,11,,
UP_A6-Sunday-061100_B1_5,300012,10:20:00,10:20:00,12,,
UP_A6-Sunday-061100_B1_5,300013,10:20:52,10:20:52,13,,
UP_A6-Sunday-061100_B1_5,300014,10:21:28,10:21:28,14,,
UP_A6-Sunday-061100_B1_5,300122,10:22:03,10:22:03,15,,
UP_A6-Sunday-061100_B1_5,300016,10:22:26,10:22:26,16,,
UP_A6-Sunday-061100_B1_5,300017,10:23:49,10:23:49,17,,
UP_A6-Sunday-061100_B1_5,300018,10:24:27,10:24:27,18,,
UP_A6-Sunday-061100_B1_5,300019,10:24:58,10:24:58,19,,
UP_A6-Sunday-061100_B1_5,300020,10:26:43,10:26:43,20,,
UP_A6-Sunday-061100_B1_5,306370,10:29:20,10:29:20,21,,
UP_A6-Sunday-061100_B1_5,300022,10:30:18,10:30:18,22,,
UP_A6-Sunday-061100_B1_5,300023,10:30:54,10:30:54,23,,
UP_A6-Sunday-061100_B1_5,300024,10:31:33,10:31:33,24,,
UP_A6-Sunday-061100_B1_5,300025,10:32:00,10:32:00,25,,
UP_A6-Sunday-061100_B1_5,300026,10:33:20,10:33:20,26,,
UP_A6-Sunday-061100_B1_5,308183,10:34:29,10:34:29,27,,
UP_A6-Sunday-061100_B1_5,300028,10:35:55,10:35:55,28,,
UP_A6-Sunday-061100_B1_5,300029,10:37:15,10:37:15,29,,
UP_A6-Sunday-061100_B1_5,300030,10:37:54,10:37:54,30,,
UP_A6-Sunday-061100_B1_5,300031,10:39:00,10:39:00,31,,
UP_A6-Sunday-061100_B1_5,300032,10:40:13,10:40:13,32,,
UP_A6-Sunday-061100_B1_5,300033,10:41:40,10:41:40,33,,
UP_A6-Sunday-061100_B1_5,300034,10:43:07,10:43:07,34,,
UP_A6-Sunday-061100_B1_5,300035,10:44:36,10:44:36,35,,
UP_A6-Sunday-061100_B1_5,300036,10:46:06,10:46:06,36,,
