ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
BX55,KBGT,015,2012-08-16,06:47A,,18:42P,,,73.34,693106,TA
B41,FLTT,007,2012-08-16,04:48A,04:48A,09:20A,09:20A,4583,32.16,376538,TA
B41,FLTT,007,2012-08-16,09:58A,,12:38P,,,17.02,376538,TA
B15,ENYT,145,2012-08-16,13:29P,,20:05P,,,41.08,068001,TA
B41,FLTT,037,2012-08-16,07:38A,,09:30A,,,12.18,397052,TA
B41,FLTT,037,2012-08-16,11:32A,,22:00P,,,63.38,397052,TA
B44,FLTT,017,2012-08-16,05:46A,,10:39A,,,32.02,555782,TA
B44,FLTT,017,2012-08-16,11:17A,,14:02P,,,17.67,555782,TA
B57,GAVT,508,2012-08-16,06:47A,06:47A,11:36A,11:36A,4524,31.28,968568,TA
B57,GAVT,508,2012-08-16,14:57P,,18:17P,,,19.05,968568,TA
B44,FLTT,080,2012-08-16,16:21P,,02:12X,,,77.84,186670,TA
B41,FLTT,036,2012-08-16,07:33A,,11:36A,,,25.03,176073,TA
B41,FLTT,036,2012-08-16,13:52P,,21:14P,,,45.87,176073,TA
B41,FLTT,070,2012-08-16,20:51P,,00:43X,,,29.10,004002,TA
B46,FLTT,105,2012-08-16,04:19A,04:19A,12:44P,12:44P,5126,57.09,992835,TA
B46,FLTT,105,2012-08-16,06:47A,06:47A,12:35P,12:35P,4229,36.34,992835,TA
B44,FLTT,066,2012-08-16,14:09P,,21:51P,,,56.30,165007,TA
B41,FLTT,029,2012-08-16,07:10A,,09:03A,,,12.18,523597,TA
B41,FLTT,029,2012-08-16,10:57A,,16:51P,,,32.95,523597,TA
B46,FLTT,107,2012-08-16,04:30A,04:30A,09:06A,09:06A,4571,32.93,713874,TA
B46,FLTT,107,2012-08-16,09:47A,,12:34P,,,16.02,713874,TA
B48,GAVT,401,2012-08-16,00:20A,00:20A,03:10A,03:10A,4531,22.50,990186,TA
B48,GAVT,401,2012-08-16,04:18A,04:18A,18:38P,18:38P,4548,90.63,990186,TA
B31,FLTT,101,2012-08-16,04:48A,04:48A,19:19P,19:19P,5141,95.52,599002,TA
B44,FLTT,034,2012-08-16,06:48A,,09:37A,,,21.37,425354,TA
B44,FLTT,034,2012-08-16,10:17A,,15:45P,,,32.02,425354,TA
B44,FLTT,064,2012-08-16,13:57P,,21:35P,,,46.36,649689,TA
B44,FLTT,038,2012-08-16,07:12A,,12:49P,,,40.49,825541,TA
B44,FLTT,038,2012-08-16,15:11P,,18:21P,,,23.02,825541,TA
B41,FLTT,040,2012-08-16,07:49A,,18:57P,,,64.34,027693,TA
B41,FLTT,040,2012-08-16,15:36P,,17:37P,,,13.18,027693,TA
B46,FLTT,213,2012-08-16,17:10P,,01:33X,,,57.09,269272,TA
B46,FLTT,213,2012-08-16,22:01P,,01:54X,,,31.73,269272,TA
B41,FLTT,034,2012-08-16,07:29A,,10:14A,,,17.24,033759,TA
B46,FLTT,106,2012-08-16,04:22A,04:22A,16:52P,16:52P,5176,76.94,451081,TA
B46,FLTT,106,2012-08-16,07:05A,07:05A,12:43P,12:43P,4589,36.34,451081,TA
B46,FLTT,118,2012-08-16,05:48A,05:48A,10:39A,10:39A,5052,32.93,939473,TA
B44,FLTT,032,2012-08-16,06:42A,,17:57P,,,78.74,446880,TA
B46,FLTT,113,2012-08-16,05:18A,05:18A,10:15A,10:15A,4578,32.93,574519,TA
B46,FLTT,113,2012-08-16,10:57A,,12:53P,,,13.18,574519,TA
B44,FLTT,006,2012-08-16,04:52A,04:52A,07:32A,07:32A,4226,21.13,013319,TA
B41,FLTT,046,2012-08-16,12:02P,,23:16P,,,69.17,527514,TA
B44,FLTT,029,2012-08-16,06:24A,,09:13A,,,21.37,571052,TA
B44,FLTT,029,2012-08-16,13:01P,,18:45P,,,40.49,571052,TA
B49,FLTT,017,2012-08-16,06:36A,06:36A,11:36A,11:36A,4230,36.87,859896,TA
B49,FLTT,017,2012-08-16,14:12P,,17:34P,,,27.00,859896,TA
B41,FLTT,004,2012-08-16,01:52A,01:52A,05:57A,05:57A,4572,33.72,609992,TA
B41,FLTT,004,2012-08-16,06:34A,06:34A,18:25P,18:25P,4572,71.82,609992,TA
B41,FLTT,056,2012-08-16,12:49P,,20:41P,,,47.88,444459,TA
B49,FLTT,013,2012-08-16,06:27A,,20:30P,,,97.30,271995,TA
B35,JGLT,004,2012-08-16,04:08A,04:08A,13:05P,13:05P,923,52.51,776808,TA
B35,JGLT,004,2012-08-16,06:53A,06:53A,12:35P,12:35P,264,28.51,776808,TA
MISC,CSTT,511,2012-08-16,13:28P,,17:42P,,,33.63,843864,TA
MISC,CSTT,511,2012-08-16,18:22P,,21:45P,,,46.73,843864,TA
B44,FLTT,075,2012-08-16,15:37P,,20:44P,,,32.02,107922,TA
B44,FLTT,075,2012-08-16,22:27P,,01:02X,,,23.78,107922,TA
B38,FRPT,118,2012-08-16,08:09A,,12:11P,,,24.56,231594,TA
B38,FRPT,118,2012-08-16,14:31P,,16:43P,,,13.10,231594,TA
B38,FRPT,118,2012-08-16,18:26P,,20:33P,,,13.10,231594,TA
B46,FLTT,146,2012-08-16,07:14A,,10:42A,,,21.36,519086,TA
B16,JGLT,016,2012-08-16,16:23P,,20:26P,,,29.91,429155,TA
B16,JGLT,016,2012-08-16,21:17P,,01:16X,,,33.71,429155,TA
B41,FLTT,038,2012-08-16,07:42A,,21:13P,,,81.10,585746,TA
B52,FRPT,127,2012-08-16,14:25P,,21:47P,,,37.13,875998,TA
B36,UPKT,417,2012-08-16,07:05A,07:05A,10:45A,10:45A,5118,26.62,008711,TA
B36,UPKT,417,2012-08-16,13:46P,,17:33P,,,26.62,008711,TA
B44,FLTT,040,2012-08-16,07:24A,,23:30P,,,112.76,957526,TA
B46,FLTT,165,2012-08-16,08:20A,,10:11A,,,12.18,904678,TA
B46,FLTT,165,2012-08-16,12:10P,,20:32P,,,49.42,904678,TA
B46,FLTT,165,2012-08-16,16:51P,,19:15P,,,14.97,904678,TA
B46,FLTT,160,2012-08-16,07:55A,,09:39A,,,12.18,563324,TA
B46,FLTT,160,2012-08-16,11:28A,,20:23P,,,53.26,563324,TA
B46,FLTT,160,2012-08-16,15:09P,,19:28P,,,24.21,563324,TA
B46,FLTT,108,2012-08-16,04:38A,04:38A,18:27P,18:27P,9601,85.09,056931,TA
B41,FLTT,003,2012-08-16,01:32A,01:32A,05:28A,05:28A,4604,33.25,376138,TA
B41,FLTT,003,2012-08-16,06:05A,06:05A,21:00P,21:00P,4604,88.49,376138,TA
B44,FLTT,060,2012-08-16,13:29P,,00:17X,,,77.83,397001,TA
B41,FLTT,028,2012-08-16,07:06A,07:06A,13:46P,13:46P,4231,41.16,592989,TA
B61,JGLT,015,2012-08-16,13:02P,,20:41P,,,48.52,119812,TA
B61,JGLT,015,2012-08-16,16:30P,,18:45P,,,16.50,119812,TA
B41,FLTT,020,2012-08-16,06:40A,06:40A,08:36A,08:36A,4612,13.13,107913,TA
B41,FLTT,020,2012-08-16,09:20A,,19:43P,,,62.60,107913,TA
B46,FLTT,164,2012-08-16,08:09A,,10:59A,,,18.28,674049,TA
BX9,KBGT,007,2012-08-16,05:24A,05:24A,01:25X,01:25X,5775,114.51,683671,TA
B44,FLTT,004,2012-08-16,04:17A,04:17A,16:35P,16:35P,4233,87.80,057930,TA
B46,FLTT,159,2012-08-16,12:48P,,18:20P,,,31.89,058005,TA
B46,FLTT,143,2012-08-16,07:09A,07:09A,18:57P,18:57P,4600,71.82,619784,TA
B46,FLTT,143,2012-08-16,13:35P,,21:01P,,,43.97,619784,TA
B46,FLTT,207,2012-08-16,16:38P,,19:15P,,,16.01,290069,TA
B46,FLTT,117,2012-08-16,05:41A,05:41A,01:53X,01:53X,4591,126.38,498002,TA
B46,FLTT,117,2012-08-16,11:53A,,18:45P,,,40.13,498002,TA
B9,JGLT,005,2012-08-16,05:28A,05:28A,13:28P,13:28P,404,54.09,678974,TA
B41,FLTT,001,2012-08-16,00:40A,00:40A,04:25A,04:25A,5125,33.25,110413,TA
B41,FLTT,001,2012-08-16,05:28A,05:28A,22:14P,22:14P,5125,102.82,110413,TA
B44,FLTT,009,2012-08-16,05:10A,05:10A,15:35P,15:35P,9655,73.48,053002,TA
B44,FLTT,039,2012-08-16,07:13A,,12:32P,,,32.02,066055,TA
B44,FLTT,039,2012-08-16,14:54P,,17:51P,,,21.37,066055,TA
B46,FLTT,145,2012-08-16,07:14A,,12:53P,,,36.34,081674,TA
B41,FLTT,025,2012-08-16,06:58A,,08:51A,,,13.13,284977,TA
B2,FLTT,001,2012-08-16,04:44A,04:44A,08:04A,08:04A,4590,25.84,927742,TA
B41,FLTT,006,2012-08-16,04:44A,04:44A,00:14X,00:14X,4224,125.16,446150,TA
B41,FLTT,006,2012-08-16,10:08A,,21:52P,,,69.17,446150,TA
B46,FLTT,208,2012-08-16,21:37P,,01:40X,,,32.77,312636,TA
M14AD,MJQT,060,2012-08-16,14:49P,,02:00X,,,51.58,742985,TA
B62,GAVT,711,2012-08-16,05:33A,05:33A,11:01A,11:01A,4525,38.23,619761,TA
B62,GAVT,711,2012-08-16,11:41A,,14:50P,,,19.05,619761,TA
B49,FLTT,019,2012-08-16,06:45A,,23:39P,,,118.57,337972,TA
B49,FLTT,019,2012-08-16,12:41P,,21:14P,,,62.15,337972,TA
B41,FLTT,018,2012-08-16,06:29A,06:29A,11:39A,11:39A,5187,33.98,179349,TA
B41,FLTT,018,2012-08-16,12:19P,,21:30P,,,53.26,179349,TA
B41,FLTT,051,2012-08-16,12:34P,,20:28P,,,48.89,386232,TA
B41,FLTT,033,2012-08-16,07:29A,,09:26A,,,12.18,299618,TA
B49,FLTT,025,2012-08-16,07:26A,,20:48P,,,89.60,592001,TA
B49,FLTT,025,2012-08-16,14:53P,,17:21P,,,19.53,592001,TA
B44,FLTT,061,2012-08-16,13:36P,,19:31P,,,42.15,909629,TA
B46,FLTT,102,2012-08-16,02:13A,02:13A,04:18A,04:18A,4239,17.02,428068,TA
B46,FLTT,102,2012-08-16,05:10A,05:10A,09:49A,09:49A,4239,32.93,428068,TA
B60,GAVT,603,2012-08-16,03:45A,03:45A,08:58A,08:58A,4559,34.87,536552,TA
B60,GAVT,603,2012-08-16,09:41A,,11:49A,,,12.87,536552,TA
B44,FLTT,X02,2012-08-16,11:25A,,13:50P,,,0.00,005877,TA
B62,GAVT,703,2012-08-16,03:28A,03:28A,05:49A,05:49A,4550,23.07,673106,TA
B62,GAVT,703,2012-08-16,06:32A,06:32A,11:16A,11:16A,4560,31.28,673106,TA
B44,FLTT,010,2012-08-16,05:14A,05:14A,12:52P,12:52P,9651,48.02,691204,TA
B46,FLTT,150,2012-08-16,07:23A,,09:09A,,,11.13,379501,TA
B46,FLTT,150,2012-08-16,09:46A,,22:28P,,,77.42,379501,TA
B46,FLTT,150,2012-08-16,15:46P,,18:18P,,,13.55,379501,TA
B49,FLTT,018,2012-08-16,06:42A,,10:56A,,,33.47,119951,TA
B49,FLTT,018,2012-08-16,11:48A,,00:41X,,,97.30,119951,TA
B41,FLTT,043,2012-08-16,08:21A,,10:27A,,,13.18,227954,TA
B46,FLTT,203,2012-08-16,21:42P,,01:24X,,,27.30,958102,TA
B41,FLTT,053,2012-08-16,12:36P,,21:43P,,,53.26,067090,TA
B44,FLTT,021,2012-08-16,05:54A,,13:32P,,,46.36,319639,TA
B41,FLTT,024,2012-08-16,06:55A,06:55A,08:57A,08:57A,9681,13.13,289231,TA
B41,FLTT,024,2012-08-16,11:04A,,21:51P,,,62.61,289231,TA
B13,GAVT,006,2012-08-16,05:46A,05:46A,10:31A,10:31A,9512,35.32,908405,TA
B13,GAVT,006,2012-08-16,11:15A,,14:21P,,,18.77,908405,TA
B46,FLTT,158,2012-08-16,07:49A,,09:35A,,,12.18,267018,TA
B41,FLTT,052,2012-08-16,12:35P,,20:12P,,,46.63,166771,TA
B44,FLTT,007,2012-08-16,04:57A,04:57A,21:29P,21:29P,9648,115.05,269777,TA
B48,GAVT,403,2012-08-16,03:20A,03:20A,05:54A,05:54A,4531,22.50,568707,TA
B48,GAVT,403,2012-08-16,06:34A,06:34A,11:06A,11:06A,9518,35.32,568707,TA
B46,FLTT,161,2012-08-16,07:57A,,12:14P,,,25.03,784222,TA
B44,FLTT,011,2012-08-16,05:18A,,13:14P,,,57.68,705833,TA
B49,FLTT,004,2012-08-16,05:05A,,08:01A,,,27.00,438585,TA
B2,FLTT,003,2012-08-16,05:10A,,12:50P,,,49.89,392777,TA
B47,GAVT,333,2012-08-16,16:21P,,19:41P,,,18.77,780072,TA
B47,GAVT,333,2012-08-16,20:38P,,01:18X,,,38.23,780072,TA
B46,FLTT,163,2012-08-16,08:05A,,10:55A,,,18.29,056842,TA
B46,FLTT,169,2012-08-16,12:43P,,17:45P,,,29.10,001943,TA
MISC,CSTT,409,2012-08-16,04:40A,04:40A,09:05A,09:05A,7063,55.90,521011,TA
MISC,CSTT,409,2012-08-16,09:45A,,12:24P,,,45.32,521011,TA
MISC,QUVT,424,2012-08-16,08:14A,,11:01A,,,20.22,777006,TA
MISC,QUVT,424,2012-08-16,14:59P,,17:19P,,,20.15,777006,TA
MISC,QUVT,424,2012-08-16,17:52P,,20:03P,,,20.14,777006,TA
MISC,CSTT,502,2012-08-16,13:00P,,16:41P,,,37.89,521009,TA
MISC,CAST,422,2012-08-16,16:40P,,22:06P,,,45.44,741007,TA
MISC,CAST,422,2012-08-16,23:45P,,02:12X,,,22.58,741007,TA
MISC,CHAT,818,2012-08-16,05:08A,05:08A,08:00A,08:00A,6258,33.66,811003,TA
MISC,CHAT,818,2012-08-16,08:55A,,13:11P,,,61.44,811003,TA
B16,JGLT,011,2012-08-16,14:35P,,20:05P,,,38.88,026002,TA
B16,JGLT,011,2012-08-16,20:47P,,23:15P,,,20.13,026002,TA
MISC,CSTT,557,2012-08-16,16:40P,,19:40P,,,30.06,787001,TA
MISC,CSTT,557,2012-08-16,20:30P,,01:36X,,,90.53,787001,TA
Q36,QUVT,001,2012-08-16,01:05A,01:05A,06:11A,06:11A,6450,60.17,282004,TA
Q36,QUVT,001,2012-08-16,07:11A,,09:58A,,,25.11,282004,TA
MISC,QUVT,466,2012-08-16,15:24P,,18:20P,,,21.54,282004,TA
MISC,QUVT,466,2012-08-16,19:00P,,00:22X,,,75.12,282004,TA
MISC,QUVT,303,2012-08-16,04:18A,04:18A,10:07A,10:07A,7025,47.49,104022,TA
MISC,QUVT,303,2012-08-16,11:41A,,13:47P,,,22.92,104022,TA
Q4420,CAST,100,2012-08-16,14:33P,,23:02P,,,73.43,387009,TA
MISC,JAMT,420,2012-08-16,17:20P,,22:16P,,,39.61,723007,TA
MISC,JAMT,420,2012-08-16,23:01P,,01:49X,,,29.14,723007,TA
BX29,GUNT,508,2012-08-16,21:44P,,00:51X,,,28.39,952004,TA
B36,UPKT,415,2012-08-16,06:57A,06:57A,10:36A,10:36A,9416,26.62,702001,TA
B36,UPKT,415,2012-08-16,13:24P,,19:58P,,,45.38,702001,TA
M11,MTVT,309,2012-08-16,06:30A,06:30A,18:35P,18:35P,6703,60.61,M12498,OA
M101,100T,026,2012-08-16,05:29A,,20:09P,,,74.01,M14018,OA
M11,MTVT,X01,2012-08-16,06:54A,,23:58P,,,87.99,M14062,OA
M21,MJQT,202,2012-08-16,12:22P,,14:26P,,,12.25,M14857,OA
M21,MJQT,202,2012-08-16,06:10A,06:10A,11:33A,11:33A,3916,26.18,M14857,OA
M14AD,MJQT,005,2012-08-16,04:31A,04:31A,11:16A,11:16A,5828,30.84,M14928,OA
M86,100T,307,2012-08-16,06:39A,,20:29P,,,53.96,M15142,OA
M3,MTVT,221,2012-08-16,08:09A,,21:44P,,,73.14,M15311,OA
M3,MTVT,221,2012-08-16,16:14P,,19:40P,,,23.40,M15311,OA
M50,MJQT,003,2012-08-16,05:12A,05:12A,01:42X,01:42X,3925,82.39,M15674,OA
M14AD,MJQT,022,2012-08-16,06:14A,,01:08X,,,79.22,M15746,OA
M101,100T,025,2012-08-16,05:29A,,22:51P,,,91.69,M15789,OA
M14AD,MJQT,026,2012-08-16,06:34A,,19:55P,,,55.77,M16249,OA
M96,100T,415,2012-08-16,07:16A,,18:21P,,,38.90,M16458,OA
M96,100T,424,2012-08-16,08:10A,,17:59P,,,33.98,M16773,OA
M96,100T,424,2012-08-16,15:47P,,19:16P,,,14.33,M16773,OA
M96,100T,408,2012-08-16,06:37A,,21:28P,,,55.05,M18241,OA
M96,100T,408,2012-08-16,14:19P,,17:57P,,,15.90,M18241,OA
M101,100T,056,2012-08-16,07:49A,,00:08X,,,81.38,M18891,OA
BX41,KBGT,021,2012-08-16,06:53A,,09:27A,,,18.71,M18963,OA
M101,100T,017,2012-08-16,05:03A,,23:11P,,,95.26,M18968,OA
M101,100T,058,2012-08-16,08:01A,,18:57P,,,49.80,M19067,OA
M23,MJQT,006,2012-08-16,06:52A,,18:25P,,,41.66,M19123,OA
M86,100T,312,2012-08-16,07:48A,,01:20X,,,71.70,M19135,OA
M8,MJQT,005,2012-08-16,06:45A,,10:30A,,,18.07,M19258,OA
M8,MJQT,005,2012-08-16,11:10A,,14:33P,,,16.01,M19258,OA
M14AD,MJQT,002,2012-08-16,00:45A,00:45A,10:02A,10:02A,5831,54.13,M19374,OA
M96,100T,402,2012-08-16,04:38A,,10:11A,,,23.91,M19378,OA
M101,100T,053,2012-08-16,07:18A,,01:28X,,,95.93,M19465,OA
M101,100T,039,2012-08-16,06:11A,,19:44P,,,62.65,M19506,OA
M101,100T,062,2012-08-16,14:58P,,19:17P,,,21.76,M19544,OA
BX32,WFRT,002,2012-08-16,05:24A,,10:56A,,,32.65,M19686,OA
BX32,WFRT,002,2012-08-16,11:37A,,14:19P,,,16.98,M19686,OA
M86,100T,302,2012-08-16,04:15A,,09:53A,,,24.60,M19714,OA
BX55,KBGT,003,2012-08-16,04:33A,04:33A,08:38A,08:38A,5303,29.39,M19877,OA
M96,100T,422,2012-08-16,07:57A,,20:57P,,,48.72,M19882,OA
M86,100T,309,2012-08-16,07:15A,,12:34P,,,21.23,M19908,OA
M57,MJQT,006,2012-08-16,06:31A,06:31A,21:05P,21:05P,3946,57.10,M20241,OA
M86,100T,313,2012-08-16,07:54A,,00:31X,,,66.98,M20251,OA
M96,100T,426,2012-08-16,08:16A,,20:27P,,,43.81,M20538,OA
M14AD,MJQT,008,2012-08-16,04:48A,04:48A,09:57A,09:57A,5862,25.41,M20630,OA
M96,100T,417,2012-08-16,07:27A,,09:34A,,,8.11,M20692,OA
M101,100T,043,2012-08-16,06:28A,,01:12X,,,98.39,M20829,OA
M101,100T,043,2012-08-16,11:24A,,01:22X,,,79.86,M20829,OA
M101,100T,042,2012-08-16,06:26A,,19:30P,,,59.17,M20847,OA
M86,100T,311,2012-08-16,07:37A,,21:27P,,,54.31,M20877,OA
M66,MJQT,006,2012-08-16,06:53A,,08:58A,,,11.06,M20878,OA
M23,MJQT,001,2012-08-16,01:50A,01:50A,09:39A,09:39A,5823,41.66,M20884,OA
M101,100T,047,2012-08-16,06:42A,,20:55P,,,70.88,M20965,OA
M14AD,MJQT,004,2012-08-16,04:23A,04:23A,18:47P,18:47P,5602,59.86,M20983,OA
M96,100T,423,2012-08-16,07:58A,,17:49P,,,35.15,M21002,OA
M96,100T,423,2012-08-16,14:21P,,00:03X,,,55.43,M21002,OA
M104,MJQT,006,2012-08-16,06:15A,06:15A,01:37X,01:37X,3934,94.95,M21010,OA
M101,100T,016,2012-08-16,05:00A,,22:14P,,,92.18,M22017,OA
M101,100T,048,2012-08-16,06:51A,,20:44P,,,65.03,M23485,OA
M96,100T,425,2012-08-16,08:13A,,18:13P,,,35.15,M23589,OA
M57,MJQT,004,2012-08-16,06:01A,06:01A,09:40A,09:40A,5228,16.93,M23684,OA
M96,100T,404,2012-08-16,05:55A,,09:05A,,,13.02,M23706,OA
M96,100T,420,2012-08-16,07:43A,,15:52P,,,28.16,M23760,OA
M96,100T,420,2012-08-16,13:15P,,20:12P,,,31.08,M23760,OA
M86,100T,316,2012-08-16,08:17A,,23:24P,,,59.03,M23849,OA
BX9,KBGT,010,2012-08-16,05:37A,,10:08A,,,25.94,M23854,OA
M101,100T,061,2012-08-16,08:22A,,18:36P,,,49.58,M23924,OA
SBS12,GUNT,219,2012-08-16,07:54A,,19:33P,,,91.61,M24653,OA
M101,100T,051,2012-08-16,06:57A,,01:10X,,,95.93,M24704,OA
M101,100T,051,2012-08-16,12:48P,,19:50P,,,31.35,M24704,OA
M101,100T,052,2012-08-16,07:17A,,23:52P,,,81.38,M24953,OA
M96,100T,410,2012-08-16,06:47A,,08:52A,,,8.11,M25059,OA
M96,100T,421,2012-08-16,07:44A,,17:38P,,,33.98,M25220,OA
M96,100T,421,2012-08-16,14:03P,,21:05P,,,27.65,M25220,OA
BX22,GUNT,009,2012-08-16,06:30A,,23:17P,,,98.30,M25394,OA
M101,100T,006,2012-08-16,00:37A,,21:42P,,,116.57,M25449,OA
M101,100T,007,2012-08-16,00:40A,,13:38P,,,81.38,M25467,OA
M86,100T,317,2012-08-16,08:21A,,20:01P,,,44.86,M25517,OA
BX32,WFRT,021,2012-08-16,14:44P,,17:37P,,,16.98,M25576,OA
BX32,WFRT,021,2012-08-16,18:20P,,23:59P,,,37.93,M25576,OA
BX41,KBGT,005,2012-08-16,04:59A,04:59A,01:25X,01:25X,5574,126.68,M25722,OA
M96,100T,416,2012-08-16,07:23A,,09:30A,,,8.11,M25888,OA
SBS34,MJQT,008,2012-08-16,06:10A,06:10A,19:18P,19:18P,3810,51.10,M26040,OA
BX1X2,KBGT,033,2012-08-16,08:32A,,19:32P,,,61.12,M26055,OA
BX19,WFRT,001,2012-08-16,00:02A,00:02A,10:07A,10:07A,5936,69.01,M26117,OA
M101,100T,114,2012-08-16,15:27P,,21:43P,,,31.08,M26372,OA
BX22,GUNT,011,2012-08-16,06:39A,,00:34X,,,112.92,M26433,OA
M101,100T,063,2012-08-16,08:37A,,12:11P,,,18.23,M26435,OA
M66,MJQT,004,2012-08-16,06:04A,06:04A,10:09A,10:09A,5245,19.38,M26466,OA
BX35,WFRT,222,2012-08-16,07:15A,,10:50A,,,18.61,M26852,OA
BX35,WFRT,222,2012-08-16,14:41P,,19:10P,,,21.75,M26852,OA
M96,100T,414,2012-08-16,07:08A,,09:22A,,,8.11,M26901,OA
M96,100T,409,2012-08-16,06:42A,,09:54A,,,13.02,M27126,OA
B63,JGLT,126,2012-08-16,13:58P,,22:23P,,,48.35,M27224,OA
BX6,WFRT,029,2012-08-16,07:30A,,22:20P,,,86.14,M27288,OA
BX36,WFRT,102,2012-08-16,00:36A,00:36A,09:20A,09:20A,7784,64.64,M27413,OA
M72,MJQT,117,2012-08-16,16:18P,,00:42X,,,42.85,M27473,OA
BX35,WFRT,221,2012-08-16,07:15A,,17:46P,,,63.44,M27502,OA
B41,FLTT,071,2012-08-16,14:33P,,19:59P,,,31.73,M27705,OA
B41,FLTT,071,2012-08-16,20:37P,,00:31X,,,29.10,M27705,OA
M101,100T,072,2012-08-16,10:15A,,20:36P,,,46.86,M27725,OA
M101,100T,022,2012-08-16,05:16A,,17:47P,,,62.65,M27925,OA
M101,100T,038,2012-08-16,06:05A,,00:48X,,,95.93,M27931,OA
M101,100T,038,2012-08-16,12:15P,,22:11P,,,46.86,M27931,OA
M101,100T,019,2012-08-16,05:06A,,00:45X,,,104.91,M27934,OA
M86,100T,315,2012-08-16,08:09A,,20:54P,,,49.58,M27981,OA
BX12,GUNT,013,2012-08-16,09:10A,,13:34P,,,36.87,M28009,OA
B46,FLTT,115,2012-08-16,05:30A,05:30A,09:55A,09:55A,9076,29.10,954002,TA
B46,FLTT,115,2012-08-16,10:32A,,18:16P,,,45.85,954002,TA
M11,MTVT,305,2012-08-16,05:54A,05:54A,17:50P,17:50P,6384,60.61,M12232,OA
M98,MTVT,X02,2012-08-16,06:33A,,08:11A,,,15.28,M13110,OA
M1,MTVT,007,2012-08-16,06:19A,,18:11P,,,65.28,M13121,OA
M98,MTVT,X05,2012-08-16,06:50A,,08:39A,,,15.28,M13235,OA
M98,MTVT,X03,2012-08-16,06:40A,,09:10A,,,21.30,M13550,OA
M98,MTVT,X07,2012-08-16,07:25A,,10:10A,,,21.30,M13551,OA
M2,MTVT,103,2012-08-16,03:57A,03:57A,19:20P,19:20P,6707,97.81,M14019,OA
M11,MTVT,307,2012-08-16,06:13A,06:13A,18:07P,18:07P,6647,60.61,M15018,OA
M4,MTVT,101,2012-08-16,05:05A,,21:03P,,,86.45,M15683,OA
BX8,WFRT,013,2012-08-16,06:34A,,20:08P,,,109.13,M16212,OA
M10,MTVT,812,2012-08-16,07:36A,,18:46P,,,56.31,M16316,OA
M10,MTVT,801,2012-08-16,04:35A,04:35A,10:16A,10:16A,6378,35.44,M16368,OA
M10,MTVT,801,2012-08-16,12:31P,,19:27P,,,35.23,M16368,OA
BX8,WFRT,012,2012-08-16,06:20A,,09:35A,,,31.03,M16380,OA
BX8,WFRT,012,2012-08-16,13:13P,,20:35P,,,63.75,M16380,OA
M10,MTVT,810,2012-08-16,07:14A,,00:09X,,,87.60,M16439,OA
M4,MTVT,109,2012-08-16,06:10A,,18:24P,,,67.05,M16448,OA
BX36,WFRT,114,2012-08-16,05:40A,,10:20A,,,29.24,M16456,OA
M10,MTVT,806,2012-08-16,06:27A,,21:37P,,,77.17,M16491,OA
M7,MTVT,718,2012-08-16,08:05A,,18:17P,,,50.96,M16522,OA
M5,MTVT,229,2012-08-16,13:32P,,18:43P,,,27.16,M16544,OA
M116,MTVT,902,2012-08-16,07:01A,,01:24X,,,78.36,M16567,OA
M10,MTVT,802,2012-08-16,04:55A,04:55A,19:15P,19:15P,3853,77.17,M16640,OA
M7,MTVT,717,2012-08-16,07:43A,,01:37X,,,98.18,M16669,OA
M3,MTVT,217,2012-08-16,07:32A,,21:04P,,,70.76,M16709,OA
M3,MTVT,217,2012-08-16,14:51P,,02:20X,,,79.20,M16709,OA
M98,MTVT,X06,2012-08-16,07:01A,,09:40A,,,21.30,M16774,OA
M5,MTVT,205,2012-08-16,05:20A,,00:41X,,,125.63,M18056,OA
M10,MTVT,807,2012-08-16,06:29A,,17:59P,,,57.69,M18278,OA
M10,MTVT,813,2012-08-16,07:44A,,21:00P,,,66.74,M18286,OA
BX44A,GUNT,107,2012-08-16,06:12A,,02:08X,,,107.18,M18328,OA
SBS34,MJQT,007,2012-08-16,06:06A,06:06A,18:58P,18:58P,3808,47.43,M18409,OA
M1,MTVT,001,2012-08-16,04:37A,04:37A,18:31P,18:31P,6394,80.66,M18425,OA
M3,MTVT,215,2012-08-16,07:09A,,20:45P,,,70.76,M18894,OA
M66,MJQT,012,2012-08-16,07:23A,,01:56X,,,73.35,M19016,OA
M66,MJQT,012,2012-08-16,15:09P,,19:44P,,,18.42,M19016,OA
M11,MTVT,311,2012-08-16,06:46A,,19:16P,,,60.61,M19023,OA
M2,MTVT,117,2012-08-16,07:36A,,02:00X,,,119.61,M19132,OA
M4,MTVT,123,2012-08-16,06:53A,,11:17A,,,23.92,M19242,OA
BX21,WFRT,013,2012-08-16,06:25A,,09:23A,,,19.64,M19348,OA
BX8,KBGT,X02,2012-08-16,07:23A,,10:30A,,,27.62,M19371,OA
BX20,KBGT,206,2012-08-16,14:52P,,20:00P,,,35.23,M19371,OA
M4,MTVT,127,2012-08-16,07:05A,,19:44P,,,67.04,M19372,OA
M11,MTVT,306,2012-08-16,06:04A,06:04A,20:50P,20:50P,6757,74.44,M19438,OA
M5,MTVT,201,2012-08-16,04:15A,04:15A,11:03A,11:03A,6654,48.79,M19439,OA
