ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B36,UPKT,412,2012-06-12,06:40A,06:40A,08:38A,08:38A,7033,15.77,860572,TA
B36,UPKT,412,2012-06-12,13:31P,,17:18P,,,26.62,860572,TA
B1,UPKT,001,2012-06-12,00:45A,00:45A,05:09A,05:09A,8055,48.32,629107,TA
B1,UPKT,001,2012-06-12,05:46A,05:46A,13:20P,13:20P,8055,52.67,629107,TA
B6,UPKT,242,2012-06-12,06:39A,06:39A,11:43A,11:43A,9401,37.47,808941,TA
B6,UPKT,242,2012-06-12,12:24P,,15:07P,,,19.26,808941,TA
B6,UPKT,215,2012-06-12,05:25A,05:25A,10:14A,10:14A,4841,33.21,195498,TA
B6,UPKT,215,2012-06-12,10:54A,,17:12P,,,43.17,195498,TA
B64,UPKT,509,2012-06-12,06:42A,06:42A,09:03A,09:03A,2463,34.29,046833,TA
B64,UPKT,509,2012-06-12,10:55A,,12:29P,,,10.78,046833,TA
B64,UPKT,509,2012-06-12,14:05P,,17:42P,,,22.59,046833,TA
B1,UPKT,003,2012-06-12,04:05A,04:05A,09:41A,09:41A,9393,48.32,922838,TA
B1,UPKT,003,2012-06-12,10:35A,,12:09P,,,10.78,922838,TA
B6,UPKT,208,2012-06-12,04:37A,04:37A,09:40A,09:40A,5122,38.19,534974,TA
B6,UPKT,208,2012-06-12,10:35A,,12:35P,,,15.77,534974,TA
B6,UPKT,241,2012-06-12,06:36A,06:36A,08:03A,08:03A,5078,10.67,519097,TA
B6,UPKT,241,2012-06-12,09:54A,09:54A,12:51P,12:51P,8049,21.66,519097,TA
B6,UPKT,241,2012-06-12,14:18P,,17:21P,,,20.98,519097,TA
B6,UPKT,204,2012-06-12,03:55A,03:55A,09:09A,09:09A,7039,43.17,821483,TA
B6,UPKT,204,2012-06-12,09:55A,09:55A,11:55A,11:55A,7039,15.77,821483,TA
B6,UPKT,253,2012-06-12,07:07A,07:07A,10:00A,10:00A,7036,21.66,408380,TA
B6,UPKT,253,2012-06-12,12:00P,,13:39P,,,10.67,408380,TA
X2737,UPKT,705,2012-06-12,05:50A,05:50A,09:21A,09:21A,2460,45.18,674065,TA
X2737,UPKT,705,2012-06-12,15:00P,,18:30P,,,38.98,674065,TA
B3,UPKT,113,2012-06-12,06:37A,06:37A,08:55A,08:55A,2131,34.39,558998,TA
B3,UPKT,113,2012-06-12,11:52A,,17:13P,,,31.69,558998,TA
X2838,UPKT,812,2012-06-12,06:43A,06:43A,08:32A,08:32A,2464,21.44,498878,TA
X2838,UPKT,812,2012-06-12,17:28P,,19:01P,,,17.02,498878,TA
B64,UPKT,508,2012-06-12,06:40A,06:40A,09:07A,09:07A,7030,20.89,424492,TA
B64,UPKT,508,2012-06-12,12:15P,,17:32P,,,32.01,424492,TA
B64,UPKT,505,2012-06-12,06:18A,06:18A,10:47A,10:47A,5093,31.39,305146,TA
B64,UPKT,505,2012-06-12,13:26P,,16:39P,,,21.97,305146,TA
X2737,UPKT,732,2012-06-12,12:38P,,17:59P,,,62.75,226945,TA
X2737,UPKT,732,2012-06-12,18:55P,,21:17P,,,33.38,226945,TA
B6,UPKT,227,2012-06-12,05:57A,05:57A,10:55A,10:55A,4861,37.47,924916,TA
B6,UPKT,227,2012-06-12,13:28P,,16:33P,,,21.66,924916,TA
X2737,UPKT,728,2012-06-12,07:44A,07:44A,09:06A,09:06A,2119,16.81,395735,TA
X2737,UPKT,728,2012-06-12,16:18P,,20:10P,,,44.17,395735,TA
X2838,UPKT,805,2012-06-12,05:53A,05:53A,10:01A,10:01A,2459,52.99,036735,TA
X2838,UPKT,805,2012-06-12,17:05P,,18:30P,,,17.67,036735,TA
B64,UPKT,507,2012-06-12,06:39A,06:39A,08:50A,08:50A,4869,17.91,615931,TA
B64,UPKT,507,2012-06-12,10:17A,10:17A,11:49A,11:49A,8033,10.67,615931,TA
B64,UPKT,507,2012-06-12,13:50P,,17:20P,,,21.39,615931,TA
B44,FLTT,053,2012-06-12,06:36A,06:36A,09:33A,09:33A,4620,21.37,159156,TA
B44,FLTT,053,2012-06-12,13:28P,,18:59P,,,32.02,159156,TA
B6,UPKT,211,2012-06-12,04:59A,04:59A,10:41A,10:41A,5076,43.17,459456,TA
B6,UPKT,211,2012-06-12,13:17P,,15:16P,,,13.64,459456,TA
B3,UPKT,111,2012-06-12,06:23A,06:23A,08:36A,08:36A,2126,36.34,124652,TA
B3,UPKT,111,2012-06-12,11:36A,,16:58P,,,31.69,124652,TA
B3,UPKT,105,2012-06-12,04:56A,04:56A,09:20A,09:20A,7040,36.96,114378,TA
B3,UPKT,105,2012-06-12,10:19A,10:19A,13:35P,13:35P,2466,33.78,114378,TA
B6,UPKT,237,2012-06-12,06:32A,06:32A,11:34A,11:34A,7055,37.47,206461,TA
B6,UPKT,237,2012-06-12,12:19P,,15:14P,,,21.66,206461,TA
B6,UPKT,286,2012-06-12,14:11P,,18:22P,,,29.05,190018,TA
B6,UPKT,286,2012-06-12,19:03P,,00:15X,,,43.17,190018,TA
B36,UPKT,414,2012-06-12,06:56A,06:56A,09:07A,09:07A,5114,17.91,348820,TA
B36,UPKT,414,2012-06-12,12:39P,,18:18P,,,37.46,348820,TA
B3,UPKT,117,2012-06-12,07:15A,07:15A,10:30A,10:30A,7056,21.18,604258,TA
B3,UPKT,117,2012-06-12,14:00P,,15:23P,,,10.16,604258,TA
B3,UPKT,117,2012-06-12,16:04P,,19:14P,,,21.66,604258,TA
B6,UPKT,264,2012-06-12,07:34A,07:34A,09:14A,09:14A,7057,10.67,202360,TA
B6,UPKT,264,2012-06-12,11:48A,,18:00P,,,43.17,202360,TA
B6,UPKT,264,2012-06-12,16:42P,,19:55P,,,21.66,202360,TA
M31,126T,002,2012-06-12,05:14A,05:14A,01:13X,01:13X,9641,87.39,021036,TA
Q58,FRPT,152,2012-06-12,14:29P,,17:48P,,,20.98,530003,TA
Q58,FRPT,152,2012-06-12,23:10P,,01:05X,,,18.96,530003,TA
B1,UPKT,029,2012-06-12,12:24P,,16:18P,,,27.50,832014,TA
B1,UPKT,029,2012-06-12,17:08P,,20:24P,,,21.39,832014,TA
B6,UPKT,308,2012-06-12,17:01P,,22:24P,,,38.19,037001,TA
B6,UPKT,308,2012-06-12,23:12P,,01:16X,,,21.67,037001,TA
B3,UPKT,103,2012-06-12,04:25A,04:25A,08:45A,08:45A,8052,31.69,729331,TA
B3,UPKT,103,2012-06-12,09:23A,09:23A,20:41P,20:41P,8052,76.06,729331,TA
B6,UPKT,252,2012-06-12,07:00A,07:00A,12:01P,12:01P,7050,37.47,727410,TA
B6,UPKT,252,2012-06-12,12:45P,,18:59P,,,43.17,727410,TA
X2838,UPKT,803,2012-06-12,05:30A,05:30A,09:45A,09:45A,2474,52.73,927911,TA
X2838,UPKT,803,2012-06-12,15:20P,,17:34P,,,22.00,927911,TA
B6,UPKT,250,2012-06-12,06:55A,06:55A,08:25A,08:25A,4843,10.67,334417,TA
B6,UPKT,250,2012-06-12,10:27A,,12:54P,,,16.69,334417,TA
X2838,UPKT,823,2012-06-12,07:33A,07:33A,08:55A,08:55A,2087,16.81,765981,TA
X2838,UPKT,823,2012-06-12,17:44P,,19:34P,,,19.40,765981,TA
B1,UPKT,022,2012-06-12,07:15A,07:15A,15:24P,15:24P,5111,54.46,919136,TA
B1,UPKT,022,2012-06-12,13:17P,,15:56P,,,21.79,919136,TA
B4,JGLT,014,2012-06-12,13:30P,,17:59P,,,35.72,483001,TA
B4,JGLT,014,2012-06-12,18:55P,,21:06P,,,19.57,483001,TA
B1,UPKT,015,2012-06-12,06:48A,06:48A,09:54A,09:54A,8032,24.75,510403,TA
B1,UPKT,015,2012-06-12,11:43A,,22:00P,,,68.20,510403,TA
B6,UPKT,247,2012-06-12,06:53A,06:53A,08:55A,08:55A,7051,15.77,341002,TA
B6,UPKT,247,2012-06-12,11:39A,,17:24P,,,38.19,341002,TA
X2838,UPKT,815,2012-06-12,06:57A,06:57A,08:36A,08:36A,2451,20.41,727532,TA
X2838,UPKT,815,2012-06-12,17:13P,,19:07P,,,21.94,727532,TA
B1,UPKT,024,2012-06-12,07:17A,07:17A,08:56A,08:56A,5077,16.54,012992,TA
B1,UPKT,024,2012-06-12,13:15P,,16:50P,,,21.18,012992,TA
B1,UPKT,024,2012-06-12,16:24P,,20:11P,,,27.50,012992,TA
X2737,UPKT,720,2012-06-12,07:05A,07:05A,08:37A,08:37A,9415,10.78,240549,TA
X2737,UPKT,720,2012-06-12,09:19A,09:19A,12:34P,12:34P,2067,33.78,240549,TA
X2737,UPKT,720,2012-06-12,14:34P,,20:55P,,,43.17,240549,TA
B6,UPKT,235,2012-06-12,06:25A,06:25A,08:49A,08:49A,4866,16.69,567142,TA
B6,UPKT,235,2012-06-12,09:27A,09:27A,11:25A,11:25A,5100,15.77,567142,TA
X2838,UPKT,822,2012-06-12,07:28A,07:28A,08:57A,08:57A,2080,17.81,648334,TA
X2838,UPKT,822,2012-06-12,17:49P,,19:34P,,,21.94,648334,TA
B36,UPKT,420,2012-06-12,07:17A,07:17A,09:10A,09:10A,4849,17.72,552631,TA
B36,UPKT,420,2012-06-12,13:06P,,16:55P,,,26.62,552631,TA
B6,UPKT,251,2012-06-12,07:00A,07:00A,09:55A,09:55A,8031,21.66,832007,TA
B6,UPKT,251,2012-06-12,10:51A,,15:16P,,,27.28,832007,TA
B36,UPKT,409,2012-06-12,05:58A,05:58A,10:27A,10:27A,4848,34.53,878737,TA
B6,UPKT,294,2012-06-12,14:50P,,19:35P,,,31.35,990222,TA
B6,UPKT,294,2012-06-12,20:24P,,23:23P,,,22.39,990222,TA
B38,GAVT,217,2012-06-12,13:31P,,17:59P,,,24.14,287329,TA
B61,JGLT,001,2012-06-12,23:30B,23:30B,04:34A,04:34A,255,46.79,064380,TA
B61,JGLT,001,2012-06-12,05:29A,05:29A,10:58A,10:58A,255,35.04,064380,TA
B6,UPKT,234,2012-06-12,06:21A,06:21A,11:25A,11:25A,8030,37.47,581716,TA
B6,UPKT,234,2012-06-12,12:03P,,14:07P,,,15.77,581716,TA
B9,JGLT,011,2012-06-12,06:10A,06:10A,17:24P,17:24P,868,70.14,213198,TA
B3,UPKT,104,2012-06-12,04:41A,04:41A,08:21A,08:21A,7053,27.91,274371,TA
B3,UPKT,104,2012-06-12,09:07A,09:07A,12:19P,12:19P,9402,21.18,274371,TA
B6,UPKT,205,2012-06-12,04:13A,04:13A,09:37A,09:37A,5102,43.17,218226,TA
B6,UPKT,205,2012-06-12,10:25A,,12:25P,,,15.77,218226,TA
X2737,UPKT,709,2012-06-12,06:04A,06:04A,08:50A,08:50A,8051,20.85,727405,TA
X2737,UPKT,709,2012-06-12,09:33A,09:33A,10:58A,10:58A,7035,13.93,727405,TA
X2737,UPKT,709,2012-06-12,13:38P,,16:40P,,,33.78,727405,TA
X2737,UPKT,731,2012-06-12,07:58A,07:58A,09:12A,09:12A,2479,16.90,937735,TA
X2737,UPKT,731,2012-06-12,16:28P,,20:38P,,,48.59,937735,TA
B49,FLTT,041,2012-06-12,20:20P,,00:27X,,,37.11,898243,TA
M5,MTVT,218,2012-06-12,07:07A,07:07A,10:39A,10:39A,6634,24.78,680002,TA
B9,JGLT,038,2012-06-12,22:50P,,02:41X,,,35.32,369964,TA
B47,GAVT,303,2012-06-12,04:32A,04:32A,06:12A,06:12A,4516,16.84,779859,TA
B47,GAVT,303,2012-06-12,06:59A,06:59A,12:21P,12:21P,9436,36.16,779859,TA
B6,UPKT,298,2012-06-12,18:07P,,23:13P,,,38.19,753003,TA
B6,UPKT,311,2012-06-12,17:42P,,22:51P,,,38.19,334805,TA
B6,UPKT,311,2012-06-12,23:39P,,01:42X,,,21.67,334805,TA
X2737,UPKT,702,2012-06-12,05:08A,05:08A,10:00A,10:00A,2455,62.85,719248,TA
X2737,UPKT,702,2012-06-12,13:50P,,17:05P,,,34.19,719248,TA
B1,UPKT,028,2012-06-12,07:48A,07:48A,17:09P,17:09P,5095,63.80,848280,TA
B1,UPKT,028,2012-06-12,11:21A,,13:13P,,,14.94,848280,TA
B3,UPKT,129,2012-06-12,17:53P,,22:31P,,,31.69,682439,TA
B3,UPKT,129,2012-06-12,23:15P,,01:48X,,,21.18,682439,TA
B3,UPKT,102,2012-06-12,04:05A,04:05A,09:45A,09:45A,4854,47.47,618005,TA
B3,UPKT,102,2012-06-12,10:27A,,11:59A,,,10.67,618005,TA
B8,JGLT,048,2012-06-12,22:11P,,01:59X,,,35.86,965713,TA
B6,UPKT,207,2012-06-12,04:29A,04:29A,09:30A,09:30A,5025,38.19,421295,TA
B6,UPKT,207,2012-06-12,10:15A,10:15A,12:15P,12:15P,5025,15.77,421295,TA
B6,UPKT,207,2012-06-12,14:15P,,15:15P,,,9.30,421295,TA
B64,UPKT,515,2012-06-12,17:32P,,23:10P,,,42.62,063467,TA
B4,JGLT,013,2012-06-12,12:40P,,19:57P,,,52.16,601544,TA
B6,UPKT,214,2012-06-12,05:13A,05:13A,10:07A,10:07A,9406,33.21,110916,TA
B6,UPKT,214,2012-06-12,11:05A,,13:06P,,,15.77,110916,TA
B36,UPKT,406,2012-06-12,05:25A,05:25A,09:04A,09:04A,4863,26.62,126966,TA
B6,UPKT,256,2012-06-12,07:14A,07:14A,12:13P,12:13P,7043,37.47,334245,TA
B6,UPKT,256,2012-06-12,13:12P,,15:12P,,,13.64,334245,TA
B36,UPKT,435,2012-06-12,18:02P,,22:51P,,,37.46,252528,TA
B36,UPKT,435,2012-06-12,23:30P,,01:51X,,,21.22,252528,TA
B6,UPKT,232,2012-06-12,06:15A,06:15A,11:17A,11:17A,5120,33.21,618112,TA
B6,UPKT,232,2012-06-12,12:04P,,18:17P,,,43.17,618112,TA
X2737,UPKT,735,2012-06-12,14:05P,,17:12P,,,34.78,674413,TA
X2737,UPKT,735,2012-06-12,17:55P,,22:13P,,,60.53,674413,TA
B36,UPKT,416,2012-06-12,07:04A,07:04A,09:15A,09:15A,5117,17.91,130392,TA
B36,UPKT,416,2012-06-12,12:12P,,17:41P,,,37.46,130392,TA
X2838,UPKT,821,2012-06-12,07:25A,07:25A,09:32A,09:32A,2120,24.13,883434,TA
X2838,UPKT,821,2012-06-12,17:20P,,19:26P,,,23.82,883434,TA
B36,UPKT,421,2012-06-12,07:38A,07:38A,11:15A,11:15A,8037,26.62,428255,TA
B36,UPKT,421,2012-06-12,14:37P,,15:47P,,,10.36,428255,TA
B36,UPKT,421,2012-06-12,17:09P,,20:12P,,,23.69,428255,TA
X2737,UPKT,713,2012-06-12,06:27A,06:27A,10:35A,10:35A,2070,47.88,764269,TA
X2737,UPKT,713,2012-06-12,17:11P,,18:57P,,,21.44,764269,TA
MISC,YUKT,119,2012-06-12,05:02A,05:02A,09:25A,09:25A,4013,49.90,823587,TA
X2737,UPKT,723,2012-06-12,07:18A,07:18A,12:21P,12:21P,2139,61.13,127499,TA
B57,GAVT,510,2012-06-12,06:50A,06:50A,10:29A,10:29A,4521,22.50,210039,TA
B57,GAVT,510,2012-06-12,14:28P,,19:18P,,,31.28,210039,TA
B64,UPKT,517,2012-06-12,16:10P,,20:48P,,,31.83,747358,TA
B64,UPKT,517,2012-06-12,21:27P,,00:25X,,,28.11,747358,TA
B6,UPKT,271,2012-06-12,13:16P,,22:06P,,,59.69,238004,TA
B6,UPKT,271,2012-06-12,16:59P,,21:27P,,,27.28,238004,TA
B36,UPKT,407,2012-06-12,05:40A,05:40A,09:43A,09:43A,9403,31.69,702520,TA
B1,UPKT,021,2012-06-12,07:09A,07:09A,10:00A,10:00A,7032,22.85,702520,TA
B1,UPKT,021,2012-06-12,13:39P,,15:33P,,,12.14,702520,TA
B1,UPKT,021,2012-06-12,16:50P,,19:53P,,,34.19,702520,TA
B1,UPKT,026,2012-06-12,07:27A,07:27A,10:47A,10:47A,7031,25.51,420390,TA
X2737,UPKT,729,2012-06-12,07:49A,07:49A,10:29A,10:29A,2127,35.90,563182,TA
X2737,UPKT,729,2012-06-12,14:38P,,19:38P,,,64.57,563182,TA
X2838,UPKT,820,2012-06-12,07:21A,07:21A,08:34A,08:34A,2068,16.90,824751,TA
X2838,UPKT,820,2012-06-12,16:35P,,19:25P,,,42.45,824751,TA
B6,UPKT,228,2012-06-12,06:02A,06:02A,08:55A,08:55A,4858,21.66,334167,TA
B6,UPKT,228,2012-06-12,09:36A,09:36A,12:33P,12:33P,9419,21.66,334167,TA
B6,UPKT,267,2012-06-12,13:45P,,20:49P,,,42.20,980944,TA
B6,UPKT,267,2012-06-12,17:59P,,20:35P,,,16.69,980944,TA
MISC,CSTT,407,2012-06-12,04:38A,04:38A,09:25A,09:25A,8014,54.11,636976,TA
MISC,CSTT,407,2012-06-12,10:02A,10:02A,13:32P,13:32P,8014,39.17,636976,TA
B36,UPKT,428,2012-06-12,14:18P,,16:41P,,,16.00,130001,TA
B36,UPKT,428,2012-06-12,17:21P,,22:21P,,,37.46,130001,TA
B6,UPKT,260,2012-06-12,07:23A,07:23A,09:21A,09:21A,5086,15.97,140518,TA
B6,UPKT,260,2012-06-12,13:10P,,19:02P,,,38.19,140518,TA
X2737,UPKT,721,2012-06-12,07:06A,07:06A,11:34A,11:34A,2453,54.20,871002,TA
X2737,UPKT,721,2012-06-12,15:50P,,18:59P,,,36.01,871002,TA
B70,JGLT,209,2012-06-12,06:45A,06:45A,08:30A,08:30A,827,13.09,066052,TA
X2737,UPKT,706,2012-06-12,06:00A,06:00A,09:31A,09:31A,2486,46.66,744877,TA
X2737,UPKT,706,2012-06-12,16:17P,,18:20P,,,23.82,744877,TA
B6,UPKT,210,2012-06-12,04:50A,04:50A,10:34A,10:34A,4868,43.17,912991,TA
B6,UPKT,210,2012-06-12,11:15A,,13:16P,,,15.77,912991,TA
B3,UPKT,121,2012-06-12,13:52P,,00:53X,,,73.73,178769,TA
B3,UPKT,121,2012-06-12,20:14P,,21:34P,,,13.93,178769,TA
B4,JGLT,019,2012-06-12,17:45P,,22:33P,,,36.02,692401,TA
B4,JGLT,019,2012-06-12,23:25P,,02:30X,,,28.67,692401,TA
B74,UPKT,602,2012-06-12,05:59A,05:59A,10:00A,10:00A,5084,28.65,140944,TA
B74,UPKT,602,2012-06-12,10:46A,,13:45P,,,21.66,140944,TA
X2838,UPKT,816,2012-06-12,07:03A,07:03A,08:38A,08:38A,2477,20.51,419776,TA
X2838,UPKT,816,2012-06-12,14:50P,,18:54P,,,47.91,419776,TA
B1,UPKT,004,2012-06-12,04:30A,04:30A,21:16P,21:16P,4857,117.06,506322,TA
B1,UPKT,004,2012-06-12,10:33A,,22:25P,,,83.25,506322,TA
B65,ENYT,111,2012-06-12,12:52P,,20:46P,,,47.48,522068,TA
B1,UPKT,010,2012-06-12,06:29A,06:29A,07:56A,07:56A,5080,10.67,782052,TA
B49,FLTT,033,2012-06-12,13:30P,,21:57P,,,62.15,943003,TA
X2838,UPKT,801,2012-06-12,02:59A,02:59A,04:59A,04:59A,4863,21.67,429407,TA
X2838,UPKT,801,2012-06-12,05:50A,05:50A,11:00A,11:00A,2478,67.70,429407,TA
B36,UPKT,415,2012-06-12,06:57A,06:57A,10:36A,10:36A,4847,26.62,327431,TA
B36,UPKT,415,2012-06-12,13:24P,,19:58P,,,45.37,327431,TA
B3,UPKT,114,2012-06-12,06:51A,06:51A,09:11A,09:11A,5106,22.32,617595,TA
B3,UPKT,114,2012-06-12,12:22P,,17:45P,,,31.69,617595,TA
B6,UPKT,265,2012-06-12,07:35A,07:35A,09:17A,09:17A,9411,10.78,754704,TA
B6,UPKT,265,2012-06-12,11:56A,,18:12P,,,43.17,754704,TA
B6,UPKT,265,2012-06-12,16:38P,,19:13P,,,35.60,754704,TA
B3,UPKT,115,2012-06-12,06:59A,06:59A,09:37A,09:37A,9419,23.67,700584,TA
B3,UPKT,115,2012-06-12,14:07P,,19:24P,,,31.69,700584,TA
B6,UPKT,231,2012-06-12,06:14A,06:14A,09:05A,09:05A,4842,21.66,779371,TA
B6,UPKT,231,2012-06-12,09:45A,09:45A,12:42P,12:42P,*,21.66,779371,TA
B6,UPKT,231,2012-06-12,14:50P,,16:32P,,,10.78,779371,TA
X2737,UPKT,719,2012-06-12,07:03A,07:03A,09:01A,09:01A,2475,24.13,247363,TA
X2737,UPKT,719,2012-06-12,15:59P,,19:13P,,,36.38,247363,TA
B64,UPKT,516,2012-06-12,17:45P,,23:30P,,,42.62,700903,TA
X2838,UPKT,818,2012-06-12,07:09A,07:09A,09:02A,09:02A,2138,21.44,345822,TA
X2838,UPKT,818,2012-06-12,17:50P,,19:23P,,,21.44,345822,TA
X2838,UPKT,831,2012-06-12,14:50P,,17:46P,,,36.60,037891,TA
X2838,UPKT,831,2012-06-12,18:45P,,23:31P,,,70.13,037891,TA
B6,UPKT,274,2012-06-12,13:34P,,16:41P,,,21.66,450006,TA
B6,UPKT,274,2012-06-12,17:19P,,21:41P,,,27.28,450006,TA
B74,UPKT,605,2012-06-12,13:36P,,19:12P,,,38.04,779584,TA
B74,UPKT,605,2012-06-12,20:02P,,22:15P,,,16.69,779584,TA
B6,UPKT,255,2012-06-12,07:13A,07:13A,10:07A,10:07A,5098,21.66,005411,TA
B6,UPKT,255,2012-06-12,12:07P,,13:48P,,,10.67,005411,TA
B6,UPKT,255,2012-06-12,15:41P,,18:50P,,,21.66,005411,TA
B1,UPKT,032,2012-06-12,19:03P,,22:07P,,,21.18,133001,TA
B6,UPKT,209,2012-06-12,04:49A,04:49A,09:58A,09:58A,5085,38.19,304456,TA
B6,UPKT,209,2012-06-12,10:45A,,12:45P,,,15.77,304456,TA
B6,UPKT,300,2012-06-12,19:26P,,00:30X,,,43.17,628122,TA
X2838,UPKT,830,2012-06-12,08:15A,08:15A,09:55A,09:55A,2075,17.81,386156,TA
X2838,UPKT,830,2012-06-12,16:36P,,20:56P,,,55.75,386156,TA
B3,UPKT,110,2012-06-12,06:23A,06:23A,08:56A,08:56A,5123,17.40,697873,TA
B3,UPKT,110,2012-06-12,09:37A,09:37A,16:35P,16:35P,5096,42.20,697873,TA
BX238,GUNT,009,2012-06-12,05:35A,05:35A,15:49P,15:49P,4052,61.92,437234,TA
X2737,UPKT,726,2012-06-12,07:35A,07:35A,10:30A,10:30A,2469,36.31,558986,TA
X2737,UPKT,726,2012-06-12,15:50P,,19:57P,,,59.51,558986,TA
B6,UPKT,223,2012-06-12,05:50A,05:50A,08:41A,08:41A,4840,21.66,998381,TA
B6,UPKT,223,2012-06-12,09:27A,09:27A,10:59A,10:59A,4840,10.67,998381,TA
B6,UPKT,223,2012-06-12,12:58P,,19:19P,,,43.17,998381,TA
B6,UPKT,217,2012-06-12,05:32A,05:32A,10:57A,10:57A,5116,38.19,327824,TA
B6,UPKT,217,2012-06-12,11:35A,,13:37P,,,15.77,327824,TA
B6,UPKT,218,2012-06-12,05:35A,05:35A,10:48A,10:48A,8056,38.19,487820,TA
B6,UPKT,218,2012-06-12,11:25A,,13:27P,,,15.77,487820,TA
B1,UPKT,025,2012-06-12,07:23A,07:23A,17:59P,17:59P,7038,69.97,010890,TA
SBS12,GUNT,212,2012-06-12,06:22A,06:22A,21:18P,21:18P,1203,120.60,494006,TA
B6,UPKT,225,2012-06-12,05:55A,05:55A,17:48P,17:48P,4851,81.20,766465,TA
B6,UPKT,225,2012-06-12,13:22P,,00:52X,,,86.17,766465,TA
B1,UPKT,007,2012-06-12,05:50A,05:50A,10:27A,10:27A,5109,32.01,127664,TA
B1,UPKT,005,2012-06-12,04:55A,04:55A,09:18A,09:18A,5079,38.32,614156,TA
B1,UPKT,005,2012-06-12,10:13A,10:13A,13:06P,13:06P,7044,21.97,614156,TA
B36,UPKT,405,2012-06-12,05:10A,05:10A,10:04A,10:04A,5092,37.46,485034,TA
B6,UPKT,261,2012-06-12,07:25A,07:25A,13:27P,13:27P,7059,43.17,432751,TA
B6,UPKT,261,2012-06-12,13:51P,,18:32P,,,27.28,432751,TA
B6,UPKT,272,2012-06-12,13:21P,,18:02P,,,27.28,832013,TA
B6,UPKT,272,2012-06-12,18:42P,,21:31P,,,21.66,832013,TA
B6,UPKT,212,2012-06-12,05:01A,05:01A,10:14A,10:14A,8043,38.19,889551,TA
B6,UPKT,212,2012-06-12,10:55A,,12:56P,,,15.77,889551,TA
B1,UPKT,009,2012-06-12,06:17A,06:17A,09:29A,09:29A,7035,21.18,556945,TA
B1,UPKT,009,2012-06-12,11:23A,,23:44P,,,85.50,556945,TA
B3,UPKT,107,2012-06-12,05:53A,05:53A,13:22P,13:22P,9399,48.93,994795,TA
B3,UPKT,107,2012-06-12,10:37A,,13:56P,,,21.18,994795,TA
B8,JGLT,047,2012-06-12,15:48P,,22:17P,,,42.62,718502,TA
B6,UPKT,249,2012-06-12,06:55A,06:55A,11:27A,11:27A,5115,32.50,125001,TA
B6,UPKT,249,2012-06-12,12:11P,,18:27P,,,43.17,125001,TA
X2737,UPKT,727,2012-06-12,07:39A,07:39A,09:15A,09:15A,2069,17.72,918682,TA
X2737,UPKT,727,2012-06-12,16:31P,,19:35P,,,40.90,918682,TA
X2737,UPKT,701,2012-06-12,04:05A,04:05A,09:25A,09:25A,9413,43.17,148741,TA
X2737,UPKT,701,2012-06-12,07:13A,07:13A,12:30P,12:30P,2073,59.79,148741,TA
X2737,UPKT,715,2012-06-12,06:46A,06:46A,12:00P,12:00P,2085,62.85,149188,TA
X2737,UPKT,715,2012-06-12,12:50P,,16:02P,,,34.19,149188,TA
B6,UPKT,246,2012-06-12,06:53A,06:53A,11:52A,11:52A,9407,37.47,333447,TA
B6,UPKT,246,2012-06-12,12:38P,,18:54P,,,43.17,333447,TA
B1,UPKT,039,2012-06-12,16:44P,,22:15P,,,40.39,271780,TA
B1,UPKT,039,2012-06-12,22:55P,,00:40X,,,21.19,271780,TA
B63,JGLT,115,2012-06-12,07:12A,07:12A,21:18P,21:18P,7564,75.12,998921,TA
B6,UPKT,258,2012-06-12,07:21A,07:21A,09:21A,09:21A,8034,15.77,762060,TA
B6,UPKT,258,2012-06-12,12:01P,,17:54P,,,38.19,762060,TA
B1,UPKT,016,2012-06-12,06:48A,06:48A,08:57A,08:57A,8041,17.91,227126,TA
B1,UPKT,016,2012-06-12,09:47A,09:47A,11:19A,11:19A,9414,10.67,227126,TA
B6,UPKT,221,2012-06-12,05:44A,05:44A,11:07A,11:07A,9395,38.19,215496,TA
B6,UPKT,221,2012-06-12,11:45A,,13:47P,,,15.77,215496,TA
B3,UPKT,118,2012-06-12,08:01A,08:01A,11:15A,11:15A,8044,25.51,353885,TA
B3,UPKT,118,2012-06-12,14:05P,,15:28P,,,10.16,353885,TA
B3,UPKT,118,2012-06-12,16:55P,,20:15P,,,21.18,353885,TA
X2838,UPKT,802,2012-06-12,05:05A,05:05A,10:30A,10:30A,2471,67.70,654983,TA
X2838,UPKT,802,2012-06-12,13:30P,,20:30P,,,42.20,654983,TA
Q59,GAVT,804,2012-06-12,05:32A,05:32A,12:11P,12:11P,4702,44.24,384382,TA
Q59,GAVT,804,2012-06-12,11:05A,,14:14P,,,19.05,384382,TA
X2838,UPKT,810,2012-06-12,06:35A,06:35A,11:02A,11:02A,2078,52.73,057715,TA
X2838,UPKT,810,2012-06-12,17:04P,,18:46P,,,17.52,057715,TA
B3,UPKT,128,2012-06-12,17:21P,,20:43P,,,21.18,225680,TA
B70,JGLT,210,2012-06-12,06:53A,06:53A,10:53A,10:53A,844,20.19,862133,TA
B70,JGLT,210,2012-06-12,11:38A,,21:00P,,,56.64,862133,TA
X2737,UPKT,708,2012-06-12,06:03A,06:03A,09:47A,09:47A,2452,49.93,148002,TA
X2737,UPKT,708,2012-06-12,14:29P,,18:39P,,,43.35,148002,TA
