ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
SBS12,GUNT,220,2011-11-11,06:46A,,23:01P,,,135.65,025394,OA
SBS12,GUNT,219,2011-11-11,06:43A,,10:16A,,,30.32,019342,OA
SBS12,GUNT,218,2011-11-11,06:40A,,17:52P,,,90.51,019494,OA
SBS12,GUNT,217,2011-11-11,06:37A,,19:38P,,,105.56,027837,OA
SBS12,GUNT,216,2011-11-11,06:30A,,09:56A,,,30.32,322003,TA
SBS12,GUNT,215,2011-11-11,06:26A,,11:40A,,,45.36,261686,TA
SBS12,GUNT,214,2011-11-11,14:51P,,19:03P,,,31.42,036678,OA
SBS12,GUNT,214,2011-11-11,06:22A,,21:18P,,,120.60,036678,OA
SBS12,GUNT,213,2011-11-11,06:18A,,19:18P,,,105.56,033545,OA
SBS12,GUNT,212,2011-11-11,06:15A,,17:35P,,,93.70,015395,OA
SBS12,GUNT,211,2011-11-11,06:09A,,22:37P,,,135.65,025577,OA
SBS12,GUNT,210,2011-11-11,06:04A,,09:31A,,,30.32,023697,OA
SBS12,GUNT,209,2011-11-11,05:59A,,09:23A,,,30.32,304017,TA
SBS12,GUNT,208,2011-11-11,05:55A,,09:39A,,,33.51,023495,OA
SBS12,GUNT,207,2011-11-11,05:48A,,09:12A,,,30.32,079661,TA
SBS12,GUNT,206,2011-11-11,05:41A,,09:08A,,,30.32,721954,TA
SBS12,GUNT,205,2011-11-11,05:35A,,20:47P,,,123.80,834241,TA
SBS12,GUNT,204,2011-11-11,05:27A,,08:52A,,,30.32,025295,OA
SBS12,GUNT,203,2011-11-11,05:20A,,08:44A,,,30.32,021064,OA
SBS12,GUNT,202,2011-11-11,05:15A,,09:00A,,,33.51,032911,OA
SBS12,GUNT,201,2011-11-11,04:55A,04:55A,08:36A,08:36A,1226,33.51,020213,OA
BX44A,GUNT,125,2011-11-11,14:56P,,01:28X,,,61.13,028114,OA
BX44A,GUNT,123,2011-11-11,14:01P,,02:08X,,,70.47,038120,OA
BX44A,GUNT,120,2011-11-11,12:51P,,23:58P,,,61.89,032914,OA
BX44A,GUNT,117,2011-11-11,07:44A,,01:48X,,,98.77,029788,OA
BX44A,GUNT,116,2011-11-11,07:28A,,09:47A,,,14.62,020130,OA
BX44A,GUNT,115,2011-11-11,07:13A,,21:13P,,,74.10,029408,OA
BX44A,GUNT,114,2011-11-11,14:49P,,19:05P,,,23.96,037495,OA
BX44A,GUNT,114,2011-11-11,07:05A,,10:12A,,,19.01,037495,OA
BX44A,GUNT,113,2011-11-11,07:01A,,19:22P,,,65.04,019471,OA
BX44A,GUNT,112,2011-11-11,07:00A,,16:47P,,,51.98,027952,OA
BX44A,GUNT,111,2011-11-11,06:50A,,16:31P,,,52.27,036885,OA
BX44A,GUNT,110,2011-11-11,15:05P,,18:42P,,,26.18,024562,OA
BX44A,GUNT,110,2011-11-11,06:48A,,11:19A,,,27.11,024562,OA
BX44A,GUNT,109,2011-11-11,06:29A,,01:08X,,,102.44,028169,OA
BX44A,GUNT,108,2011-11-11,06:16A,,21:39P,,,80.57,012202,OA
BX44A,GUNT,107,2011-11-11,06:12A,,17:52P,,,61.89,029045,OA
BX44A,GUNT,106,2011-11-11,06:02A,,20:05P,,,74.38,033405,OA
BX44A,GUNT,105,2011-11-11,05:27A,,09:27A,,,23.68,015089,OA
BX44A,GUNT,104,2011-11-11,05:22A,,09:37A,,,26.31,028149,OA
BX44A,GUNT,103,2011-11-11,05:15A,,09:17A,,,23.72,023590,OA
BX44A,GUNT,102,2011-11-11,14:24P,,20:32P,,,33.59,015732,OA
BX44A,GUNT,102,2011-11-11,05:00A,05:00A,10:39A,10:39A,5739,33.06,015732,OA
BX44A,GUNT,101,2011-11-11,04:45A,04:45A,09:59A,09:59A,5755,33.06,028503,OA
BX402,GUNT,040,2011-11-11,14:55P,,21:34P,,,44.35,038136,OA
BX402,GUNT,039,2011-11-11,14:12P,,20:54P,,,44.35,691045,TA
BX402,GUNT,038,2011-11-11,12:48P,,22:31P,,,61.43,029753,OA
BX402,GUNT,037,2011-11-11,13:44P,,01:29X,,,78.50,034772,OA
BX402,GUNT,034,2011-11-11,13:12P,,19:49P,,,42.66,435010,TA
BX402,GUNT,027,2011-11-11,07:31A,,01:00X,,,109.61,633845,TA
BX402,GUNT,026,2011-11-11,15:39P,,19:21P,,,27.28,020756,OA
BX402,GUNT,026,2011-11-11,06:52A,,10:50A,,,28.33,020756,OA
BX402,GUNT,025,2011-11-11,06:38A,,22:18P,,,93.11,019150,OA
BX402,GUNT,024,2011-11-11,06:37A,,19:11P,,,75.63,028173,OA
BX402,GUNT,023,2011-11-11,06:28A,,00:32X,,,112.66,298241,TA
BX402,GUNT,022,2011-11-11,06:25A,,19:59P,,,79.56,028555,OA
BX402,GUNT,021,2011-11-11,14:23P,,18:01P,,,26.18,014314,OA
BX402,GUNT,021,2011-11-11,06:23A,,23:48P,,,102.88,014314,OA
BX402,GUNT,020,2011-11-11,06:08A,,09:35A,,,27.28,027134,OA
BX402,GUNT,019,2011-11-11,06:08A,,01:59X,,,123.48,033469,OA
BX402,GUNT,018,2011-11-11,13:36P,,18:08P,,,24.25,035721,OA
BX402,GUNT,018,2011-11-11,06:06A,,09:28A,,,26.18,035721,OA
BX402,GUNT,017,2011-11-11,06:04A,,02:03X,,,120.97,013115,OA
BX402,GUNT,016,2011-11-11,06:02A,,09:48A,,,27.18,025595,OA
BX402,GUNT,015,2011-11-11,05:55A,,00:45X,,,114.76,025529,OA
BX402,GUNT,014,2011-11-11,05:50A,,20:42P,,,86.40,025756,OA
BX402,GUNT,013,2011-11-11,05:48A,,09:11A,,,27.28,032235,OA
BX402,GUNT,012,2011-11-11,05:35A,,18:53P,,,79.56,020766,OA
BX402,GUNT,011,2011-11-11,09:48A,,00:30X,,,93.12,024761,OA
BX402,GUNT,011,2011-11-11,05:25A,,09:04A,,,27.18,024761,OA
BX402,GUNT,010,2011-11-11,13:55P,,17:35P,,,26.18,025935,OA
BX402,GUNT,010,2011-11-11,05:18A,,10:41A,,,36.95,025935,OA
BX402,GUNT,009,2011-11-11,05:15A,,18:11P,,,79.56,025836,OA
BX402,GUNT,008,2011-11-11,05:00A,05:00A,01:20X,01:20X,5729,130.79,032786,OA
BX402,GUNT,007,2011-11-11,04:55A,04:55A,01:11X,01:11X,5436,126.07,013238,OA
BX402,GUNT,006,2011-11-11,04:48A,04:48A,10:09A,10:09A,5733,38.10,015781,OA
BX402,GUNT,005,2011-11-11,04:23A,04:23A,17:01P,17:01P,5721,78.96,027285,OA
BX402,GUNT,004,2011-11-11,03:47A,03:47A,21:41P,21:41P,5732,110.18,025503,OA
BX402,GUNT,003,2011-11-11,03:32A,03:32A,17:45P,17:45P,5735,89.33,030344,OA
BX402,GUNT,002,2011-11-11,00:40A,00:40A,10:14A,10:14A,5728,68.92,019286,OA
BX402,GUNT,001,2011-11-11,00:03A,00:03A,08:40A,08:40A,5720,63.76,989017,TA
BX39,GUNT,034,2011-11-11,21:06P,,01:23X,,,38.24,038124,OA
BX39,GUNT,034,2011-11-11,15:55P,,20:17P,,,32.59,038124,OA
BX39,GUNT,033,2011-11-11,21:35P,,00:54X,,,32.59,026981,OA
BX39,GUNT,033,2011-11-11,15:15P,,20:53P,,,39.50,026981,OA
BX39,GUNT,032,2011-11-11,20:21P,,00:48X,,,38.24,038138,OA
BX39,GUNT,032,2011-11-11,14:59P,,19:30P,,,32.26,038138,OA
BX39,GUNT,031,2011-11-11,19:27P,,00:20X,,,38.24,035447,OA
BX39,GUNT,031,2011-11-11,15:25P,,18:33P,,,25.00,035447,OA
BX39,GUNT,030,2011-11-11,19:39P,,00:17X,,,39.50,027008,OA
BX39,GUNT,030,2011-11-11,14:20P,,18:59P,,,32.59,027008,OA
BX39,GUNT,029,2011-11-11,19:03P,,23:49P,,,39.50,104102,TA
BX39,GUNT,029,2011-11-11,15:07P,,18:15P,,,25.00,104102,TA
BX39,GUNT,028,2011-11-11,18:53P,,23:40P,,,39.84,037737,OA
BX39,GUNT,028,2011-11-11,14:37P,,18:04P,,,25.34,037737,OA
BX39,GUNT,027,2011-11-11,18:27P,,23:21P,,,39.50,035680,OA
BX39,GUNT,027,2011-11-11,14:03P,,17:31P,,,25.34,035680,OA
BX39,GUNT,026,2011-11-11,18:03P,,22:11P,,,32.26,534045,TA
BX39,GUNT,026,2011-11-11,14:00P,,17:10P,,,25.00,534045,TA
BX39,GUNT,025,2011-11-11,16:15P,,21:41P,,,39.50,026241,OA
BX39,GUNT,025,2011-11-11,12:20P,,15:31P,,,25.00,026241,OA
BX39,GUNT,024,2011-11-11,15:45P,,21:14P,,,39.50,031350,OA
BX39,GUNT,024,2011-11-11,11:48A,,14:48P,,,25.00,031350,OA
BX39,GUNT,023,2011-11-11,16:00P,,21:32P,,,39.50,023302,OA
BX39,GUNT,023,2011-11-11,11:43A,,15:01P,,,25.34,023302,OA
BX39,GUNT,022,2011-11-11,19:51P,,22:29P,,,25.00,020665,OA
BX39,GUNT,022,2011-11-11,16:48P,,18:41P,,,18.09,020665,OA
BX39,GUNT,022,2011-11-11,11:36A,,16:02P,,,32.26,020665,OA
BX39,GUNT,021,2011-11-11,15:20P,,21:04P,,,39.84,012471,OA
BX39,GUNT,021,2011-11-11,08:52A,,11:42A,,,25.00,012471,OA
BX39,GUNT,020,2011-11-11,17:29P,,20:29P,,,25.00,016537,OA
BX39,GUNT,020,2011-11-11,08:02A,,13:48P,,,39.84,016537,OA
BX39,GUNT,019,2011-11-11,14:34P,,20:05P,,,39.50,020263,OA
BX39,GUNT,019,2011-11-11,07:37A,,10:49A,,,25.34,020263,OA
BX39,GUNT,018,2011-11-11,14:17P,,19:55P,,,39.50,020141,OA
BX39,GUNT,018,2011-11-11,07:20A,,10:29A,,,25.34,020141,OA
BX39,GUNT,017,2011-11-11,13:51P,,19:36P,,,39.50,016657,OA
BX39,GUNT,017,2011-11-11,07:08A,,10:21A,,,25.34,016657,OA
BX39,GUNT,016,2011-11-11,13:34P,,16:45P,,,25.00,029764,OA
BX39,GUNT,016,2011-11-11,06:56A,,12:35P,,,39.84,029764,OA
BX39,GUNT,015,2011-11-11,13:43P,,19:27P,,,39.50,016566,OA
BX39,GUNT,015,2011-11-11,06:52A,,09:58A,,,25.00,016566,OA
BX39,GUNT,014,2011-11-11,13:13P,,16:38P,,,25.34,027946,OA
BX39,GUNT,014,2011-11-11,06:49A,,12:23P,,,39.84,027946,OA
BX39,GUNT,013,2011-11-11,13:03P,,16:20P,,,25.34,008678,TA
BX39,GUNT,013,2011-11-11,06:42A,,12:11P,,,39.50,008678,TA
BX39,GUNT,012,2011-11-11,10:24A,,16:11P,,,39.50,033362,OA
BX39,GUNT,012,2011-11-11,06:32A,,09:34A,,,25.00,033362,OA
BX39,GUNT,011,2011-11-11,11:53A,,16:28P,,,32.59,025222,OA
BX39,GUNT,011,2011-11-11,06:30A,,10:54A,,,32.59,025222,OA
BX39,GUNT,010,2011-11-11,15:37P,,18:53P,,,25.34,016355,OA
BX39,GUNT,010,2011-11-11,06:23A,,11:59A,,,39.84,016355,OA
BX39,GUNT,009,2011-11-11,10:00A,,15:40P,,,39.50,968487,TA
BX39,GUNT,009,2011-11-11,06:12A,,09:07A,,,25.00,968487,TA
BX39,GUNT,008,2011-11-11,11:13A,,15:50P,,,32.59,025380,OA
BX39,GUNT,008,2011-11-11,05:55A,,10:15A,,,32.59,025380,OA
BX39,GUNT,007,2011-11-11,14:51P,,17:59P,,,25.00,013650,OA
BX39,GUNT,007,2011-11-11,09:48A,,12:51P,,,25.00,013650,OA
BX39,GUNT,007,2011-11-11,05:52A,,08:38A,,,25.00,013650,OA
BX39,GUNT,006,2011-11-11,09:43A,,15:18P,,,39.84,711001,TA
BX39,GUNT,006,2011-11-11,05:48A,,08:57A,,,24.20,711001,TA
BX39,GUNT,005,2011-11-11,12:13P,,14:08P,,,18.09,266421,TA
BX39,GUNT,005,2011-11-11,05:45A,,11:23A,,,39.84,266421,TA
BX39,GUNT,004,2011-11-11,10:43A,,15:21P,,,32.59,025404,OA
BX39,GUNT,004,2011-11-11,05:42A,,09:54A,,,32.26,025404,OA
BX39,GUNT,003,2011-11-11,11:23A,,14:42P,,,25.34,033512,OA
BX39,GUNT,003,2011-11-11,05:18A,,10:34A,,,38.70,033512,OA
BX39,GUNT,002,2011-11-11,11:12A,,14:18P,,,25.00,026969,OA
BX39,GUNT,002,2011-11-11,04:48A,04:48A,10:24A,10:24A,5435,38.70,026969,OA
BX39,GUNT,001,2011-11-11,10:07A,,14:28P,,,32.59,016444,OA
BX39,GUNT,001,2011-11-11,04:40A,04:40A,09:19A,09:19A,5736,39.50,016444,OA
BX34,GUNT,013,2011-11-11,16:34P,,01:05X,,,75.23,032715,OA
BX34,GUNT,011,2011-11-11,14:31P,,00:53X,,,71.49,027009,OA
BX34,GUNT,008,2011-11-11,06:26A,,08:45A,,,20.22,013927,OA
BX34,GUNT,007,2011-11-11,05:58A,,19:02P,,,84.88,024619,OA
BX34,GUNT,006,2011-11-11,05:40A,,20:02P,,,87.48,024146,OA
BX34,GUNT,005,2011-11-11,05:40A,,08:31A,,,26.33,020844,OA
BX34,GUNT,004,2011-11-11,05:25A,,01:05X,,,133.65,019133,OA
BX34,GUNT,003,2011-11-11,05:20A,,08:12A,,,26.59,020811,OA
BX34,GUNT,002,2011-11-11,04:47A,04:47A,08:41A,08:41A,4040,35.12,012542,OA
BX34,GUNT,001,2011-11-11,04:45A,04:45A,16:25P,16:25P,4417,77.69,020833,OA
BX31,GUNT,X01,2011-11-11,06:14A,,08:17A,,,16.97,026873,OA
BX30,GUNT,023,2011-11-11,15:56P,,18:21P,,,17.08,038058,OA
BX30,GUNT,019,2011-11-11,07:42A,,20:37P,,,87.69,019792,OA
BX30,GUNT,018,2011-11-11,15:26P,,19:53P,,,31.20,013114,OA
BX30,GUNT,018,2011-11-11,07:30A,,22:12P,,,101.81,013114,OA
BX30,GUNT,017,2011-11-11,07:24A,,09:35A,,,17.08,020768,OA
BX30,GUNT,016,2011-11-11,14:21P,,19:00P,,,31.20,014373,OA
BX30,GUNT,016,2011-11-11,07:12A,,20:13P,,,87.69,014373,OA
BX30,GUNT,015,2011-11-11,14:10P,,22:41P,,,61.14,019551,OA
BX30,GUNT,015,2011-11-11,07:06A,,09:19A,,,17.08,019551,OA
BX30,GUNT,014,2011-11-11,14:56P,,19:32P,,,31.20,027306,OA
BX30,GUNT,014,2011-11-11,07:03A,,18:34P,,,72.78,027306,OA
BX30,GUNT,013,2011-11-11,06:54A,,17:46P,,,73.57,016702,OA
BX30,GUNT,012,2011-11-11,14:00P,,00:37X,,,71.12,028107,OA
BX30,GUNT,012,2011-11-11,06:48A,,17:31P,,,73.57,028107,OA
BX30,GUNT,011,2011-11-11,13:19P,,18:01P,,,31.20,020147,OA
BX30,GUNT,011,2011-11-11,06:36A,,10:49A,,,31.20,020147,OA
BX30,GUNT,010,2011-11-11,06:30A,,23:10P,,,115.94,023496,OA
BX30,GUNT,009,2011-11-11,06:24A,,10:02A,,,28.96,030777,OA
BX30,GUNT,008,2011-11-11,06:18A,,08:34A,,,17.08,016561,OA
BX30,GUNT,007,2011-11-11,06:12A,,00:26X,,,130.06,013531,OA
BX30,GUNT,006,2011-11-11,13:51P,,18:34P,,,31.20,016155,OA
BX30,GUNT,006,2011-11-11,06:03A,,10:17A,,,31.20,016155,OA
BX30,GUNT,005,2011-11-11,05:53A,,00:06X,,,130.06,033926,OA
BX30,GUNT,004,2011-11-11,05:43A,,09:49A,,,31.20,025959,OA
BX30,GUNT,003,2011-11-11,05:33A,,08:43A,,,25.89,034728,OA
BX30,GUNT,002,2011-11-11,05:23A,,08:27A,,,25.89,019303,OA
BX30,GUNT,001,2011-11-11,05:08A,,08:55A,,,31.20,025400,OA
BX29,GUNT,507,2011-11-11,22:05P,,01:20X,,,28.34,063002,TA
BX29,GUNT,507,2011-11-11,16:10P,,00:11X,,,93.39,063002,TA
BX29,GUNT,503,2011-11-11,05:15A,,09:42A,,,47.30,014398,OA
BX29,GUNT,502,2011-11-11,04:55A,04:55A,20:51P,20:51P,4086,174.04,032365,OA
BX29,GUNT,501,2011-11-11,04:25A,04:25A,08:44A,08:44A,4074,47.30,025560,OA
BX26,GUNT,120,2011-11-11,17:31P,,23:58P,,,49.50,199113,TA
BX26,GUNT,119,2011-11-11,17:02P,,23:38P,,,49.50,038126,OA
BX26,GUNT,118,2011-11-11,14:35P,,23:21P,,,61.14,029684,OA
BX26,GUNT,114,2011-11-11,13:44P,,17:33P,,,26.23,034768,OA
BX26,GUNT,113,2011-11-11,14:25P,,19:54P,,,31.12,012812,OA
BX26,GUNT,113,2011-11-11,07:38A,,19:06P,,,72.78,012812,OA
BX26,GUNT,112,2011-11-11,07:23A,,09:24A,,,14.60,014856,OA
BX26,GUNT,111,2011-11-11,15:02P,,18:48P,,,26.23,016085,OA
BX26,GUNT,111,2011-11-11,07:09A,,09:16A,,,14.60,016085,OA
BX26,GUNT,110,2011-11-11,06:51A,,23:01P,,,107.68,036821,OA
BX26,GUNT,109,2011-11-11,06:45A,,17:51P,,,73.51,012480,OA
BX26,GUNT,108,2011-11-11,06:39A,,10:28A,,,26.23,034116,OA
BX26,GUNT,106,2011-11-11,06:25A,,22:15P,,,108.41,015698,OA
BX26,GUNT,105,2011-11-11,06:17A,,19:34P,,,84.41,023483,OA
BX26,GUNT,104,2011-11-11,06:01A,,20:21P,,,96.78,024816,OA
BX26,GUNT,103,2011-11-11,05:53A,,09:30A,,,26.23,032369,OA
BX26,GUNT,102,2011-11-11,05:43A,,18:17P,,,85.14,030950,OA
BX26,GUNT,101,2011-11-11,05:28A,,08:58A,,,26.23,019981,OA
BX24,GUNT,402,2011-11-11,05:44A,,22:42P,,,143.96,027826,OA
BX24,GUNT,401,2011-11-11,05:37A,,10:28A,,,38.15,033516,OA
BX238,GUNT,033,2011-11-11,13:48P,,19:10P,,,31.12,032291,OA
BX238,GUNT,032,2011-11-11,13:14P,,17:08P,,,26.23,034107,OA
BX238,GUNT,028,2011-11-11,12:56P,,23:02P,,,59.28,032100,OA
BX238,GUNT,027,2011-11-11,13:09P,,19:40P,,,37.75,038023,OA
BX238,GUNT,026,2011-11-11,07:54A,,15:49P,,,45.20,023911,OA
BX238,GUNT,025,2011-11-11,15:11P,,00:56X,,,73.57,019884,OA
BX238,GUNT,025,2011-11-11,07:31A,,20:21P,,,73.36,019884,OA
BX238,GUNT,024,2011-11-11,07:28A,,09:38A,,,13.46,023600,OA
BX238,GUNT,023,2011-11-11,15:41P,,23:46P,,,59.45,016715,OA
BX238,GUNT,023,2011-11-11,07:16A,,21:37P,,,86.31,016715,OA
BX238,GUNT,022,2011-11-11,14:41P,,19:14P,,,31.20,018420,OA
BX238,GUNT,022,2011-11-11,07:05A,,01:22X,,,124.57,018420,OA
BX238,GUNT,021,2011-11-11,06:49A,,17:26P,,,59.28,036533,OA
BX238,GUNT,020,2011-11-11,14:23P,,18:56P,,,25.60,019905,OA
BX238,GUNT,020,2011-11-11,06:45A,,17:12P,,,62.03,019905,OA
BX238,GUNT,019,2011-11-11,06:41A,,09:17A,,,17.04,026171,OA
BX238,GUNT,018,2011-11-11,06:36A,,08:44A,,,13.46,025907,OA
BX238,GUNT,017,2011-11-11,06:30A,,01:09X,,,119.69,018976,OA
BX238,GUNT,016,2011-11-11,06:26A,,00:22X,,,109.32,016652,OA
BX238,GUNT,015,2011-11-11,06:23A,,22:35P,,,98.46,019852,OA
BX238,GUNT,013,2011-11-11,06:12A,,08:08A,,,13.46,025451,OA
BX238,GUNT,012,2011-11-11,06:09A,,09:46A,,,26.23,027299,OA
BX238,GUNT,011,2011-11-11,06:00A,,10:12A,,,25.60,023367,OA
BX238,GUNT,010,2011-11-11,05:45A,,23:24P,,,106.73,024653,OA
BX238,GUNT,009,2011-11-11,05:42A,,16:04P,,,62.03,034112,OA
BX238,GUNT,008,2011-11-11,05:35A,,10:39A,,,33.76,025873,OA
BX238,GUNT,007,2011-11-11,05:32A,,09:05A,,,23.22,016707,OA
BX238,GUNT,006,2011-11-11,05:23A,,00:52X,,,123.45,016375,OA
BX238,GUNT,005,2011-11-11,05:03A,,22:21P,,,104.16,029961,OA
BX238,GUNT,004,2011-11-11,04:53A,04:53A,01:30X,01:30X,4050,135.74,032003,OA
BX238,GUNT,003,2011-11-11,04:15A,04:15A,20:05P,20:05P,4089,102.02,032121,OA
BX238,GUNT,002,2011-11-11,01:13A,01:13A,08:31A,08:31A,4065,60.56,038143,OA
BX238,GUNT,001,2011-11-11,00:33A,00:33A,09:38A,09:38A,4084,75.06,534271,TA
BX22,GUNT,032,2011-11-11,15:28P,,21:32P,,,42.19,658123,TA
BX22,GUNT,031,2011-11-11,15:06P,,20:12P,,,34.21,036759,OA
BX22,GUNT,026,2011-11-11,14:16P,,20:51P,,,42.25,035758,OA
BX22,GUNT,025,2011-11-11,12:47P,,01:35X,,,83.79,024727,OA
BX22,GUNT,024,2011-11-11,13:13P,,23:55P,,,67.79,036517,OA
BX22,GUNT,023,2011-11-11,12:13P,,00:05X,,,76.09,153053,TA
BX22,GUNT,021,2011-11-11,07:37A,,01:05X,,,107.14,016110,OA
BX22,GUNT,020,2011-11-11,15:27P,,19:51P,,,29.13,013435,OA
BX22,GUNT,020,2011-11-11,07:26A,,21:54P,,,86.05,013435,OA
BX22,GUNT,019,2011-11-11,07:19A,,19:20P,,,73.57,018163,OA
BX22,GUNT,018,2011-11-11,07:13A,,22:52P,,,96.91,020297,OA
BX22,GUNT,017,2011-11-11,07:12A,,08:33A,,,15.95,020750,OA
BX22,GUNT,016,2011-11-11,13:44P,,19:00P,,,34.21,020478,OA
BX22,GUNT,016,2011-11-11,07:01A,,09:49A,,,23.98,020478,OA
BX22,GUNT,015,2011-11-11,06:50A,,09:39A,,,23.98,013526,OA
BX22,GUNT,014,2011-11-11,06:44A,,22:12P,,,91.47,025377,OA
BX22,GUNT,013,2011-11-11,06:41A,,18:12P,,,66.64,024719,OA
BX22,GUNT,012,2011-11-11,06:40A,,09:29A,,,23.98,668652,TA
BX22,GUNT,011,2011-11-11,06:36A,,17:19P,,,65.54,027957,OA
BX22,GUNT,010,2011-11-11,14:06P,,19:35P,,,37.10,036773,OA
BX22,GUNT,010,2011-11-11,06:30A,,09:14A,,,21.43,036773,OA
BX22,GUNT,009,2011-11-11,06:29A,,20:34P,,,82.65,917010,TA
BX22,GUNT,008,2011-11-11,06:23A,,18:36P,,,72.23,026967,OA
BX22,GUNT,007,2011-11-11,06:05A,,09:19A,,,25.73,025929,OA
BX22,GUNT,006,2011-11-11,05:55A,,09:55A,,,29.07,026186,OA
BX22,GUNT,005,2011-11-11,05:35A,,00:35X,,,117.37,027396,OA
BX22,GUNT,004,2011-11-11,05:25A,,09:14A,,,27.97,025116,OA
BX22,GUNT,003,2011-11-11,04:55A,04:55A,22:16P,22:16P,5763,103.79,641257,TA
BX22,GUNT,002,2011-11-11,04:40A,04:40A,09:11A,09:11A,5750,33.06,013859,OA
BX22,GUNT,001,2011-11-11,00:40A,00:40A,08:59A,08:59A,5719,58.37,038117,OA
BX16,GUNT,021,2011-11-11,16:31P,,00:08X,,,67.58,036728,OA
BX16,GUNT,018,2011-11-11,16:00P,,23:18P,,,61.47,020840,OA
BX16,GUNT,017,2011-11-11,12:45P,,20:28P,,,51.11,020822,OA
BX16,GUNT,016,2011-11-11,13:21P,,00:36X,,,95.09,034031,OA
BX16,GUNT,015,2011-11-11,16:59P,,21:01P,,,33.97,034860,OA
BX16,GUNT,013,2011-11-11,07:26A,,09:50A,,,20.22,015743,OA
BX16,GUNT,012,2011-11-11,13:03P,,19:02P,,,47.72,013426,OA
BX16,GUNT,012,2011-11-11,07:20A,,09:25A,,,18.95,013426,OA
BX16,GUNT,011,2011-11-11,07:09A,,08:26A,,,12.58,019906,OA
BX16,GUNT,010,2011-11-11,07:05A,,22:18P,,,122.59,020315,OA
BX16,GUNT,009,2011-11-11,07:03A,,01:35X,,,131.05,015092,OA
BX16,GUNT,008,2011-11-11,06:56A,,20:16P,,,108.84,023476,OA
BX16,GUNT,007,2011-11-11,13:57P,,18:45P,,,40.08,029428,OA
BX16,GUNT,007,2011-11-11,06:49A,,09:25A,,,21.74,029428,OA
BX16,GUNT,006,2011-11-11,14:45P,,17:54P,,,26.33,028181,OA
BX16,GUNT,006,2011-11-11,06:04A,,09:51A,,,32.70,028181,OA
BX16,GUNT,005,2011-11-11,05:32A,,19:44P,,,116.48,029756,OA
BX16,GUNT,004,2011-11-11,05:28A,,08:16A,,,26.33,013629,OA
BX16,GUNT,003,2011-11-11,05:16A,,08:54A,,,32.70,024149,OA
BX16,GUNT,002,2011-11-11,05:05A,,19:27P,,,116.48,016803,OA
BX16,GUNT,001,2011-11-11,05:01A,,18:28P,,,108.84,015144,OA
BX12,GUNT,023,2011-11-11,14:46P,,00:20X,,,67.91,037699,OA
BX12,GUNT,021,2011-11-11,12:39P,,01:46X,,,92.83,029765,OA
BX12,GUNT,019,2011-11-11,07:29A,,17:07P,,,61.21,020223,OA
BX12,GUNT,018,2011-11-11,07:03A,,00:35X,,,117.37,029807,OA
BX12,GUNT,017,2011-11-11,06:57A,,09:14A,,,19.36,026433,OA
BX12,GUNT,016,2011-11-11,06:50A,,18:17P,,,71.10,019775,OA
BX12,GUNT,015,2011-11-11,12:54P,,17:57P,,,31.53,029792,OA
BX12,GUNT,015,2011-11-11,06:50A,,09:14A,,,24.25,029792,OA
BX12,GUNT,014,2011-11-11,06:49A,,00:58X,,,122.00,024749,OA
BX12,GUNT,013,2011-11-11,12:14P,,01:05X,,,87.69,033600,OA
BX12,GUNT,013,2011-11-11,06:37A,,08:55A,,,19.36,033600,OA
BX12,GUNT,012,2011-11-11,06:30A,,19:24P,,,80.99,023766,OA
BX12,GUNT,011,2011-11-11,06:07A,,09:28A,,,26.24,015318,OA
BX12,GUNT,010,2011-11-11,05:57A,,00:50X,,,127.27,016245,OA
BX12,GUNT,009,2011-11-11,05:47A,,08:53A,,,21.82,494006,TA
BX12,GUNT,008,2011-11-11,05:39A,,20:02P,,,91.07,027178,OA
BX12,GUNT,007,2011-11-11,05:20A,,01:35X,,,139.12,032895,OA
BX12,GUNT,006,2011-11-11,05:15A,,08:23A,,,26.24,026031,OA
BX12,GUNT,005,2011-11-11,11:56A,,20:46P,,,53.06,026591,OA
BX12,GUNT,005,2011-11-11,05:08A,,09:42A,,,33.49,026591,OA
BX12,GUNT,004,2011-11-11,04:53A,04:53A,17:37P,17:37P,5339,82.96,032234,OA
BX12,GUNT,003,2011-11-11,04:38A,04:38A,23:24P,23:24P,5749,124.09,026843,OA
BX12,GUNT,002,2011-11-11,01:28A,01:28A,09:19A,09:19A,5769,65.65,031347,OA
BX12,GUNT,001,2011-11-11,00:48A,00:48A,08:33A,08:33A,5762,65.65,036762,OA
BX5,GUNT,327,2011-11-11,17:06P,,00:28X,,,52.43,779008,TA
BX5,GUNT,326,2011-11-11,16:43P,,19:30P,,,19.29,038113,OA
BX5,GUNT,325,2011-11-11,15:34P,,22:24P,,,48.14,031588,OA
BX5,GUNT,324,2011-11-11,15:25P,,18:51P,,,21.64,038025,OA
BX5,GUNT,323,2011-11-11,15:00P,,01:13X,,,71.29,010903,TA
BX5,GUNT,321,2011-11-11,14:55P,,22:48P,,,53.11,782021,TA
BX5,GUNT,319,2011-11-11,14:15P,,00:41X,,,116.43,037626,OA
BX5,GUNT,317,2011-11-11,13:55P,,22:36P,,,61.98,899054,TA
BX5,GUNT,313,2011-11-11,08:08A,,23:25P,,,109.06,024795,OA
