trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-057000_B6_227,300432,09:39:10,09:39:10,10,,
UP_B4-Sunday-057000_B6_227,300515,09:40:21,09:40:21,11,,
UP_B4-Sunday-057000_B6_227,300516,09:41:50,09:41:50,12,,
UP_B4-Sunday-057000_B6_227,300517,09:43:04,09:43:04,13,,
UP_B4-Sunday-057000_B6_227,308621,09:44:11,09:44:11,14,,
UP_B4-Sunday-057000_B6_227,300519,09:45:32,09:45:32,15,,
UP_B4-Sunday-057000_B6_227,300520,09:46:23,09:46:23,16,,
UP_B4-Sunday-057000_B6_227,300521,09:47:00,09:47:00,17,,
UP_B4-Sunday-057000_B6_227,300522,09:49:12,09:49:12,18,,
UP_B4-Sunday-057000_B6_227,300523,09:49:54,09:49:54,19,,
UP_B4-Sunday-057000_B6_227,300524,09:50:48,09:50:48,20,,
UP_B4-Sunday-057000_B6_227,300525,09:51:20,09:51:20,21,,
UP_B4-Sunday-057000_B6_227,300526,09:52:00,09:52:00,22,,
UP_B4-Sunday-057000_B6_227,308053,09:53:00,09:53:00,23,,
UP_B4-Sunday-057000_B6_227,300529,09:54:39,09:54:39,24,,
UP_B4-Sunday-057000_B6_227,300530,09:55:41,09:55:41,25,,
UP_B4-Sunday-057000_B6_227,307706,09:56:32,09:56:32,26,,
UP_B4-Sunday-057000_B6_227,300532,09:57:27,09:57:27,27,,
UP_B4-Sunday-057000_B6_227,300534,09:58:39,09:58:39,28,,
UP_B4-Sunday-057000_B6_227,300535,09:59:55,09:59:55,29,,
UP_B4-Sunday-057000_B6_227,300536,10:02:00,10:02:00,30,,
UP_B4-Sunday-057000_B6_227,300538,10:02:36,10:02:36,31,,
UP_B4-Sunday-057000_B6_227,300540,10:04:08,10:04:08,32,,
UP_B4-Sunday-057000_B6_227,300541,10:05:00,10:05:00,33,,
UP_B4-Sunday-057000_B6_227,300542,10:05:46,10:05:46,34,,
UP_B4-Sunday-057000_B6_227,300543,10:06:22,10:06:22,35,,
UP_B4-Sunday-057000_B6_227,300544,10:06:59,10:06:59,36,,
UP_B4-Sunday-057000_B6_227,300545,10:07:36,10:07:36,37,,
UP_B4-Sunday-057000_B6_227,306347,10:08:19,10:08:19,38,,
UP_B4-Sunday-057000_B6_227,300547,10:09:28,10:09:28,39,,
UP_B4-Sunday-057000_B6_227,300548,10:10:03,10:10:03,40,,
UP_B4-Sunday-057000_B6_227,300549,10:10:40,10:10:40,41,,
UP_B4-Sunday-057000_B6_227,300550,10:11:25,10:11:25,42,,
UP_B4-Sunday-057000_B6_227,300551,10:12:00,10:12:00,43,,
UP_B4-Sunday-057000_B6_227,300552,10:13:06,10:13:06,44,,
UP_B4-Sunday-057000_B6_227,300553,10:13:54,10:13:54,45,,
UP_B4-Sunday-057000_B6_227,306420,10:14:44,10:14:44,46,,
UP_B4-Sunday-057000_B6_227,306381,10:15:45,10:15:45,47,,
UP_B4-Sunday-057000_B6_227,300559,10:16:40,10:16:40,48,,
UP_B4-Sunday-057000_B6_227,300560,10:18:00,10:18:00,49,,
UP_B4-Sunday-057000_B6_227,308047,10:19:17,10:19:17,50,,
UP_B4-Sunday-057000_B6_227,300563,10:20:36,10:20:36,51,,
UP_B4-Sunday-057000_B6_227,300564,10:21:05,10:21:05,52,,
UP_B4-Sunday-057000_B6_227,300565,10:21:59,10:21:59,53,,
UP_B4-Sunday-057000_B6_227,300566,10:22:44,10:22:44,54,,
UP_B4-Sunday-057000_B6_227,300567,10:23:28,10:23:28,55,,
UP_B4-Sunday-057000_B6_227,300568,10:23:58,10:23:58,56,,
UP_B4-Sunday-057000_B6_227,300569,10:24:52,10:24:52,57,,
UP_B4-Sunday-057000_B6_227,300570,10:25:38,10:25:38,58,,
UP_B4-Sunday-057000_B6_227,307432,10:26:23,10:26:23,59,,
UP_B4-Sunday-057000_B6_227,308003,10:28:00,10:28:00,60,,
UP_B4-Sunday-057000_B6_227,306382,10:28:45,10:28:45,61,,
UP_B4-Sunday-057000_B6_227,300578,10:29:37,10:29:37,62,,
UP_B4-Sunday-057000_B6_227,300579,10:30:13,10:30:13,63,,
UP_B4-Sunday-057000_B6_227,300580,10:31:03,10:31:03,64,,
UP_B4-Sunday-057000_B6_227,308008,10:31:26,10:31:26,65,,
UP_B4-Sunday-057000_B6_227,300582,10:32:45,10:32:45,66,,
UP_B4-Sunday-057000_B6_227,306850,10:33:38,10:33:38,67,,
UP_B4-Sunday-057000_B6_227,306851,10:34:12,10:34:12,68,,
UP_B4-Sunday-057000_B6_227,306852,10:35:06,10:35:06,69,,
UP_B4-Sunday-057000_B6_227,306853,10:36:27,10:36:27,70,,
UP_B4-Sunday-057000_B6_227,306854,10:37:00,10:37:00,71,,
UP_B4-Sunday-057000_B6_227,306881,10:37:37,10:37:37,72,,
UP_B4-Sunday-057000_B6_227,307600,10:38:17,10:38:17,73,,
UP_B4-Sunday-057000_B6_227,306855,10:38:49,10:38:49,74,,
UP_B4-Sunday-057000_B6_227,306857,10:41:00,10:41:00,75,,
UP_B4-Sunday-057100_B3_109,300240,09:31:00,09:31:00,1,,
UP_B4-Sunday-057100_B3_109,300241,09:31:27,09:31:27,2,,
UP_B4-Sunday-057100_B3_109,300242,09:32:39,09:32:39,3,,
UP_B4-Sunday-057100_B3_109,300244,09:34:00,09:34:00,4,,
UP_B4-Sunday-057100_B3_109,300245,09:35:04,09:35:04,5,,
UP_B4-Sunday-057100_B3_109,300246,09:35:49,09:35:49,6,,
UP_B4-Sunday-057100_B3_109,300247,09:36:31,09:36:31,7,,
UP_B4-Sunday-057100_B3_109,306209,09:37:08,09:37:08,8,,
UP_B4-Sunday-057100_B3_109,300249,09:38:00,09:38:00,9,,
UP_B4-Sunday-057100_B3_109,300250,09:38:34,09:38:34,10,,
UP_B4-Sunday-057100_B3_109,300251,09:39:34,09:39:34,11,,
UP_B4-Sunday-057100_B3_109,300252,09:40:45,09:40:45,12,,
UP_B4-Sunday-057100_B3_109,300253,09:41:34,09:41:34,13,,
UP_B4-Sunday-057100_B3_109,300254,09:42:22,09:42:22,14,,
UP_B4-Sunday-057100_B3_109,300255,09:44:35,09:44:35,15,,
UP_B4-Sunday-057100_B3_109,300256,09:45:14,09:45:14,16,,
UP_B4-Sunday-057100_B3_109,300257,09:46:15,09:46:15,17,,
UP_B4-Sunday-057100_B3_109,300258,09:47:03,09:47:03,18,,
UP_B4-Sunday-057100_B3_109,300259,09:48:00,09:48:00,19,,
UP_B4-Sunday-057100_B3_109,300260,09:50:03,09:50:03,20,,
UP_B4-Sunday-057100_B3_109,300261,09:51:10,09:51:10,21,,
UP_B4-Sunday-057100_B3_109,300262,09:52:16,09:52:16,22,,
UP_B4-Sunday-057100_B3_109,300263,09:54:00,09:54:00,23,,
UP_B4-Sunday-057100_B3_109,300264,09:55:15,09:55:15,24,,
UP_B4-Sunday-057100_B3_109,300265,09:56:30,09:56:30,25,,
UP_B4-Sunday-057100_B3_109,308566,09:57:17,09:57:17,26,,
UP_B4-Sunday-057100_B3_109,300266,09:58:10,09:58:10,27,,
UP_B4-Sunday-057100_B3_109,300267,10:00:00,10:00:00,28,,
UP_B4-Sunday-057100_B3_109,300268,10:00:41,10:00:41,29,,
UP_B4-Sunday-057100_B3_109,307097,10:01:18,10:01:18,30,,
UP_B4-Sunday-057100_B3_109,300270,10:02:04,10:02:04,31,,
UP_B4-Sunday-057100_B3_109,300271,10:03:11,10:03:11,32,,
UP_B4-Sunday-057100_B3_109,300272,10:03:40,10:03:40,33,,
UP_B4-Sunday-057100_B3_109,300273,10:04:17,10:04:17,34,,
UP_B4-Sunday-057100_B3_109,300274,10:05:00,10:05:00,35,,
UP_B4-Sunday-057100_B3_109,300275,10:05:45,10:05:45,36,,
UP_B4-Sunday-057100_B3_109,300276,10:06:40,10:06:40,37,,
UP_B4-Sunday-057100_B3_109,300277,10:07:33,10:07:33,38,,
UP_B4-Sunday-057100_B3_109,300278,10:08:15,10:08:15,39,,
UP_B4-Sunday-057100_B3_109,300031,10:09:00,10:09:00,40,,
UP_B4-Sunday-057100_B3_109,300280,10:11:32,10:11:32,41,,
UP_B4-Sunday-057100_B3_109,300281,10:12:45,10:12:45,42,,
UP_B4-Sunday-057100_B3_109,300282,10:14:07,10:14:07,43,,
UP_B4-Sunday-057100_B3_109,300283,10:15:00,10:15:00,44,,
UP_B4-Sunday-057300_B6_206,901022,09:33:00,09:33:00,1,,
UP_B4-Sunday-057300_B6_206,308044,09:33:38,09:33:38,2,,
UP_B4-Sunday-057300_B6_206,306589,09:34:42,09:34:42,3,,
UP_B4-Sunday-057300_B6_206,300608,09:36:04,09:36:04,4,,
UP_B4-Sunday-057300_B6_206,300609,09:37:00,09:37:00,5,,
UP_B4-Sunday-057300_B6_206,300610,09:37:37,09:37:37,6,,
UP_B4-Sunday-057300_B6_206,300611,09:38:44,09:38:44,7,,
UP_B4-Sunday-057300_B6_206,300612,09:39:35,09:39:35,8,,
UP_B4-Sunday-057300_B6_206,300613,09:40:27,09:40:27,9,,
UP_B4-Sunday-057300_B6_206,300614,09:41:16,09:41:16,10,,
UP_B4-Sunday-057300_B6_206,300615,09:42:10,09:42:10,11,,
UP_B4-Sunday-057300_B6_206,308363,09:43:11,09:43:11,12,,
UP_B4-Sunday-057300_B6_206,300617,09:43:44,09:43:44,13,,
UP_B4-Sunday-057300_B6_206,300618,09:45:00,09:45:00,14,,
UP_B4-Sunday-057300_B6_206,300619,09:46:45,09:46:45,15,,
UP_B4-Sunday-057300_B6_206,300620,09:47:30,09:47:30,16,,
UP_B4-Sunday-057300_B6_206,300621,09:48:39,09:48:39,17,,
UP_B4-Sunday-057300_B6_206,300622,09:49:27,09:49:27,18,,
UP_B4-Sunday-057300_B6_206,300623,09:50:23,09:50:23,19,,
UP_B4-Sunday-057300_B6_206,300624,09:51:00,09:51:00,20,,
UP_B4-Sunday-057300_B6_206,300626,09:52:17,09:52:17,21,,
UP_B4-Sunday-057300_B6_206,300627,09:52:57,09:52:57,22,,
UP_B4-Sunday-057300_B6_206,300628,09:53:38,09:53:38,23,,
UP_B4-Sunday-057300_B6_206,300629,09:54:08,09:54:08,24,,
UP_B4-Sunday-057300_B6_206,300630,09:55:21,09:55:21,25,,
UP_B4-Sunday-057300_B6_206,300631,09:56:07,09:56:07,26,,
UP_B4-Sunday-057300_B6_206,300632,09:56:47,09:56:47,27,,
UP_B4-Sunday-057300_B6_206,300633,09:57:28,09:57:28,28,,
UP_B4-Sunday-057300_B6_206,300634,09:58:11,09:58:11,29,,
UP_B4-Sunday-057300_B6_206,300635,09:59:00,09:59:00,30,,
UP_B4-Sunday-057300_B6_206,300636,09:59:59,09:59:59,31,,
UP_B4-Sunday-057300_B6_206,300637,10:00:49,10:00:49,32,,
UP_B4-Sunday-057300_B6_206,300638,10:01:43,10:01:43,33,,
UP_B4-Sunday-057300_B6_206,306340,10:02:20,10:02:20,34,,
UP_B4-Sunday-057300_B6_206,300640,10:04:19,10:04:19,35,,
UP_B4-Sunday-057300_B6_206,300641,10:05:23,10:05:23,36,,
UP_B4-Sunday-057300_B6_206,307477,10:06:24,10:06:24,37,,
UP_B4-Sunday-057300_B6_206,307478,10:07:30,10:07:30,38,,
UP_B4-Sunday-057300_B6_206,307479,10:08:29,10:08:29,39,,
UP_B4-Sunday-057300_B6_206,308576,10:09:28,10:09:28,40,,
UP_B4-Sunday-057300_B6_206,307482,10:11:00,10:11:00,41,,
UP_B4-Sunday-057300_B6_206,307496,10:12:07,10:12:07,42,,
UP_B4-Sunday-057300_B6_206,307497,10:13:00,10:13:00,43,,
UP_B4-Sunday-057300_B6_206,300652,10:13:55,10:13:55,44,,
UP_B4-Sunday-057300_B6_206,300653,10:15:11,10:15:11,45,,
UP_B4-Sunday-057300_B6_206,300654,10:17:00,10:17:00,46,,
UP_B4-Sunday-057300_B6_206,300655,10:17:44,10:17:44,47,,
UP_B4-Sunday-057300_B6_206,300656,10:18:40,10:18:40,48,,
UP_B4-Sunday-057300_B6_206,300657,10:19:36,10:19:36,49,,
UP_B4-Sunday-057300_B6_206,300658,10:20:33,10:20:33,50,,
UP_B4-Sunday-057300_B6_206,300659,10:21:28,10:21:28,51,,
UP_B4-Sunday-057300_B6_206,300660,10:22:22,10:22:22,52,,
UP_B4-Sunday-057300_B6_206,300662,10:23:57,10:23:57,53,,
UP_B4-Sunday-057300_B6_206,300663,10:25:11,10:25:11,54,,
UP_B4-Sunday-057300_B6_206,300489,10:26:32,10:26:32,55,,
UP_B4-Sunday-057300_B6_206,300490,10:27:54,10:27:54,56,,
UP_B4-Sunday-057300_B6_206,300491,10:29:00,10:29:00,57,,
UP_B4-Sunday-057300_B6_206,300492,10:30:00,10:30:00,58,,
UP_B4-Sunday-057300_B6_206,300493,10:30:40,10:30:40,59,,
UP_B4-Sunday-057300_B6_206,308079,10:31:16,10:31:16,60,,
UP_B4-Sunday-057300_B6_206,300671,10:32:17,10:32:17,61,,
UP_B4-Sunday-057300_B6_206,307389,10:33:05,10:33:05,62,,
UP_B4-Sunday-057300_B6_206,306341,10:33:52,10:33:52,63,,
UP_B4-Sunday-057300_B6_206,308648,10:35:02,10:35:02,64,,
UP_B4-Sunday-057300_B6_206,308050,10:35:37,10:35:37,65,,
UP_B4-Sunday-057300_B6_206,300421,10:36:01,10:36:01,66,,
UP_B4-Sunday-057300_B6_206,300422,10:36:42,10:36:42,67,,
UP_B4-Sunday-057300_B6_206,901004,10:37:00,10:37:00,68,,
UP_B4-Sunday-057400_B1_4,300000,09:34:00,09:34:00,1,,
UP_B4-Sunday-057400_B1_4,300002,09:35:28,09:35:28,2,,
UP_B4-Sunday-057400_B1_4,300003,09:36:09,09:36:09,3,,
UP_B4-Sunday-057400_B1_4,300004,09:36:49,09:36:49,4,,
UP_B4-Sunday-057400_B1_4,300006,09:38:15,09:38:15,5,,
UP_B4-Sunday-057400_B1_4,300007,09:39:01,09:39:01,6,,
UP_B4-Sunday-057400_B1_4,300008,09:39:36,09:39:36,7,,
UP_B4-Sunday-057400_B1_4,300009,09:40:37,09:40:37,8,,
UP_B4-Sunday-057400_B1_4,300010,09:41:32,09:41:32,9,,
UP_B4-Sunday-057400_B1_4,300011,09:42:18,09:42:18,10,,
UP_B4-Sunday-057400_B1_4,300012,09:43:00,09:43:00,11,,
UP_B4-Sunday-057400_B1_4,300013,09:43:55,09:43:55,12,,
UP_B4-Sunday-057400_B1_4,300014,09:44:27,09:44:27,13,,
UP_B4-Sunday-057400_B1_4,300122,09:44:59,09:44:59,14,,
UP_B4-Sunday-057400_B1_4,300016,09:45:20,09:45:20,15,,
UP_B4-Sunday-057400_B1_4,300017,09:46:36,09:46:36,16,,
UP_B4-Sunday-057400_B1_4,300018,09:47:10,09:47:10,17,,
UP_B4-Sunday-057400_B1_4,300019,09:47:38,09:47:38,18,,
UP_B4-Sunday-057400_B1_4,300020,09:49:13,09:49:13,19,,
UP_B4-Sunday-057400_B1_4,306370,09:51:35,09:51:35,20,,
UP_B4-Sunday-057400_B1_4,300022,09:52:28,09:52:28,21,,
UP_B4-Sunday-057400_B1_4,300023,09:53:01,09:53:01,22,,
UP_B4-Sunday-057400_B1_4,300024,09:53:35,09:53:35,23,,
UP_B4-Sunday-057400_B1_4,300025,09:54:00,09:54:00,24,,
UP_B4-Sunday-057400_B1_4,300026,09:55:09,09:55:09,25,,
UP_B4-Sunday-057400_B1_4,308183,09:56:09,09:56:09,26,,
UP_B4-Sunday-057400_B1_4,300028,09:57:23,09:57:23,27,,
UP_B4-Sunday-057400_B1_4,300029,09:58:32,09:58:32,28,,
UP_B4-Sunday-057400_B1_4,300030,09:59:06,09:59:06,29,,
UP_B4-Sunday-057400_B1_4,300031,10:00:00,10:00:00,30,,
UP_B4-Sunday-057400_B1_4,300032,10:01:18,10:01:18,31,,
UP_B4-Sunday-057400_B1_4,300033,10:02:46,10:02:46,32,,
UP_B4-Sunday-057400_B1_4,300034,10:04:15,10:04:15,33,,
UP_B4-Sunday-057400_B1_4,300035,10:05:45,10:05:45,34,,
UP_B4-Sunday-057400_B1_4,300036,10:07:16,10:07:16,35,,
UP_B4-Sunday-057400_B1_4,300037,10:08:44,10:08:44,36,,
UP_B4-Sunday-057400_B1_4,300038,10:10:14,10:10:14,37,,
UP_B4-Sunday-057400_B1_4,300039,10:10:38,10:10:38,38,,
UP_B4-Sunday-057400_B1_4,300040,10:12:00,10:12:00,39,,
UP_B4-Sunday-057400_B1_4,300041,10:13:02,10:13:02,40,,
UP_B4-Sunday-057400_B1_4,300042,10:14:11,10:14:11,41,,
UP_B4-Sunday-057400_B1_4,300043,10:15:14,10:15:14,42,,
UP_B4-Sunday-057400_B1_4,300044,10:16:17,10:16:17,43,,
UP_B4-Sunday-057400_B1_4,300045,10:17:04,10:17:04,44,,
UP_B4-Sunday-057400_B1_4,305503,10:18:18,10:18:18,45,,
UP_B4-Sunday-057400_B1_4,305504,10:19:20,10:19:20,46,,
UP_B4-Sunday-057400_B1_4,305505,10:20:43,10:20:43,47,,
UP_B4-Sunday-057400_B1_4,307501,10:22:14,10:22:14,48,,
UP_B4-Sunday-057400_B1_4,305460,10:23:03,10:23:03,49,,
UP_B4-Sunday-057400_B1_4,901295,10:24:00,10:24:00,50,,
UP_B4-Sunday-057400_B6_207,306921,09:34:00,09:34:00,1,,
UP_B4-Sunday-057400_B6_207,307098,09:34:46,09:34:46,2,,
UP_B4-Sunday-057400_B6_207,301947,09:36:38,09:36:38,3,,
UP_B4-Sunday-057400_B6_207,307398,09:37:27,09:37:27,4,,
UP_B4-Sunday-057400_B6_207,306847,09:38:02,09:38:02,5,,
UP_B4-Sunday-057400_B6_207,300590,09:39:00,09:39:00,6,,
UP_B4-Sunday-057400_B6_207,300591,09:39:39,09:39:39,7,,
UP_B4-Sunday-057400_B6_207,306858,09:40:55,09:40:55,8,,
UP_B4-Sunday-057400_B6_207,306859,09:42:34,09:42:34,9,,
UP_B4-Sunday-057400_B6_207,300595,09:43:18,09:43:18,10,,
UP_B4-Sunday-057400_B6_207,300596,09:44:22,09:44:22,11,,
UP_B4-Sunday-057400_B6_207,307172,09:45:49,09:45:49,12,,
UP_B4-Sunday-057400_B6_207,306916,09:46:33,09:46:33,13,,
UP_B4-Sunday-057400_B6_207,308362,09:47:47,09:47:47,14,,
UP_B4-Sunday-057400_B6_207,308192,09:49:00,09:49:00,15,,
UP_B4-Sunday-057400_B6_207,300602,09:50:08,09:50:08,16,,
UP_B4-Sunday-057400_B6_207,306944,09:51:14,09:51:14,17,,
UP_B4-Sunday-057400_B6_207,901022,09:54:00,09:54:00,18,,
UP_B4-Sunday-057400_B6_207,308044,09:54:38,09:54:38,19,,
UP_B4-Sunday-057400_B6_207,306589,09:55:42,09:55:42,20,,
UP_B4-Sunday-057400_B6_207,300608,09:57:04,09:57:04,21,,
UP_B4-Sunday-057400_B6_207,300609,09:58:00,09:58:00,22,,
UP_B4-Sunday-057400_B6_207,300610,09:58:37,09:58:37,23,,
UP_B4-Sunday-057400_B6_207,300611,09:59:44,09:59:44,24,,
UP_B4-Sunday-057400_B6_207,300612,10:00:35,10:00:35,25,,
UP_B4-Sunday-057400_B6_207,300613,10:01:27,10:01:27,26,,
UP_B4-Sunday-057400_B6_207,300614,10:02:16,10:02:16,27,,
UP_B4-Sunday-057400_B6_207,300615,10:03:10,10:03:10,28,,
UP_B4-Sunday-057400_B6_207,308363,10:04:11,10:04:11,29,,
UP_B4-Sunday-057400_B6_207,300617,10:04:44,10:04:44,30,,
UP_B4-Sunday-057400_B6_207,300618,10:06:00,10:06:00,31,,
UP_B4-Sunday-057400_B6_207,300619,10:07:45,10:07:45,32,,
UP_B4-Sunday-057400_B6_207,300620,10:08:30,10:08:30,33,,
UP_B4-Sunday-057400_B6_207,300621,10:09:39,10:09:39,34,,
UP_B4-Sunday-057400_B6_207,300622,10:10:27,10:10:27,35,,
UP_B4-Sunday-057400_B6_207,300623,10:11:23,10:11:23,36,,
UP_B4-Sunday-057400_B6_207,300624,10:12:00,10:12:00,37,,
UP_B4-Sunday-057400_B6_207,300626,10:13:17,10:13:17,38,,
UP_B4-Sunday-057400_B6_207,300627,10:13:57,10:13:57,39,,
UP_B4-Sunday-057400_B6_207,300628,10:14:38,10:14:38,40,,
UP_B4-Sunday-057400_B6_207,300629,10:15:08,10:15:08,41,,
UP_B4-Sunday-057400_B6_207,300630,10:16:21,10:16:21,42,,
UP_B4-Sunday-057400_B6_207,300631,10:17:07,10:17:07,43,,
UP_B4-Sunday-057400_B6_207,300632,10:17:47,10:17:47,44,,
UP_B4-Sunday-057400_B6_207,300633,10:18:28,10:18:28,45,,
UP_B4-Sunday-057400_B6_207,300634,10:19:11,10:19:11,46,,
UP_B4-Sunday-057400_B6_207,300635,10:20:00,10:20:00,47,,
UP_B4-Sunday-057400_B6_207,300636,10:20:59,10:20:59,48,,
UP_B4-Sunday-057400_B6_207,300637,10:21:49,10:21:49,49,,
UP_B4-Sunday-057400_B6_207,300638,10:22:43,10:22:43,50,,
UP_B4-Sunday-057400_B6_207,306340,10:23:20,10:23:20,51,,
UP_B4-Sunday-057400_B6_207,300640,10:25:19,10:25:19,52,,
UP_B4-Sunday-057400_B6_207,300641,10:26:23,10:26:23,53,,
UP_B4-Sunday-057400_B6_207,307477,10:27:24,10:27:24,54,,
UP_B4-Sunday-057400_B6_207,307478,10:28:30,10:28:30,55,,
UP_B4-Sunday-057400_B6_207,307479,10:29:29,10:29:29,56,,
UP_B4-Sunday-057400_B6_207,308576,10:30:28,10:30:28,57,,
UP_B4-Sunday-057400_B6_207,307482,10:32:00,10:32:00,58,,
UP_B4-Sunday-057400_B6_207,307496,10:33:07,10:33:07,59,,
UP_B4-Sunday-057400_B6_207,307497,10:34:00,10:34:00,60,,
UP_B4-Sunday-057400_B6_207,300652,10:34:55,10:34:55,61,,
UP_B4-Sunday-057400_B6_207,300653,10:36:11,10:36:11,62,,
UP_B4-Sunday-057400_B6_207,300654,10:38:00,10:38:00,63,,
UP_B4-Sunday-057400_B6_207,300655,10:38:44,10:38:44,64,,
UP_B4-Sunday-057400_B6_207,300656,10:39:40,10:39:40,65,,
UP_B4-Sunday-057400_B6_207,300657,10:40:36,10:40:36,66,,
UP_B4-Sunday-057400_B6_207,300658,10:41:33,10:41:33,67,,
UP_B4-Sunday-057400_B6_207,300659,10:42:28,10:42:28,68,,
UP_B4-Sunday-057400_B6_207,300660,10:43:22,10:43:22,69,,
UP_B4-Sunday-057400_B6_207,300662,10:44:57,10:44:57,70,,
UP_B4-Sunday-057400_B6_207,300663,10:46:11,10:46:11,71,,
UP_B4-Sunday-057400_B6_207,300489,10:47:32,10:47:32,72,,
UP_B4-Sunday-057400_B6_207,300490,10:48:54,10:48:54,73,,
UP_B4-Sunday-057400_B6_207,300491,10:50:00,10:50:00,74,,
UP_B4-Sunday-057400_B6_207,300492,10:51:00,10:51:00,75,,
UP_B4-Sunday-057400_B6_207,300493,10:51:40,10:51:40,76,,
UP_B4-Sunday-057400_B6_207,308079,10:52:16,10:52:16,77,,
UP_B4-Sunday-057400_B6_207,300671,10:53:17,10:53:17,78,,
UP_B4-Sunday-057400_B6_207,307389,10:54:05,10:54:05,79,,
UP_B4-Sunday-057400_B6_207,306341,10:54:52,10:54:52,80,,
UP_B4-Sunday-057400_B6_207,308648,10:56:02,10:56:02,81,,
UP_B4-Sunday-057400_B6_207,308050,10:56:37,10:56:37,82,,
UP_B4-Sunday-057400_B6_207,300421,10:57:01,10:57:01,83,,
UP_B4-Sunday-057400_B6_207,300422,10:57:42,10:57:42,84,,
UP_B4-Sunday-057400_B6_207,901004,10:58:00,10:58:00,85,,
UP_B4-Sunday-057500_B36_404,302869,09:35:00,09:35:00,1,,
UP_B4-Sunday-057500_B36_404,302786,09:35:45,09:35:45,2,,
UP_B4-Sunday-057500_B36_404,302787,09:36:32,09:36:32,3,,
UP_B4-Sunday-057500_B36_404,306271,09:37:35,09:37:35,4,,
UP_B4-Sunday-057500_B36_404,306371,09:38:14,09:38:14,5,,
UP_B4-Sunday-057500_B36_404,306373,09:38:45,09:38:45,6,,
UP_B4-Sunday-057500_B36_404,302789,09:39:30,09:39:30,7,,
UP_B4-Sunday-057500_B36_404,307939,09:40:10,09:40:10,8,,
UP_B4-Sunday-057500_B36_404,302791,09:40:56,09:40:56,9,,
UP_B4-Sunday-057500_B36_404,302792,09:41:55,09:41:55,10,,
UP_B4-Sunday-057500_B36_404,302793,09:42:50,09:42:50,11,,
UP_B4-Sunday-057500_B36_404,306922,09:43:26,09:43:26,12,,
UP_B4-Sunday-057500_B36_404,302794,09:44:15,09:44:15,13,,
UP_B4-Sunday-057500_B36_404,306655,09:44:50,09:44:50,14,,
UP_B4-Sunday-057500_B36_404,306656,09:45:32,09:45:32,15,,
UP_B4-Sunday-057500_B36_404,302797,09:46:03,09:46:03,16,,
UP_B4-Sunday-057500_B36_404,302798,09:46:56,09:46:56,17,,
UP_B4-Sunday-057500_B36_404,308182,09:47:40,09:47:40,18,,
UP_B4-Sunday-057500_B36_404,306658,09:48:23,09:48:23,19,,
UP_B4-Sunday-057500_B36_404,307952,09:49:00,09:49:00,20,,
UP_B4-Sunday-057500_B36_404,302802,09:50:14,09:50:14,21,,
UP_B4-Sunday-057500_B36_404,302803,09:51:00,09:51:00,22,,
UP_B4-Sunday-057500_B36_404,302804,09:52:07,09:52:07,23,,
UP_B4-Sunday-057500_B36_404,306594,09:52:39,09:52:39,24,,
UP_B4-Sunday-057500_B36_404,302806,09:53:42,09:53:42,25,,
UP_B4-Sunday-057500_B36_404,302807,09:55:05,09:55:05,26,,
UP_B4-Sunday-057500_B36_404,300019,09:55:44,09:55:44,27,,
UP_B4-Sunday-057500_B36_404,300020,09:57:32,09:57:32,28,,
UP_B4-Sunday-057500_B36_404,302810,09:58:16,09:58:16,29,,
UP_B4-Sunday-057500_B36_404,302811,09:59:22,09:59:22,30,,
UP_B4-Sunday-057500_B36_404,302812,09:59:55,09:59:55,31,,
UP_B4-Sunday-057500_B36_404,302813,10:00:39,10:00:39,32,,
UP_B4-Sunday-057500_B36_404,302814,10:01:30,10:01:30,33,,
UP_B4-Sunday-057500_B36_404,302815,10:02:00,10:02:00,34,,
UP_B4-Sunday-057500_B36_404,300337,10:03:06,10:03:06,35,,
UP_B4-Sunday-057500_B36_404,300338,10:03:43,10:03:43,36,,
UP_B4-Sunday-057500_B36_404,302818,10:04:08,10:04:08,37,,
UP_B4-Sunday-057500_B36_404,302819,10:04:45,10:04:45,38,,
UP_B4-Sunday-057500_B36_404,302820,10:05:44,10:05:44,39,,
UP_B4-Sunday-057500_B36_404,306567,10:06:39,10:06:39,40,,
UP_B4-Sunday-057500_B36_404,302823,10:07:22,10:07:22,41,,
UP_B4-Sunday-057500_B36_404,308122,10:08:18,10:08:18,42,,
UP_B4-Sunday-057500_B36_404,302825,10:09:17,10:09:17,43,,
UP_B4-Sunday-057500_B36_404,302826,10:09:58,10:09:58,44,,
UP_B4-Sunday-057500_B36_404,302827,10:11:00,10:11:00,45,,
UP_B4-Sunday-057500_B36_404,307318,10:11:34,10:11:34,46,1,
UP_B4-Sunday-057500_B36_404,308652,10:12:12,10:12:12,47,1,
UP_B4-Sunday-057500_B36_404,901059,10:13:00,10:13:00,48,1,1
UP_B4-Sunday-057600_B3_105,300184,09:36:00,09:36:00,1,,
UP_B4-Sunday-057600_B3_105,300185,09:36:49,09:36:49,2,,
UP_B4-Sunday-057600_B3_105,300186,09:37:53,09:37:53,3,,
UP_B4-Sunday-057600_B3_105,300188,09:38:51,09:38:51,4,,
UP_B4-Sunday-057600_B3_105,300187,09:39:16,09:39:16,5,,
UP_B4-Sunday-057600_B3_105,300189,09:40:00,09:40:00,6,,
